,Destination,Year,Flow
92,Barbados,1990,7338.0
93,Barbados,1995,8203.0
94,Barbados,2000,9070.0
95,Barbados,2005,8657.0
96,Barbados,2010,8217.0
97,Barbados,2015,8631.0
98,Barbados,2019,8712.0
99,Belarus,1990,571705.0
100,Belarus,1995,542882.0
101,Belarus,2010,498905.0
102,Belarus,2015,495450.0
103,Belarus,2019,489265.0
104,Belgium,1990,631699.0
105,Belgium,1995,624579.0
106,Belgium,2000,585924.0
107,Belgium,2010,666192.0
108,Belgium,2015,789027.0
109,Belgium,2019,884605.0
110,Belize,1990,15758.0
111,Belize,1995,16857.0
112,Belize,2010,22886.0
113,Belize,2015,26831.0
114,Belize,2019,29444.0
115,Benin,1990,36291.0
116,Benin,1995,50555.0
117,Benin,2015,151959.0
118,Benin,2019,162156.0
119,Bermuda,1990,7230.0
120,Bermuda,1995,7739.0
121,Bermuda,2000,8249.0
122,Bermuda,2010,8686.0
123,Bermuda,2015,8814.0
124,Bermuda,2019,8908.0
125,Bhutan,1990,17994.0
126,Bhutan,1995,21142.0
127,Bhutan,2000,24290.0
128,Bhutan,2005,30356.0
129,Bhutan,2010,36421.0
130,Bhutan,2015,40109.0
131,Bhutan,2019,41803.0
132,Bolivia (Plurinational State of),1990,26330.0
133,Bolivia (Plurinational State of),1995,29802.0
134,Bolivia (Plurinational State of),2000,33020.0
135,Bolivia (Plurinational State of),2010,44075.0
136,Bolivia (Plurinational State of),2015,51303.0
137,Bolivia (Plurinational State of),2019,56000.0
138,"Bonaire, Sint Eustatius and Saba",1990,16771.0
139,"Bonaire, Sint Eustatius and Saba",1995,17822.0
140,"Bonaire, Sint Eustatius and Saba",2000,18868.0
141,"Bonaire, Sint Eustatius and Saba",2005,20096.0
142,"Bonaire, Sint Eustatius and Saba",2010,5209.0
143,"Bonaire, Sint Eustatius and Saba",2015,5926.0
144,"Bonaire, Sint Eustatius and Saba",2019,7062.0
145,Bosnia and Herzegovina,1990,25914.0
146,Bosnia and Herzegovina,1995,32578.0
147,Bosnia and Herzegovina,2000,39240.0
148,Bosnia and Herzegovina,2005,22132.0
149,Bosnia and Herzegovina,2010,18069.0
150,Bosnia and Herzegovina,2015,17965.0
151,Bosnia and Herzegovina,2019,16615.0
152,Botswana,1990,11208.0
153,Botswana,1995,14032.0
154,Botswana,2015,19023.0
155,Botswana,2019,20373.0
156,Brazil,1990,393173.0
157,Brazil,1995,362640.0
158,Brazil,2000,332108.0
159,Brazil,2005,314075.0
160,Brazil,2010,296355.0
161,Brazil,2015,349405.0
162,Brazil,2019,393490.0
163,British Virgin Islands,1990,3681.0
164,British Virgin Islands,1995,4228.0
165,British Virgin Islands,2000,4776.0
166,British Virgin Islands,2005,5472.0
167,British Virgin Islands,2010,6818.0
168,British Virgin Islands,2015,7639.0
169,British Virgin Islands,2019,8297.0
170,Brunei Darussalam,1990,41416.0
171,Brunei Darussalam,1995,47342.0
172,Brunei Darussalam,2015,57600.0
173,Brunei Darussalam,2019,62032.0
174,Bulgaria,1990,7764.0
175,Bulgaria,1995,12352.0
176,Bulgaria,2000,16916.0
177,Bulgaria,2010,32114.0
178,Bulgaria,2015,58516.0
179,Bulgaria,2019,79869.0
180,Burkina Faso,1990,156563.0
181,Burkina Faso,1995,209111.0
182,Burkina Faso,2000,233388.0
183,Burkina Faso,2010,298697.0
184,Burkina Faso,2015,312335.0
185,Burkina Faso,2019,318116.0
186,Burundi,1990,134047.0
187,Burundi,1995,104307.0
188,Burundi,2005,76823.0
189,Burundi,2015,129127.0
190,Burundi,2019,143029.0
191,Cabo Verde,1990,2736.0
192,Cabo Verde,1995,3577.0
193,Cabo Verde,2000,4418.0
194,Cabo Verde,2005,5418.0
195,Cabo Verde,2010,6412.0
196,Cabo Verde,2015,6637.0
197,Cabo Verde,2019,6968.0
198,Cambodia,1990,16034.0
199,Cambodia,1995,42280.0
200,Cambodia,2000,68527.0
201,Cambodia,2010,41524.0
202,Cambodia,2015,38150.0
203,Cambodia,2019,40563.0
204,Cameroon,1990,114130.0
205,Cameroon,1995,105925.0
206,Cameroon,2000,97719.0
207,Cameroon,2010,154079.0
208,Cameroon,2015,242334.0
209,Cameroon,2019,242039.0
210,Canada,1990,2093546.0
211,Canada,1995,2328461.0
212,Canada,2000,2619289.0
213,Canada,2010,3160687.0
214,Canada,2015,3443768.0
215,Canada,2019,3690389.0
216,Cayman Islands,1990,4543.0
217,Cayman Islands,1995,6288.0
218,Cayman Islands,2000,9604.0
219,Cayman Islands,2005,10452.0
220,Cayman Islands,2010,12251.0
221,Cayman Islands,2015,13331.0
222,Cayman Islands,2019,14757.0
223,Central African Republic,1990,30363.0
224,Central African Republic,1995,39896.0
225,Central African Republic,2000,45944.0
226,Central African Republic,2005,35164.0
227,Central African Republic,2010,34820.0
228,Central African Republic,2015,30207.0
229,Central African Republic,2019,33596.0
230,Chad,1990,37309.0
231,Chad,1995,45234.0
232,Chad,2000,53158.0
233,Chad,2005,155592.0
234,Chad,2010,181952.0
235,Chad,2015,207493.0
236,Chad,2019,227402.0
237,Channel Islands,1990,28410.0
238,Channel Islands,1995,27885.0
239,Channel Islands,2010,35572.0
240,Channel Islands,2015,37839.0
241,Channel Islands,2019,38540.0
242,Chile,1990,38279.0
243,Chile,1995,49893.0
244,Chile,2000,61817.0
245,Chile,2005,105647.0
246,Chile,2010,149481.0
247,Chile,2015,272948.0
248,Chile,2019,409467.0
249,China,1990,153598.0
250,China,1995,177609.0
251,China,2015,506324.0
252,China,2019,533675.0
253,"China, Hong Kong SAR",1990,1035069.0
254,"China, Hong Kong SAR",1995,1075303.0
255,"China, Hong Kong SAR",2000,1115536.0
256,"China, Hong Kong SAR",2010,1135800.0
257,"China, Hong Kong SAR",2015,1108749.0
258,"China, Hong Kong SAR",2019,1130838.0
259,"China, Macao SAR",1990,89186.0
260,"China, Macao SAR",1995,95892.0
261,"China, Macao SAR",2000,101657.0
262,"China, Macao SAR",2005,121236.0
263,"China, Macao SAR",2010,133918.0
264,"China, Macao SAR",2015,156019.0
265,"China, Macao SAR",2019,165770.0
266,Colombia,1990,51206.0
267,Colombia,1995,52714.0
268,Colombia,2000,54224.0
269,Colombia,2005,53739.0
270,Colombia,2010,63327.0
271,Colombia,2015,71516.0
272,Colombia,2019,572793.0
273,Comoros,1990,5943.0
274,Comoros,1995,5852.0
275,Comoros,2005,5562.0
276,Comoros,2015,5376.0
277,Comoros,2019,5355.0
278,Congo,1990,55130.0
279,Congo,1995,83988.0
280,Congo,2000,135144.0
281,Congo,2005,161857.0
282,Congo,2010,206616.0
283,Congo,2015,187634.0
284,Congo,2019,193317.0
285,Cook Islands,1990,1390.0
286,Cook Islands,1995,1443.0
287,Cook Islands,2000,1495.0
288,Cook Islands,2010,1527.0
289,Cook Islands,2015,1402.0
290,Cook Islands,2019,1407.0
291,Costa Rica,1990,105726.0
292,Costa Rica,1995,104260.0
293,Costa Rica,2000,150886.0
294,Costa Rica,2010,188319.0
295,Costa Rica,2015,189985.0
296,Costa Rica,2019,194133.0
297,Croatia,1990,172363.0
298,Croatia,1995,263417.0
299,Croatia,2000,225185.0
300,Croatia,2005,241608.0
301,Croatia,2010,258024.0
302,Croatia,2015,257308.0
303,Croatia,2019,236763.0
304,Cuba,1990,14157.0
305,Cuba,1995,10272.0
306,Cuba,2000,6395.0
307,Cuba,2005,4283.0
308,Cuba,2010,2366.0
309,Cuba,2015,1871.0
310,Cuba,2019,1705.0
311,Curaçao,2010,13905.0
312,Curaçao,2015,15147.0
313,Curaçao,2019,16464.0
314,Cyprus,1990,20143.0
315,Cyprus,1995,27164.0
316,Cyprus,2000,34191.0
317,Cyprus,2005,49619.0
318,Cyprus,2010,82600.0
319,Cyprus,2015,82612.0
320,Cyprus,2019,83622.0
321,Czechia,1990,57170.0
322,Czechia,1995,87957.0
323,Czechia,2000,118743.0
324,Czechia,2005,180775.0
325,Czechia,2010,231839.0
326,Czechia,2015,234915.0
327,Czechia,2019,261979.0
328,Côte d'Ivoire,1990,999832.0
329,Côte d'Ivoire,1995,1130396.0
330,Côte d'Ivoire,2000,1165869.0
331,Côte d'Ivoire,2005,1220525.0
332,Côte d'Ivoire,2010,1274771.0
333,Côte d'Ivoire,2015,1329411.0
334,Côte d'Ivoire,2019,1373129.0
335,Dem People's Republic of Korea,1990,16024.0
336,Dem People's Republic of Korea,1995,16113.0
337,Dem People's Republic of Korea,2000,16198.0
338,Dem People's Republic of Korea,2005,18507.0
339,Dem People's Republic of Korea,2010,20810.0
340,Dem People's Republic of Korea,2015,23052.0
341,Dem People's Republic of Korea,2019,23498.0
342,Democratic Republic of the Congo,1990,93716.0
343,Democratic Republic of the Congo,1995,714268.0
344,Democratic Republic of the Congo,2000,143048.0
345,Democratic Republic of the Congo,2005,113671.0
346,Democratic Republic of the Congo,2010,79329.0
347,Democratic Republic of the Congo,2015,296325.0
348,Democratic Republic of the Congo,2019,364650.0
349,Denmark,1990,113163.0
350,Denmark,1995,145023.0
351,Denmark,2000,176883.0
352,Denmark,2010,234813.0
353,Denmark,2015,282237.0
354,Denmark,2019,346975.0
355,Djibouti,1990,60029.0
356,Djibouti,1995,49033.0
357,Djibouti,2000,49446.0
358,Djibouti,2005,47968.0
359,Djibouti,2010,49798.0
360,Djibouti,2015,55206.0
361,Djibouti,2019,56675.0
362,Dominica,1990,968.0
363,Dominica,1995,1273.0
364,Dominica,2000,1532.0
365,Dominica,2005,1881.0
366,Dominica,2010,3202.0
367,Dominica,2015,3168.0
368,Dominica,2019,3233.0
369,Dominican Republic,1990,179241.0
370,Dominican Republic,1995,196195.0
371,Dominican Republic,2000,213130.0
372,Dominican Republic,2005,224127.0
373,Dominican Republic,2010,233542.0
374,Dominican Republic,2015,347963.0
375,Dominican Republic,2019,359596.0
376,Ecuador,1990,37410.0
377,Ecuador,1995,48677.0
378,Ecuador,2000,59952.0
379,Ecuador,2005,75430.0
380,Ecuador,2010,139218.0
381,Ecuador,2015,159045.0
382,Ecuador,2019,156487.0
383,Egypt,1990,84305.0
384,Egypt,1995,81157.0
385,Egypt,2000,89461.0
386,Egypt,2010,167246.0
387,Egypt,2015,194543.0
388,Egypt,2019,254297.0
389,El Salvador,1990,21943.0
390,El Salvador,1995,18344.0
391,El Salvador,2000,14744.0
392,El Salvador,2005,16849.0
393,El Salvador,2010,18954.0
394,El Salvador,2015,19794.0
395,El Salvador,2019,20059.0
396,Equatorial Guinea,1990,1143.0
397,Equatorial Guinea,1995,1505.0
398,Equatorial Guinea,2000,1867.0
399,Equatorial Guinea,2005,2783.0
400,Equatorial Guinea,2010,3700.0
401,Equatorial Guinea,2015,4677.0
402,Equatorial Guinea,2019,5143.0
403,Eritrea,1990,5408.0
404,Eritrea,1995,5466.0
405,Eritrea,2000,5527.0
406,Eritrea,2005,6222.0
407,Eritrea,2010,6916.0
408,Eritrea,2015,7101.0
409,Eritrea,2019,7173.0
410,Estonia,1990,171347.0
411,Estonia,1995,135958.0
412,Estonia,2000,100569.0
413,Estonia,2005,93967.0
414,Estonia,2010,87552.0
415,Estonia,2015,79916.0
416,Estonia,2019,80471.0
417,Eswatini,1990,36216.0
418,Eswatini,1995,15123.0
419,Eswatini,2000,14469.0
420,Eswatini,2010,11996.0
421,Eswatini,2015,11957.0
422,Eswatini,2019,12069.0
423,Ethiopia,1990,591777.0
424,Ethiopia,1995,399323.0
425,Ethiopia,2000,283399.0
426,Ethiopia,2005,239772.0
427,Ethiopia,2010,285908.0
428,Ethiopia,2015,562152.0
429,Ethiopia,2019,625404.0
430,Falkland Islands (Malvinas),1990,458.0
431,Falkland Islands (Malvinas),1995,464.0
432,Falkland Islands (Malvinas),2000,586.0
433,Falkland Islands (Malvinas),2005,607.0
434,Falkland Islands (Malvinas),2010,761.0
435,Falkland Islands (Malvinas),2015,823.0
436,Falkland Islands (Malvinas),2019,997.0
437,Faroe Islands,1990,2358.0
438,Faroe Islands,1995,1524.0
439,Faroe Islands,2000,1840.0
440,Faroe Islands,2005,2340.0
441,Faroe Islands,2010,2563.0
442,Faroe Islands,2015,2638.0
443,Faroe Islands,2019,3089.0
444,Fiji,1990,5980.0
445,Fiji,1995,5878.0
446,Fiji,2010,6216.0
447,Fiji,2015,6465.0
448,Fiji,2019,6601.0
449,Finland,1990,30328.0
450,Finland,1995,48096.0
451,Finland,2000,65861.0
452,Finland,2005,93719.0
453,Finland,2010,110568.0
454,Finland,2015,153730.0
455,Finland,2019,188222.0
456,France,1990,2536708.0
457,France,1995,2574668.0
458,France,2000,2612626.0
459,France,2005,2605333.0
460,France,2010,2804711.0
461,France,2015,2994228.0
462,France,2019,3161352.0
463,French Guiana,1990,33058.0
464,French Guiana,1995,34968.0
465,French Guiana,2000,36881.0
466,French Guiana,2005,40759.0
467,French Guiana,2010,44639.0
468,French Guiana,2015,49236.0
469,French Guiana,2019,54464.0
470,French Polynesia,1990,13234.0
471,French Polynesia,1995,14313.0
472,French Polynesia,2000,15111.0
473,French Polynesia,2005,15779.0
474,French Polynesia,2010,15437.0
475,French Polynesia,2015,14665.0
476,French Polynesia,2019,15226.0
477,Gabon,1990,70778.0
478,Gabon,1995,94603.0
479,Gabon,2000,118968.0
480,Gabon,2005,130702.0
481,Gabon,2010,153524.0
482,Gabon,2015,236039.0
483,Gabon,2019,256339.0
484,Gambia,1990,64140.0
485,Gambia,1995,79439.0
486,Gambia,2000,93922.0
487,Gambia,2005,93053.0
488,Gambia,2010,94843.0
489,Gambia,2015,98145.0
490,Gambia,2019,109795.0
491,Georgia,1990,124150.0
492,Georgia,1995,64861.0
493,Georgia,2000,32133.0
494,Georgia,2005,30526.0
495,Georgia,2010,30828.0
496,Georgia,2015,32368.0
497,Georgia,2019,33345.0
498,Germany,1990,3064167.0
499,Germany,1995,3664889.0
500,Germany,2000,4265616.0
501,Germany,2005,4524492.0
502,Germany,2010,4717032.0
503,Germany,2015,4902944.0
504,Germany,2019,6629563.0
505,Ghana,1990,77948.0
506,Ghana,1995,121778.0
507,Ghana,2000,91523.0
508,Ghana,2005,150707.0
509,Ghana,2010,157328.0
510,Ghana,2015,193566.0
511,Ghana,2019,218235.0
512,Gibraltar,1990,3790.0
513,Gibraltar,1995,3509.0
514,Gibraltar,2000,3228.0
515,Gibraltar,2005,3651.0
516,Gibraltar,2010,4074.0
517,Gibraltar,2015,4404.0
518,Gibraltar,2019,4447.0
519,Greece,1990,284872.0
520,Greece,1995,304625.0
521,Greece,2000,323571.0
522,Greece,2005,347724.0
523,Greece,2010,387104.0
524,Greece,2015,343514.0
525,Greece,2019,328224.0
526,Greenland,1990,6455.0
527,Greenland,1995,4818.0
528,Greenland,2000,4537.0
529,Greenland,2005,4370.0
530,Greenland,2010,4000.0
531,Greenland,2015,3650.0
532,Greenland,2019,3583.0
533,Grenada,1990,1369.0
534,Grenada,1995,1727.0
535,Grenada,2000,2085.0
536,Grenada,2005,2191.0
537,Grenada,2010,2297.0
538,Grenada,2015,2323.0
539,Grenada,2019,2346.0
540,Guadeloupe,1990,30759.0
541,Guadeloupe,1995,34077.0
542,Guadeloupe,2000,37394.0
543,Guadeloupe,2005,38844.0
544,Guadeloupe,2010,40291.0
545,Guadeloupe,2015,41313.0
546,Guadeloupe,2019,41952.0
547,Guam,1990,37917.0
548,Guam,1995,37547.0
549,Guam,2010,37656.0
550,Guam,2015,37969.0
551,Guam,2019,39845.0
552,Guatemala,1990,112466.0
553,Guatemala,1995,66724.0
554,Guatemala,2000,20983.0
555,Guatemala,2005,25774.0
556,Guatemala,2010,30566.0
557,Guatemala,2015,35729.0
558,Guatemala,2019,36670.0
559,Guinea,1990,198737.0
560,Guinea,1995,382854.0
561,Guinea,2000,272870.0
562,Guinea,2005,89824.0
563,Guinea,2010,61755.0
564,Guinea,2015,61000.0
565,Guinea,2019,58221.0
566,Guinea-Bissau,1990,7386.0
567,Guinea-Bissau,1995,13309.0
568,Guinea-Bissau,2000,9411.0
569,Guinea-Bissau,2005,9772.0
570,Guinea-Bissau,2010,9998.0
571,Guinea-Bissau,2015,10501.0
572,Guinea-Bissau,2019,12175.0
573,Guyana,1990,1969.0
574,Guyana,1995,3010.0
575,Guyana,2000,4053.0
576,Guyana,2005,5377.0
577,Guyana,2010,6700.0
578,Guyana,2015,7850.0
579,Guyana,2019,8013.0
580,Haiti,1990,9599.0
581,Haiti,1995,9120.0
582,Haiti,2000,8664.0
583,Haiti,2005,8229.0
584,Haiti,2010,8639.0
585,Haiti,2015,9069.0
586,Haiti,2019,9434.0
587,Honduras,1990,137391.0
588,Honduras,1995,75899.0
589,Honduras,2000,14408.0
590,Honduras,2005,14274.0
591,Honduras,2010,14137.0
592,Honduras,2015,19880.0
593,Honduras,2019,20197.0
594,Hungary,1990,150860.0
595,Hungary,1995,142724.0
596,Hungary,2000,134581.0
597,Hungary,2005,169634.0
598,Hungary,2010,204679.0
599,Hungary,2015,226492.0
600,Hungary,2019,244366.0
601,Iceland,1990,4226.0
602,Iceland,1995,5693.0
603,Iceland,2000,7159.0
604,Iceland,2005,12342.0
605,Iceland,2010,17531.0
606,Iceland,2015,18679.0
607,Iceland,2019,26656.0
608,India,1990,3842953.0
609,India,1995,3583300.0
610,India,2000,3280478.0
611,India,2005,3020245.0
612,India,2010,2779510.0
613,India,2015,2670344.0
614,India,2019,2628923.0
615,Indonesia,1990,185926.0
616,Indonesia,1995,161707.0
617,Indonesia,2000,137489.0
618,Indonesia,2005,146749.0
619,Indonesia,2010,153336.0
620,Indonesia,2015,172565.0
621,Indonesia,2019,180225.0
622,Iran (Islamic Republic of),1990,667772.0
623,Iran (Islamic Republic of),1995,485156.0
624,Iran (Islamic Republic of),2000,315639.0
625,Iran (Islamic Republic of),2005,67684.0
626,Iran (Islamic Republic of),2010,86747.0
627,Iran (Islamic Republic of),2015,85376.0
628,Iran (Islamic Republic of),2019,83992.0
629,Iraq,1990,43226.0
630,Iraq,1995,103692.0
631,Iraq,2000,113292.0
632,Iraq,2005,67154.0
633,Iraq,2010,58248.0
634,Iraq,2015,192408.0
635,Iraq,2019,197055.0
636,Ireland,1990,111751.0
637,Ireland,1995,107095.0
638,Ireland,2000,170717.0
639,Ireland,2005,307085.0
640,Ireland,2010,357783.0
641,Ireland,2015,373657.0
642,Ireland,2019,411498.0
643,Isle of Man,1990,15609.0
644,Isle of Man,1995,16780.0
645,Isle of Man,2000,17951.0
646,Isle of Man,2005,19379.0
647,Isle of Man,2010,20479.0
648,Isle of Man,2015,18106.0
649,Isle of Man,2019,18375.0
650,Israel,1990,663063.0
651,Israel,1995,676805.0
652,Israel,2000,661045.0
653,Israel,2005,613590.0
654,Israel,2010,572119.0
655,Israel,2015,586630.0
656,Israel,2019,570478.0
657,Italy,1990,596186.0
658,Italy,1995,703234.0
659,Italy,2000,810282.0
660,Italy,2005,1591795.0
661,Italy,2010,2349675.0
662,Italy,2015,2328266.0
663,Italy,2019,2581441.0
664,Jamaica,1990,8743.0
665,Jamaica,1995,9898.0
666,Jamaica,2000,11055.0
667,Jamaica,2005,10842.0
668,Jamaica,2010,10632.0
669,Jamaica,2015,10403.0
670,Jamaica,2019,10539.0
671,Japan,1990,532351.0
672,Japan,1995,668165.0
673,Japan,2000,778076.0
674,Japan,2005,899883.0
675,Japan,2010,939721.0
676,Japan,2015,979298.0
677,Japan,2019,1090434.0
678,Jordan,1990,583678.0
679,Jordan,1995,781675.0
680,Jordan,2000,979662.0
681,Jordan,2005,1177919.0
682,Jordan,2010,1376326.0
683,Jordan,2015,1539056.0
684,Jordan,2019,1655112.0
685,Kazakhstan,1990,1466367.0
686,Kazakhstan,1995,1349216.0
687,Kazakhstan,2015,1627297.0
688,Kazakhstan,2019,1700493.0
689,Kenya,1990,104529.0
690,Kenya,1995,263790.0
691,Kenya,2000,316754.0
692,Kenya,2005,368611.0
693,Kenya,2010,443663.0
694,Kenya,2015,522071.0
695,Kenya,2019,484429.0
696,Kiribati,1990,826.0
697,Kiribati,1995,870.0
698,Kiribati,2000,916.0
699,Kiribati,2010,1261.0
700,Kiribati,2015,1283.0
701,Kiribati,2019,1328.0
702,Kuwait,1990,618843.0
703,Kuwait,1995,557175.0
704,Kuwait,2000,715401.0
705,Kuwait,2005,857453.0
706,Kuwait,2010,1217913.0
707,Kuwait,2015,1789828.0
708,Kuwait,2019,1895181.0
709,Kyrgyzstan,1990,254535.0
710,Kyrgyzstan,1995,212123.0
711,Kyrgyzstan,2000,159103.0
712,Kyrgyzstan,2010,92420.0
713,Kyrgyzstan,2015,80714.0
714,Kyrgyzstan,2019,79082.0
715,Lao People's Democratic Republic,1990,11342.0
716,Lao People's Democratic Republic,1995,10710.0
717,Lao People's Democratic Republic,2000,9181.0
718,Lao People's Democratic Republic,2005,8658.0
719,Lao People's Democratic Republic,2010,17852.0
720,Lao People's Democratic Republic,2015,27048.0
721,Lao People's Democratic Republic,2019,28676.0
722,Latvia,1990,290778.0
723,Latvia,1995,234179.0
724,Latvia,2000,177579.0
725,Latvia,2005,154690.0
726,Latvia,2010,124614.0
727,Latvia,2015,103964.0
728,Latvia,2019,93353.0
729,Lebanon,1990,265518.0
730,Lebanon,1995,308253.0
731,Lebanon,2000,350989.0
732,Lebanon,2005,388445.0
733,Lebanon,2010,425902.0
734,Lebanon,2015,947359.0
735,Lebanon,2019,894869.0
736,Lesotho,1990,2131.0
737,Lesotho,1995,1973.0
738,Lesotho,2000,1876.0
739,Lesotho,2005,1912.0
740,Lesotho,2010,1948.0
741,Lesotho,2015,1997.0
742,Lesotho,2019,2103.0
743,Liberia,1990,43162.0
744,Liberia,1995,101528.0
745,Liberia,2000,73239.0
746,Liberia,2005,45028.0
747,Liberia,2010,52652.0
748,Liberia,2015,59907.0
749,Liberia,2019,48143.0
750,Libya,1990,235122.0
751,Libya,1995,291072.0
752,Libya,2000,356558.0
753,Libya,2005,430681.0
754,Libya,2010,473351.0
755,Libya,2015,530775.0
756,Libya,2019,576273.0
757,Liechtenstein,1990,5947.0
758,Liechtenstein,1995,7047.0
759,Liechtenstein,2000,7947.0
760,Liechtenstein,2005,9258.0
761,Liechtenstein,2010,10549.0
762,Liechtenstein,2015,11206.0
763,Liechtenstein,2019,11978.0
764,Lithuania,1990,158432.0
765,Lithuania,1995,122174.0
766,Lithuania,2000,95491.0
767,Lithuania,2005,91222.0
768,Lithuania,2010,69285.0
769,Lithuania,2015,57208.0
770,Lithuania,2019,49042.0
771,Luxembourg,1990,55693.0
772,Luxembourg,1995,61954.0
773,Luxembourg,2000,68974.0
774,Luxembourg,2005,74667.0
775,Luxembourg,2010,81135.0
776,Luxembourg,2015,125690.0
777,Luxembourg,2019,147282.0
778,Madagascar,1990,9765.0
779,Madagascar,1995,8709.0
780,Madagascar,2000,9712.0
781,Madagascar,2005,10786.0
782,Madagascar,2010,12001.0
783,Madagascar,2015,13352.0
784,Madagascar,2019,14541.0
785,Malawi,1990,531685.0
786,Malawi,1995,51260.0
787,Malawi,2000,49217.0
788,Malawi,2005,46764.0
789,Malawi,2010,45864.0
790,Malawi,2015,53486.0
791,Malawi,2019,59690.0
792,Malaysia,1990,356767.0
793,Malaysia,1995,481909.0
794,Malaysia,2000,751256.0
795,Malaysia,2005,1042882.0
796,Malaysia,2010,1364505.0
797,Malaysia,2015,1854192.0
798,Malaysia,2019,1948052.0
799,Maldives,1990,4637.0
800,Maldives,1995,8901.0
801,Maldives,2000,14317.0
802,Maldives,2005,25691.0
803,Maldives,2010,39780.0
804,Maldives,2015,53868.0
805,Maldives,2019,58040.0
806,Mali,1990,72391.0
807,Mali,1995,80749.0
808,Mali,2000,71832.0
809,Mali,2005,95167.0
810,Mali,2010,156597.0
811,Mali,2015,194050.0
812,Mali,2019,224455.0
813,Malta,1990,6940.0
814,Malta,1995,8271.0
815,Malta,2000,10166.0
816,Malta,2005,11733.0
817,Malta,2010,16568.0
818,Malta,2015,26497.0
819,Malta,2019,43015.0
820,Marshall Islands,1990,627.0
821,Marshall Islands,1995,796.0
822,Marshall Islands,2000,1029.0
823,Marshall Islands,2005,1310.0
824,Marshall Islands,2010,1676.0
825,Marshall Islands,2015,1779.0
826,Marshall Islands,2019,1786.0
827,Martinique,1990,18032.0
828,Martinique,1995,21372.0
829,Martinique,2000,24711.0
830,Martinique,2005,25140.0
831,Martinique,2010,25568.0
832,Martinique,2015,26208.0
833,Martinique,2019,26173.0
834,Mauritania,1990,56064.0
835,Mauritania,1995,45265.0
836,Mauritania,2000,29021.0
837,Mauritania,2005,30302.0
838,Mauritania,2010,31273.0
839,Mauritania,2015,75128.0
840,Mauritania,2019,78220.0
841,Mauritius,1990,1622.0
842,Mauritius,1995,2931.0
843,Mauritius,2000,5126.0
844,Mauritius,2005,8389.0
845,Mauritius,2010,12595.0
846,Mauritius,2015,15109.0
847,Mauritius,2019,15250.0
848,Mayotte,1990,7490.0
849,Mayotte,1995,13958.0
