,Origin,Year,Flow
195,Cameroon,2019,188962.0
196,Canada,1990,367069.0
197,Canada,1995,396508.0
198,Canada,2000,410700.0
199,Canada,2005,411953.0
200,Canada,2010,481401.0
201,Canada,2015,492909.0
202,Canada,2019,510314.0
203,Cayman Islands,1990,192.0
204,Cayman Islands,1995,364.0
205,Cayman Islands,2000,549.0
206,Cayman Islands,2005,451.0
207,Cayman Islands,2010,653.0
208,Cayman Islands,2015,816.0
209,Cayman Islands,2019,902.0
210,Central African Republic,1990,24207.0
211,Central African Republic,1995,25038.0
212,Central African Republic,2000,27489.0
213,Central African Republic,2005,54621.0
214,Central African Republic,2010,120300.0
215,Central African Republic,2015,347976.0
216,Central African Republic,2019,385710.0
217,Chad,1990,168103.0
218,Chad,1995,112969.0
219,Chad,2000,107335.0
220,Chad,2005,75057.0
221,Chad,2010,111852.0
222,Chad,2015,104974.0
223,Chad,2019,111901.0
224,Channel Islands,1990,8755.0
225,Channel Islands,1995,7477.0
226,Channel Islands,2000,6316.0
227,Channel Islands,2005,7164.0
228,Channel Islands,2010,7744.0
229,Channel Islands,2015,9517.0
230,Channel Islands,2019,10820.0
231,Chile,1990,248431.0
232,Chile,1995,245982.0
233,Chile,2000,133842.0
234,Chile,2005,135696.0
235,Chile,2010,270591.0
236,Chile,2015,292286.0
237,Chile,2019,305869.0
238,China,1990,2197578.0
239,China,1995,2555230.0
240,China,2000,2845874.0
241,China,2005,2058464.0
242,China,2010,4100345.0
243,China,2015,4724616.0
244,China,2019,4970636.0
245,"China, Hong Kong SAR",1990,272012.0
246,"China, Hong Kong SAR",1995,304753.0
247,"China, Hong Kong SAR",2000,298988.0
248,"China, Hong Kong SAR",2005,189488.0
249,"China, Hong Kong SAR",2010,345682.0
250,"China, Hong Kong SAR",2015,542935.0
251,"China, Hong Kong SAR",2019,577288.0
252,"China, Macao SAR",1990,48482.0
253,"China, Macao SAR",1995,49674.0
254,"China, Macao SAR",2000,43044.0
255,"China, Macao SAR",2005,11439.0
256,"China, Macao SAR",2010,49136.0
257,"China, Macao SAR",2015,64297.0
258,"China, Macao SAR",2019,71909.0
259,Colombia,1990,458889.0
260,Colombia,1995,556642.0
261,Colombia,2000,655382.0
262,Colombia,2005,829535.0
263,Colombia,2010,1163939.0
264,Colombia,2015,1234486.0
265,Colombia,2019,1308010.0
266,Comoros,1990,22062.0
267,Comoros,1995,27870.0
268,Comoros,2000,36958.0
269,Comoros,2005,49133.0
270,Comoros,2010,54167.0
271,Comoros,2015,56610.0
272,Comoros,2019,58787.0
273,Congo,1990,51516.0
274,Congo,1995,60816.0
275,Congo,2000,69849.0
276,Congo,2005,79688.0
277,Congo,2010,91221.0
278,Congo,2015,114378.0
279,Congo,2019,120947.0
280,Cook Islands,1990,8377.0
281,Cook Islands,1995,8150.0
282,Cook Islands,2000,7207.0
283,Cook Islands,2005,7.0
284,Cook Islands,2010,10066.0
285,Cook Islands,2015,10693.0
286,Cook Islands,2019,11115.0
287,Costa Rica,1990,29259.0
288,Costa Rica,1995,35838.0
289,Costa Rica,2000,44438.0
290,Costa Rica,2005,48878.0
291,Costa Rica,2010,56998.0
292,Costa Rica,2015,59735.0
293,Costa Rica,2019,63755.0
294,Croatia,1990,214262.0
295,Croatia,1995,363146.0
296,Croatia,2000,404371.0
297,Croatia,2005,321848.0
298,Croatia,2010,384541.0
299,Croatia,2015,380478.0
300,Croatia,2019,478540.0
301,Cuba,1990,399247.0
302,Cuba,1995,446089.0
303,Cuba,2000,498760.0
304,Cuba,2005,545591.0
305,Cuba,2010,617295.0
306,Cuba,2015,703361.0
307,Cuba,2019,769052.0
308,Curaçao,1990,21911.0
309,Curaçao,1995,24951.0
310,Curaçao,2000,28745.0
311,Curaçao,2005,33490.0
312,Curaçao,2010,52437.0
313,Curaçao,2015,35316.0
314,Curaçao,2019,40522.0
315,Cyprus,1990,90736.0
316,Cyprus,1995,83481.0
317,Cyprus,2000,64822.0
318,Cyprus,2005,62849.0
319,Cyprus,2010,82161.0
320,Cyprus,2015,94766.0
321,Cyprus,2019,106278.0
322,Czechia,1990,130307.0
323,Czechia,1995,159739.0
324,Czechia,2000,185696.0
325,Czechia,2005,235588.0
326,Czechia,2010,337293.0
327,Czechia,2015,361738.0
328,Czechia,2019,402492.0
329,Côte d'Ivoire,1990,185637.0
330,Côte d'Ivoire,1995,228586.0
331,Côte d'Ivoire,2000,268693.0
332,Côte d'Ivoire,2005,110694.0
333,Côte d'Ivoire,2010,452731.0
334,Côte d'Ivoire,2015,520538.0
335,Côte d'Ivoire,2019,551589.0
336,Dem People's Republic of Korea,1990,19237.0
337,Dem People's Republic of Korea,1995,26634.0
338,Dem People's Republic of Korea,2000,13917.0
339,Dem People's Republic of Korea,2005,15911.0
340,Dem People's Republic of Korea,2010,20992.0
341,Dem People's Republic of Korea,2015,56341.0
342,Dem People's Republic of Korea,2019,59204.0
343,Democratic Republic of the Congo,1990,217217.0
344,Democratic Republic of the Congo,1995,278319.0
345,Democratic Republic of the Congo,2000,398601.0
346,Democratic Republic of the Congo,2005,531701.0
347,Democratic Republic of the Congo,2010,547511.0
348,Democratic Republic of the Congo,2015,742463.0
349,Democratic Republic of the Congo,2019,833029.0
350,Denmark,1990,91640.0
351,Denmark,1995,94808.0
352,Denmark,2000,94688.0
353,Denmark,2005,90048.0
354,Denmark,2010,111660.0
355,Denmark,2015,114388.0
356,Denmark,2019,120724.0
357,Djibouti,1990,2890.0
358,Djibouti,1995,3904.0
359,Djibouti,2000,5161.0
360,Djibouti,2005,5679.0
361,Djibouti,2010,7194.0
362,Djibouti,2015,8709.0
363,Djibouti,2019,9491.0
364,Dominica,1990,19308.0
365,Dominica,1995,20809.0
366,Dominica,2000,22461.0
367,Dominica,2005,25726.0
368,Dominica,2010,31348.0
369,Dominica,2015,31040.0
370,Dominica,2019,32854.0
371,Dominican Republic,1990,198693.0
372,Dominican Republic,1995,286463.0
373,Dominican Republic,2000,378036.0
374,Dominican Republic,2005,427392.0
375,Dominican Republic,2010,497213.0
376,Dominican Republic,2015,609392.0
377,Dominican Republic,2019,643958.0
378,Ecuador,1990,105646.0
379,Ecuador,1995,159665.0
380,Ecuador,2000,216061.0
381,Ecuador,2005,469623.0
382,Ecuador,2010,556385.0
383,Ecuador,2015,538052.0
384,Ecuador,2019,557747.0
385,Egypt,1990,822942.0
386,Egypt,1995,950798.0
387,Egypt,2000,1086103.0
388,Egypt,2005,1193477.0
389,Egypt,2010,1765924.0
390,Egypt,2015,2061465.0
391,Egypt,2019,2295425.0
392,El Salvador,1990,608584.0
393,El Salvador,1995,463123.0
394,El Salvador,2000,471598.0
395,El Salvador,2005,536757.0
396,El Salvador,2010,670408.0
397,El Salvador,2015,754088.0
398,El Salvador,2019,795952.0
399,Equatorial Guinea,1990,17710.0
400,Equatorial Guinea,1995,22473.0
401,Equatorial Guinea,2000,28900.0
402,Equatorial Guinea,2005,32187.0
403,Equatorial Guinea,2010,40116.0
404,Equatorial Guinea,2015,63007.0
405,Equatorial Guinea,2019,67324.0
406,Eritrea,1990,89618.0
407,Eritrea,1995,197414.0
408,Eritrea,2000,254524.0
409,Eritrea,2005,145700.0
410,Eritrea,2010,168238.0
411,Eritrea,2015,308230.0
412,Eritrea,2019,400950.0
413,Estonia,1990,54319.0
414,Estonia,1995,60548.0
415,Estonia,2000,62664.0
416,Estonia,2005,62347.0
417,Estonia,2010,70337.0
418,Estonia,2015,87291.0
419,Estonia,2019,93795.0
420,Eswatini,1990,25590.0
421,Eswatini,1995,19849.0
422,Eswatini,2000,18847.0
423,Eswatini,2005,24136.0
424,Eswatini,2010,37577.0
425,Eswatini,2015,45786.0
426,Eswatini,2019,51287.0
427,Ethiopia,1990,856303.0
428,Ethiopia,1995,413020.0
429,Ethiopia,2000,237427.0
430,Ethiopia,2005,268332.0
431,Ethiopia,2010,359614.0
432,Ethiopia,2015,414251.0
433,Ethiopia,2019,463581.0
434,Falkland Islands (Malvinas),1990,141.0
435,Falkland Islands (Malvinas),1995,339.0
436,Falkland Islands (Malvinas),2000,464.0
437,Falkland Islands (Malvinas),2005,412.0
438,Falkland Islands (Malvinas),2010,515.0
439,Falkland Islands (Malvinas),2015,617.0
440,Falkland Islands (Malvinas),2019,689.0
441,Faroe Islands,1990,2989.0
442,Faroe Islands,1995,4114.0
443,Faroe Islands,2000,5221.0
444,Faroe Islands,2005,766.0
445,Faroe Islands,2010,5343.0
446,Faroe Islands,2015,6366.0
447,Faroe Islands,2019,5921.0
448,Fiji,1990,43627.0
449,Fiji,1995,50859.0
450,Fiji,2000,41204.0
451,Fiji,2005,20618.0
452,Fiji,2010,87171.0
453,Fiji,2015,99079.0
454,Fiji,2019,105570.0
455,Finland,1990,101915.0
456,Finland,1995,116240.0
457,Finland,2000,120423.0
458,Finland,2005,108875.0
459,Finland,2010,114849.0
460,Finland,2015,112678.0
461,Finland,2019,112375.0
462,France,1990,572512.0
463,France,1995,645458.0
464,France,2000,735232.0
465,France,2005,670460.0
466,France,2010,942818.0
467,France,2015,1034012.0
468,France,2019,1122781.0
469,French Guiana,1990,1251.0
470,French Guiana,1995,1395.0
471,French Guiana,2000,1549.0
472,French Guiana,2005,1574.0
473,French Guiana,2010,1670.0
474,French Guiana,2015,1883.0
475,French Guiana,2019,1966.0
476,French Polynesia,1990,1595.0
477,French Polynesia,1995,1871.0
478,French Polynesia,2000,1977.0
479,French Polynesia,2005,64.0
480,French Polynesia,2010,787.0
481,French Polynesia,2015,1013.0
482,French Polynesia,2019,1103.0
483,Gabon,1990,7736.0
484,Gabon,1995,8326.0
485,Gabon,2000,8977.0
486,Gabon,2005,19304.0
487,Gabon,2010,18144.0
488,Gabon,2015,20838.0
489,Gabon,2019,22351.0
490,Gambia,1990,20808.0
491,Gambia,1995,22148.0
492,Gambia,2000,26224.0
493,Gambia,2005,35789.0
494,Gambia,2010,48148.0
495,Gambia,2015,54256.0
496,Gambia,2019,77979.0
497,Georgia,1990,446509.0
498,Georgia,1995,480839.0
499,Georgia,2000,479890.0
500,Georgia,2005,406222.0
501,Georgia,2010,397787.0
502,Georgia,2015,417939.0
503,Georgia,2019,425131.0
504,Germany,1990,1341083.0
505,Germany,1995,1413344.0
506,Germany,2000,1457227.0
507,Germany,2005,1349364.0
508,Germany,2010,1733989.0
509,Germany,2015,1749297.0
510,Germany,2019,1870506.0
511,Ghana,1990,187378.0
512,Ghana,1995,215800.0
513,Ghana,2000,248368.0
514,Ghana,2005,326659.0
515,Ghana,2010,400340.0
516,Ghana,2015,473944.0
517,Ghana,2019,510404.0
518,Gibraltar,1990,5671.0
519,Gibraltar,1995,4891.0
520,Gibraltar,2000,3943.0
521,Gibraltar,2005,4346.0
522,Gibraltar,2010,5124.0
523,Gibraltar,2015,6147.0
524,Gibraltar,2019,6970.0
525,Greece,1990,533599.0
526,Greece,1995,520750.0
527,Greece,2000,417740.0
528,Greece,2005,318531.0
529,Greece,2010,409977.0
530,Greece,2015,426259.0
531,Greece,2019,543312.0
532,Greenland,1990,3774.0
533,Greenland,1995,4555.0
534,Greenland,2000,5361.0
535,Greenland,2005,360.0
536,Greenland,2010,6715.0
537,Greenland,2015,7841.0
538,Greenland,2019,7982.0
539,Grenada,1990,19604.0
540,Grenada,1995,24531.0
541,Grenada,2000,28872.0
542,Grenada,2005,24675.0
543,Grenada,2010,27957.0
544,Grenada,2015,30422.0
545,Grenada,2019,33008.0
546,Guadeloupe,1990,2590.0
547,Guadeloupe,1995,2959.0
548,Guadeloupe,2000,3328.0
549,Guadeloupe,2005,3488.0
550,Guadeloupe,2010,4423.0
551,Guadeloupe,2015,4592.0
552,Guadeloupe,2019,4821.0
553,Guam,1990,694.0
554,Guam,1995,853.0
555,Guam,2000,1364.0
556,Guam,2005,1190.0
557,Guam,2010,1008.0
558,Guam,2015,990.0
559,Guam,2019,999.0
560,Guatemala,1990,175902.0
561,Guatemala,1995,234893.0
562,Guatemala,2000,289860.0
563,Guatemala,2005,358053.0
564,Guatemala,2010,463793.0
565,Guatemala,2015,558486.0
566,Guatemala,2019,595851.0
567,Guinea,1990,201530.0
568,Guinea,1995,207744.0
569,Guinea,2000,211742.0
570,Guinea,2005,223953.0
571,Guinea,2010,256944.0
572,Guinea,2015,270123.0
573,Guinea,2019,298347.0
574,Guinea-Bissau,1990,27432.0
575,Guinea-Bissau,1995,34140.0
576,Guinea-Bissau,2000,42469.0
577,Guinea-Bissau,2005,45174.0
578,Guinea-Bissau,2010,49363.0
579,Guinea-Bissau,2015,51724.0
580,Guinea-Bissau,2019,54776.0
581,Guyana,1990,110794.0
582,Guyana,1995,140250.0
583,Guyana,2000,171641.0
584,Guyana,2005,144491.0
585,Guyana,2010,204264.0
586,Guyana,2015,223357.0
587,Guyana,2019,238880.0
588,Haiti,1990,295179.0
589,Haiti,1995,364006.0
590,Haiti,2000,435140.0
591,Haiti,2005,486413.0
592,Haiti,2010,587907.0
593,Haiti,2015,793603.0
594,Haiti,2019,856250.0
595,Holy See,1990,13.0
596,Holy See,1995,18.0
597,Holy See,2000,28.0
598,Holy See,2005,55.0
599,Holy See,2010,76.0
600,Holy See,2015,109.0
601,Holy See,2019,95.0
602,Honduras,1990,66907.0
603,Honduras,1995,106409.0
604,Honduras,2000,145567.0
605,Honduras,2005,188945.0
606,Honduras,2010,250151.0
607,Honduras,2015,306225.0
608,Honduras,2019,328710.0
609,Hungary,1990,192180.0
610,Hungary,1995,201673.0
611,Hungary,2000,196087.0
612,Hungary,2005,179642.0
613,Hungary,2010,248923.0
614,Hungary,2015,267927.0
615,Hungary,2019,315888.0
616,Iceland,1990,8627.0
617,Iceland,1995,10444.0
618,Iceland,2000,12461.0
619,Iceland,2005,9824.0
620,Iceland,2010,16474.0
621,Iceland,2015,19433.0
622,Iceland,2019,20783.0
623,India,1990,3808569.0
624,India,1995,4115988.0
625,India,2000,4570818.0
626,India,2005,5448586.0
627,India,2010,8495665.0
628,India,2015,10380356.0
629,India,2019,11444272.0
630,Indonesia,1990,952658.0
631,Indonesia,1995,1108198.0
632,Indonesia,2000,1309808.0
633,Indonesia,2005,1411927.0
634,Indonesia,2010,1889476.0
635,Indonesia,2015,2275665.0
636,Indonesia,2019,2492075.0
637,Iran (Islamic Republic of),1990,362238.0
638,Iran (Islamic Republic of),1995,419868.0
639,Iran (Islamic Republic of),2000,439916.0
640,Iran (Islamic Republic of),2005,408646.0
641,Iran (Islamic Republic of),2010,529371.0
642,Iran (Islamic Republic of),2015,627132.0
643,Iran (Islamic Republic of),2019,702668.0
644,Iraq,1990,854950.0
645,Iraq,1995,758301.0
646,Iraq,2000,650504.0
647,Iraq,2005,729209.0
648,Iraq,2010,1394960.0
649,Iraq,2015,951324.0
650,Iraq,2019,1039132.0
651,Ireland,1990,413220.0
652,Ireland,1995,385446.0
653,Ireland,2000,332869.0
654,Ireland,2005,293020.0
655,Ireland,2010,328611.0
656,Ireland,2015,338243.0
657,Ireland,2019,372450.0
658,Isle of Man,1990,5098.0
659,Isle of Man,1995,4363.0
660,Isle of Man,2000,3314.0
661,Isle of Man,2005,3779.0
662,Isle of Man,2010,4533.0
663,Isle of Man,2015,5497.0
664,Isle of Man,2019,6256.0
665,Israel,1990,139359.0
666,Israel,1995,145086.0
667,Israel,2000,147525.0
668,Israel,2005,142735.0
669,Israel,2010,173614.0
670,Israel,2015,174306.0
671,Israel,2019,190683.0
672,Italy,1990,1739405.0
673,Italy,1995,1663905.0
674,Italy,2000,1360831.0
675,Italy,2005,990324.0
676,Italy,2010,1332408.0
677,Italy,2015,1417298.0
678,Italy,2019,1645383.0
679,Jamaica,1990,268189.0
680,Jamaica,1995,324846.0
681,Jamaica,2000,384896.0
682,Jamaica,2005,346822.0
683,Jamaica,2010,426930.0
684,Jamaica,2015,440401.0
685,Jamaica,2019,473877.0
686,Japan,1990,301529.0
687,Japan,1995,321715.0
688,Japan,2000,326988.0
689,Japan,2005,291465.0
690,Japan,2010,350837.0
691,Japan,2015,356722.0
692,Japan,2019,378889.0
693,Jordan,1990,187416.0
694,Jordan,1995,205789.0
695,Jordan,2000,223014.0
696,Jordan,2005,261756.0
697,Jordan,2010,383954.0
698,Jordan,2015,450887.0
699,Jordan,2019,500347.0
700,Kazakhstan,1990,1427482.0
701,Kazakhstan,1995,1557198.0
702,Kazakhstan,2000,1617518.0
703,Kazakhstan,2005,1688226.0
704,Kazakhstan,2010,1780053.0
705,Kazakhstan,2015,1820252.0
706,Kazakhstan,2019,1865459.0
707,Kenya,1990,123049.0
708,Kenya,1995,135358.0
709,Kenya,2000,150192.0
710,Kenya,2005,153313.0
711,Kenya,2010,211097.0
712,Kenya,2015,228755.0
713,Kenya,2019,247290.0
714,Kiribati,1990,1937.0
715,Kiribati,1995,2033.0
716,Kiribati,2000,1368.0
717,Kiribati,2005,994.0
718,Kiribati,2010,1736.0
719,Kiribati,2015,2016.0
720,Kiribati,2019,2138.0
721,Kuwait,1990,45235.0
722,Kuwait,1995,55505.0
723,Kuwait,2000,64192.0
724,Kuwait,2005,64000.0
725,Kuwait,2010,104755.0
726,Kuwait,2015,114878.0
727,Kuwait,2019,124825.0
728,Kyrgyzstan,1990,252638.0
729,Kyrgyzstan,1995,266045.0
730,Kyrgyzstan,2000,268161.0
731,Kyrgyzstan,2005,308516.0
732,Kyrgyzstan,2010,350030.0
733,Kyrgyzstan,2015,360229.0
734,Kyrgyzstan,2019,362029.0
735,Lao People's Democratic Republic,1990,237318.0
736,Lao People's Democratic Republic,1995,270222.0
737,Lao People's Democratic Republic,2000,312067.0
738,Lao People's Democratic Republic,2005,368813.0
739,Lao People's Democratic Republic,2010,553724.0
740,Lao People's Democratic Republic,2015,590409.0
741,Lao People's Democratic Republic,2019,596250.0
742,Latvia,1990,99944.0
743,Latvia,1995,105402.0
744,Latvia,2000,101818.0
745,Latvia,2005,110681.0
746,Latvia,2010,122662.0
747,Latvia,2015,136123.0
748,Latvia,2019,148961.0
749,Lebanon,1990,292677.0
750,Lebanon,1995,303653.0
751,Lebanon,2000,273589.0
752,Lebanon,2005,260272.0
753,Lebanon,2010,415745.0
754,Lebanon,2015,454877.0
755,Lebanon,2019,499630.0
756,Lesotho,1990,145916.0
757,Lesotho,1995,94109.0
758,Lesotho,2000,66525.0
759,Lesotho,2005,84307.0
760,Lesotho,2010,130446.0
761,Lesotho,2015,157179.0
762,Lesotho,2019,176043.0
763,Liberia,1990,260645.0
764,Liberia,1995,267594.0
765,Liberia,2000,123224.0
766,Liberia,2005,168214.0
767,Liberia,2010,109124.0
768,Liberia,2015,103422.0
769,Liberia,2019,109448.0
770,Libya,1990,40088.0
771,Libya,1995,40788.0
772,Libya,2000,40564.0
773,Libya,2005,46661.0
774,Libya,2010,66485.0
775,Libya,2015,85447.0
776,Libya,2019,98609.0
777,Liechtenstein,1990,1447.0
778,Liechtenstein,1995,1306.0
779,Liechtenstein,2000,1088.0
780,Liechtenstein,2005,1096.0
781,Liechtenstein,2010,1571.0
782,Liechtenstein,2015,1561.0
783,Liechtenstein,2019,1659.0
784,Lithuania,1990,152604.0
785,Lithuania,1995,150791.0
786,Lithuania,2000,142975.0
787,Lithuania,2005,165199.0
788,Lithuania,2010,223876.0
789,Lithuania,2015,246738.0
790,Lithuania,2019,273752.0
791,Luxembourg,1990,18562.0
792,Luxembourg,1995,19258.0
793,Luxembourg,2000,19875.0
794,Luxembourg,2005,18893.0
795,Luxembourg,2010,28987.0
796,Luxembourg,2015,33730.0
797,Luxembourg,2019,37164.0
798,Madagascar,1990,25594.0
799,Madagascar,1995,28617.0
800,Madagascar,2000,27248.0
801,Madagascar,2005,62441.0
802,Madagascar,2010,59827.0
803,Madagascar,2015,68077.0
804,Madagascar,2019,71206.0
805,Malawi,1990,84442.0
806,Malawi,1995,88873.0
807,Malawi,2000,108932.0
808,Malawi,2005,127312.0
809,Malawi,2010,150199.0
810,Malawi,2015,185822.0
811,Malawi,2019,200448.0
812,Malaysia,1990,276687.0
813,Malaysia,1995,402529.0
814,Malaysia,2000,473157.0
815,Malaysia,2005,426468.0
816,Malaysia,2010,707495.0
817,Malaysia,2015,826659.0
818,Malaysia,2019,733326.0
819,Maldives,1990,1698.0
820,Maldives,1995,1216.0
821,Maldives,2000,621.0
822,Maldives,2005,720.0
823,Maldives,2010,1307.0
824,Maldives,2015,1353.0
825,Maldives,2019,1420.0
826,Mali,1990,360545.0
827,Mali,1995,451802.0
828,Mali,2000,430027.0
829,Mali,2005,481959.0
830,Mali,2010,562991.0
831,Mali,2015,690911.0
832,Mali,2019,719864.0
833,Malta,1990,56497.0
834,Malta,1995,55532.0
835,Malta,2000,24858.0
836,Malta,2005,19102.0
837,Malta,2010,49441.0
838,Malta,2015,50804.0
839,Malta,2019,54259.0
840,Marshall Islands,1990,707.0
841,Marshall Islands,1995,2080.0
842,Marshall Islands,2000,3335.0
843,Marshall Islands,2005,3187.0
844,Marshall Islands,2010,3210.0
845,Marshall Islands,2015,3759.0
846,Marshall Islands,2019,4005.0
847,Martinique,1990,5609.0
848,Martinique,1995,6094.0
849,Martinique,2000,6576.0
850,Martinique,2005,6496.0
851,Martinique,2010,6782.0
852,Martinique,2015,6030.0
