,Destination,Year,level_2,0
212,Uganda,1990,United_States_of_America,250
213,Uganda,1990,Zambia,106
214,Uganda,1990,Zimbabwe,38
215,United_Republic_of_Tanzania,1990,Angola,290
216,United_Republic_of_Tanzania,1990,Botswana,26
217,United_Republic_of_Tanzania,1990,Burundi,117.918
218,United_Republic_of_Tanzania,1990,Canada,75
219,United_Republic_of_Tanzania,1990,Comoros,137
220,United_Republic_of_Tanzania,1990,Congo,7.383
221,United_Republic_of_Tanzania,1990,Democratic_Republic_of_the_Congo,10.142
222,United_Republic_of_Tanzania,1990,Eswatini,17.0
223,United_Republic_of_Tanzania,1990,Germany,257.0
224,United_Republic_of_Tanzania,1990,India,2.137
225,United_Republic_of_Tanzania,1990,Italy,153.0
226,United_Republic_of_Tanzania,1990,Kenya,19.211
227,United_Republic_of_Tanzania,1990,Lesotho,26
228,United_Republic_of_Tanzania,1990,Malawi,3.305
229,United_Republic_of_Tanzania,1990,Mauritius,43
230,United_Republic_of_Tanzania,1990,Mozambique,72.912
231,United_Republic_of_Tanzania,1990,Namibia,146
232,United_Republic_of_Tanzania,1990,Pakistan,170.0
233,United_Republic_of_Tanzania,1990,Rwanda,33.591
234,United_Republic_of_Tanzania,1990,Seychelles,85
235,United_Republic_of_Tanzania,1990,Somalia,186
236,United_Republic_of_Tanzania,1990,South_Africa,161.0
237,United_Republic_of_Tanzania,1990,Uganda,9.408
238,United_Republic_of_Tanzania,1990,United_Kingdom,292
239,United_Republic_of_Tanzania,1990,United_States_of_America,346
240,United_Republic_of_Tanzania,1990,Zambia,9.839
241,United_Republic_of_Tanzania,1990,Zimbabwe,196
242,Zambia,1990,Angola,61.728
243,Zambia,1990,Australia,42.0
244,Zambia,1990,Botswana,294
245,Zambia,1990,Burundi,0
246,Zambia,1990,Cameroon,2.0
247,Zambia,1990,Canada,120
248,Zambia,1990,China,28
249,Zambia,1990,Congo,64
250,Zambia,1990,Democratic_Republic_of_the_Congo,13.176
251,Zambia,1990,Egypt,101
252,Zambia,1990,France,24
253,Zambia,1990,Germany,138.0
254,Zambia,1990,Ghana,144.0
255,Zambia,1990,India,2.129
256,Zambia,1990,Japan,47.0
257,Zambia,1990,Kenya,157
258,Zambia,1990,Malawi,6.632
259,Zambia,1990,Mali,54
260,Zambia,1990,Mozambique,20.764
261,Zambia,1990,Namibia,1.087
262,Zambia,1990,Nigeria,47
263,Zambia,1990,Rwanda,0
264,Zambia,1990,Senegal,16
265,Zambia,1990,South_Africa,3.088
266,Zambia,1990,Uganda,135
267,Zambia,1990,United_Kingdom,897
268,Zambia,1990,United_Republic_of_Tanzania,3.051
269,Zambia,1990,United_States_of_America,220
270,Zambia,1990,Zimbabwe,17.995
271,Zimbabwe,1990,Botswana,1.264
272,Zimbabwe,1990,Malawi,29.478
273,Zimbabwe,1990,Mozambique,214.238
274,Zimbabwe,1990,South_Africa,4.918
275,Zimbabwe,1990,United_Kingdom,8.217
276,Zimbabwe,1990,Zambia,7.715
277,Angola,1990,Cabo_Verde,1.649
278,Angola,1990,Chad,6
279,Angola,1990,Congo,220
280,Angola,1990,Côte_d'Ivoire,2
281,Angola,1990,Democratic_Republic_of_the_Congo,5.767
282,Angola,1990,Guinea,68
283,Angola,1990,Mozambique,44
284,Angola,1990,Namibia,163
285,Angola,1990,Portugal,1.919
286,Angola,1990,Rwanda,24
287,Angola,1990,Sao_Tome_and_Principe,1.5030000000000001
288,Angola,1990,South_Africa,1.1540000000000001
289,Angola,1990,Zambia,69
290,Cameroon,1990,Angola,0
291,Cameroon,1990,Chad,48.377
292,Cameroon,1990,France,5.431
293,Cameroon,1990,Nigeria,44.537
294,Central_African_Republic,1990,Australia,0.0
295,Central_African_Republic,1990,Austria,7.0
296,Central_African_Republic,1990,Brazil,0.0
297,Central_African_Republic,1990,Canada,10
298,Central_African_Republic,1990,Chad,4.553
299,Central_African_Republic,1990,Cyprus,2
300,Central_African_Republic,1990,Democratic_Republic_of_the_Congo,6.110
301,Central_African_Republic,1990,Denmark,0.0
302,Central_African_Republic,1990,Egypt,21
303,Central_African_Republic,1990,France,5.121
304,Central_African_Republic,1990,Ireland,1.0
305,Central_African_Republic,1990,Italy,5.0
306,Central_African_Republic,1990,Mali,168
307,Central_African_Republic,1990,Netherlands,9
308,Central_African_Republic,1990,Russian_Federation,82
309,Central_African_Republic,1990,Sao_Tome_and_Principe,47.0
310,Central_African_Republic,1990,Slovenia,7.0
311,Central_African_Republic,1990,South_Africa,29.0
312,Central_African_Republic,1990,South_Sudan,0
313,Central_African_Republic,1990,Sudan,10.614
314,Central_African_Republic,1990,Sweden,5.0
315,Central_African_Republic,1990,Switzerland,82.0
316,Central_African_Republic,1990,Togo,2
317,Central_African_Republic,1990,Turkey,5.0
318,Central_African_Republic,1990,United_States_of_America,64
319,Chad,1990,Cameroon,14.261
320,Chad,1990,Central_African_Republic,3.712
321,Chad,1990,Congo,329
322,Chad,1990,Democratic_Republic_of_the_Congo,45
323,Chad,1990,France,408
324,Chad,1990,Gabon,134
325,Chad,1990,Libya,504
326,Chad,1990,Niger,1.203
327,Chad,1990,Nigeria,6.821
328,Chad,1990,Sudan,4.385
329,Congo,1990,Angola,5.427
330,Congo,1990,Benin,2.273
331,Congo,1990,Cameroon,1.4280000000000002
332,Congo,1990,Central_African_Republic,4.981
333,Congo,1990,Chad,1.136
334,Congo,1990,China,23
335,Congo,1990,Cuba,115
336,Congo,1990,Democratic_Republic_of_the_Congo,36.580
337,Congo,1990,Equatorial_Guinea,225
338,Congo,1990,France,4.078
339,Congo,1990,Gabon,505
340,Congo,1990,Germany,97.0
341,Congo,1990,Lebanon,138
342,Congo,1990,Mali,2.219
343,Congo,1990,Mauritania,226
344,Congo,1990,Portugal,190.0
345,Congo,1990,Russian_Federation,486
346,Congo,1990,Rwanda,0
347,Congo,1990,Senegal,885
348,Congo,1990,Togo,409
349,Congo,1990,United_States_of_America,21
350,Democratic_Republic_of_the_Congo,1990,Angola,242.957
351,Democratic_Republic_of_the_Congo,1990,Burundi,10.478
352,Democratic_Republic_of_the_Congo,1990,Congo,1.824
353,Democratic_Republic_of_the_Congo,1990,Rwanda,11.914
354,Democratic_Republic_of_the_Congo,1990,South_Sudan,58.816
355,Democratic_Republic_of_the_Congo,1990,Sudan,8.244
356,Democratic_Republic_of_the_Congo,1990,Uganda,9.552
357,Equatorial_Guinea,1990,Cameroon,69.0
358,Equatorial_Guinea,1990,France,643
359,Equatorial_Guinea,1990,Gabon,29
360,Equatorial_Guinea,1990,Nigeria,43
361,Equatorial_Guinea,1990,Sao_Tome_and_Principe,152.0
362,Equatorial_Guinea,1990,Spain,135.0
363,Gabon,1990,Algeria,14.0
364,Gabon,1990,Angola,140
365,Gabon,1990,Belgium,70.0
366,Gabon,1990,Benin,7.999
367,Gabon,1990,Burkina_Faso,862
368,Gabon,1990,Burundi,21
369,Gabon,1990,Cameroon,7.896
370,Gabon,1990,Canada,41
371,Gabon,1990,Chad,557
372,Gabon,1990,China,31
373,Gabon,1990,Congo,2.707
374,Gabon,1990,Côte_d'Ivoire,380
375,Gabon,1990,Dem._People's_Republic_of_Korea,20.0
376,Gabon,1990,Democratic_Republic_of_the_Congo,1.271
377,Gabon,1990,Equatorial_Guinea,13.665
378,Gabon,1990,France,2.163
379,Gabon,1990,Germany,12.0
380,Gabon,1990,Ghana,290.0
381,Gabon,1990,Guinea,403
382,Gabon,1990,Israel,2.0
383,Gabon,1990,Japan,5.0
384,Gabon,1990,Lebanon,237
385,Gabon,1990,Mali,6.136
386,Gabon,1990,Morocco,112.0
387,Gabon,1990,Nigeria,2.035
388,Gabon,1990,Republic_of_Korea,23.0
389,Gabon,1990,Rwanda,32
390,Gabon,1990,Sao_Tome_and_Principe,1.072
391,Gabon,1990,Senegal,1.925
392,Gabon,1990,South_Africa,0.0
393,Gabon,1990,Syrian_Arab_Republic,4
394,Gabon,1990,Togo,3.590
395,Gabon,1990,Tunisia,31.0
396,Gabon,1990,United_States_of_America,78
397,Sao_Tome_and_Principe,1990,Angola,265
398,Sao_Tome_and_Principe,1990,Cabo_Verde,1.995
399,Sao_Tome_and_Principe,1990,Equatorial_Guinea,183
400,Sao_Tome_and_Principe,1990,Gabon,2
401,Sao_Tome_and_Principe,1990,Mozambique,27
402,Sao_Tome_and_Principe,1990,Portugal,95.0
403,Botswana,1990,Angola,262
404,Botswana,1990,Australia,59.0
405,Botswana,1990,Canada,55
406,Botswana,1990,China,30
407,Botswana,1990,Democratic_Republic_of_the_Congo,245
408,Botswana,1990,Denmark,47.0
409,Botswana,1990,Eswatini,46.0
410,Botswana,1990,Germany,148.0
411,Botswana,1990,India,886
412,Botswana,1990,Ireland,82.0
413,Botswana,1990,Italy,56.0
414,Botswana,1990,Kenya,54
415,Botswana,1990,Lesotho,256
416,Botswana,1990,Madagascar,40
417,Botswana,1990,Malawi,269
418,Botswana,1990,Mauritius,120
419,Botswana,1990,Mozambique,85
420,Botswana,1990,Namibia,128
421,Botswana,1990,Netherlands,75
422,Botswana,1990,Nigeria,46
423,Botswana,1990,Norway,49
424,Botswana,1990,Pakistan,63.0
425,Botswana,1990,Portugal,52.0
426,Botswana,1990,Seychelles,0
427,Botswana,1990,South_Africa,1.989
428,Botswana,1990,Sri_Lanka,187
429,Botswana,1990,Sweden,49.0
430,Botswana,1990,Uganda,137
431,Botswana,1990,United_Kingdom,1.441
432,Botswana,1990,United_Republic_of_Tanzania,203
433,Botswana,1990,United_States_of_America,277
434,Botswana,1990,Zambia,892
435,Botswana,1990,Zimbabwe,1.977
436,Eswatini,1990,Angola,1
437,Eswatini,1990,Australia,0.0
438,Eswatini,1990,Botswana,70
439,Eswatini,1990,Burundi,3
440,Eswatini,1990,Canada,1
441,Eswatini,1990,Congo,0
442,Eswatini,1990,Democratic_Republic_of_the_Congo,2
443,Eswatini,1990,Ethiopia,0
444,Eswatini,1990,Lesotho,115
445,Eswatini,1990,Liberia,1
446,Eswatini,1990,Mozambique,20.308
447,Eswatini,1990,New_Zealand,0.0
448,Eswatini,1990,Rwanda,0
449,Eswatini,1990,Somalia,0
450,Eswatini,1990,South_Africa,10.945
451,Eswatini,1990,Uganda,0
452,Eswatini,1990,United_States_of_America,155
453,Lesotho,1990,Botswana,54
454,Lesotho,1990,China,70
455,Lesotho,1990,Eswatini,27.0
456,Lesotho,1990,Ghana,41.0
457,Lesotho,1990,India,136
458,Lesotho,1990,Malawi,20
459,Lesotho,1990,Mozambique,11
460,Lesotho,1990,Namibia,1
461,Lesotho,1990,Pakistan,136.0
462,Lesotho,1990,South_Africa,1.5
463,Lesotho,1990,Uganda,83
464,Lesotho,1990,United_Republic_of_Tanzania,59
465,Lesotho,1990,United_States_of_America,46
466,Lesotho,1990,Zambia,37
467,Lesotho,1990,Zimbabwe,37
468,Namibia,1990,Afghanistan,38
469,Namibia,1990,Algeria,380.0
470,Namibia,1990,Angola,8.935
471,Namibia,1990,Antigua_and_Barbuda,418
472,Namibia,1990,Argentina,47.0
473,Namibia,1990,Armenia,1
474,Namibia,1990,Australia,489.0
475,Namibia,1990,Austria,418.0
476,Namibia,1990,Bahamas,55.0
477,Namibia,1990,Bahrain,52
478,Namibia,1990,Bangladesh,18
479,Namibia,1990,Belgium,136.0
480,Namibia,1990,Benin,131
481,Namibia,1990,Botswana,504
482,Namibia,1990,Brazil,464.0
483,Namibia,1990,Bulgaria,35.0
484,Namibia,1990,Burkina_Faso,55
485,Namibia,1990,Burundi,227
486,Namibia,1990,Cameroon,31.0
487,Namibia,1990,Canada,156
488,Namibia,1990,Chile,14.0
489,Namibia,1990,China,1.306
490,Namibia,1990,Congo,697
491,Namibia,1990,Côte_d'Ivoire,14
492,Namibia,1990,Cuba,601
493,Namibia,1990,Czechia,77.0
494,Namibia,1990,Dem._People's_Republic_of_Korea,0.0
495,Namibia,1990,Democratic_Republic_of_the_Congo,2.453
496,Namibia,1990,Denmark,55.0
497,Namibia,1990,Egypt,101
498,Namibia,1990,Eswatini,160.0
499,Namibia,1990,Ethiopia,214
500,Namibia,1990,Finland,84.0
501,Namibia,1990,France,439
502,Namibia,1990,Gambia,71
503,Namibia,1990,Germany,7.781000000000001
504,Namibia,1990,Ghana,88.0
505,Namibia,1990,Guinea,31
506,Namibia,1990,India,348
507,Namibia,1990,Indonesia,84
508,Namibia,1990,Iran_(Islamic_Republic_of),18.0
509,Namibia,1990,Ireland,47.0
510,Namibia,1990,Israel,71.0
511,Namibia,1990,Italy,677.0
512,Namibia,1990,Japan,105.0
513,Namibia,1990,Kenya,819
514,Namibia,1990,Lebanon,27
515,Namibia,1990,Lesotho,97
516,Namibia,1990,Libya,27
517,Namibia,1990,Luxembourg,35.0
518,Namibia,1990,Malawi,256
519,Namibia,1990,Mauritius,94
520,Namibia,1990,Mozambique,88
521,Namibia,1990,Netherlands,393
522,Namibia,1990,New_Zealand,31.0
523,Namibia,1990,Nigeria,568
524,Namibia,1990,Norway,52
525,Namibia,1990,Pakistan,27.0
526,Namibia,1990,Philippines,232
527,Namibia,1990,Poland,164.0
528,Namibia,1990,Portugal,264.0
529,Namibia,1990,Republic_of_Korea,31.0
530,Namibia,1990,Romania,21.0
531,Namibia,1990,Russian_Federation,280
532,Namibia,1990,Rwanda,236
533,Namibia,1990,Senegal,18
534,Namibia,1990,Seychelles,52
535,Namibia,1990,Sierra_Leone,131
536,Namibia,1990,Somalia,42
537,Namibia,1990,South_Africa,6.325
538,Namibia,1990,Spain,210.0
539,Namibia,1990,Sudan,164
540,Namibia,1990,Sweden,81.0
541,Namibia,1990,Switzerland,368.0
542,Namibia,1990,Thailand,64.0
543,Namibia,1990,Turkey,21.0
544,Namibia,1990,Uganda,352
545,Namibia,1990,Ukraine,52
546,Namibia,1990,United_Kingdom,1.478
547,Namibia,1990,United_Republic_of_Tanzania,830
548,Namibia,1990,United_States_of_America,906
549,Namibia,1990,Zambia,1.584
550,Namibia,1990,Zimbabwe,10.613
551,South_Africa,1990,Afghanistan,22
552,South_Africa,1990,Albania,44
553,South_Africa,1990,Algeria,130.0
554,South_Africa,1990,Angola,1.989
555,South_Africa,1990,Argentina,397.0
556,South_Africa,1990,Australia,2.471
557,South_Africa,1990,Austria,2.009
558,South_Africa,1990,Bahrain,75
559,South_Africa,1990,Bangladesh,706
560,South_Africa,1990,Barbados,11
561,South_Africa,1990,Belarus,58.0
562,South_Africa,1990,Belgium,3.127
563,South_Africa,1990,Benin,69
564,South_Africa,1990,Bermuda,38
565,South_Africa,1990,Bolivia_(Plurinational_State_of),89.0
566,South_Africa,1990,Bosnia_and_Herzegovina,105.0
567,South_Africa,1990,Botswana,3.275
568,South_Africa,1990,Brazil,709.0
569,South_Africa,1990,British_Virgin_Islands,11
570,South_Africa,1990,Brunei_Darussalam,14.0
571,South_Africa,1990,Bulgaria,2.256
572,South_Africa,1990,Burundi,731
573,South_Africa,1990,Cameroon,815.0
574,South_Africa,1990,Canada,1.686
575,South_Africa,1990,Central_African_Republic,33
576,South_Africa,1990,Chile,242.0
577,South_Africa,1990,China,4.886
578,South_Africa,1990,"China,_Hong_Kong_SAR",935.0
579,South_Africa,1990,Colombia,47
580,South_Africa,1990,Comoros,36
581,South_Africa,1990,Congo,537
582,South_Africa,1990,Côte_d'Ivoire,409
583,South_Africa,1990,Croatia,225.0
584,South_Africa,1990,Cuba,66
585,South_Africa,1990,Cyprus,578
586,South_Africa,1990,Czechia,439.0
587,South_Africa,1990,Dem._People's_Republic_of_Korea,133.0
588,South_Africa,1990,Democratic_Republic_of_the_Congo,3.731
589,South_Africa,1990,Denmark,667.0
590,South_Africa,1990,Egypt,395
591,South_Africa,1990,Eritrea,264
592,South_Africa,1990,Estonia,13.0
593,South_Africa,1990,Eswatini,9.049
594,South_Africa,1990,Ethiopia,1.435
595,South_Africa,1990,Fiji,27.0
596,South_Africa,1990,Finland,422.0
597,South_Africa,1990,France,3.389
598,South_Africa,1990,Gabon,161
599,South_Africa,1990,Germany,18.703
600,South_Africa,1990,Ghana,2.627
601,South_Africa,1990,Gibraltar,5.0
602,South_Africa,1990,Greece,1.733
603,South_Africa,1990,Guatemala,36
604,South_Africa,1990,Guinea,36
605,South_Africa,1990,Guinea-Bissau,27
606,South_Africa,1990,Guyana,38
607,South_Africa,1990,Iceland,5
608,South_Africa,1990,India,3.937
609,South_Africa,1990,Indonesia,717
610,South_Africa,1990,Iran_(Islamic_Republic_of),411.0
611,South_Africa,1990,Iraq,36.0
612,South_Africa,1990,Ireland,3.216
613,South_Africa,1990,Israel,1.249
614,South_Africa,1990,Italy,5.292999999999999
615,South_Africa,1990,Jamaica,141
616,South_Africa,1990,Japan,492.0
617,South_Africa,1990,Jordan,30.0
618,South_Africa,1990,Kenya,815
619,South_Africa,1990,Kuwait,33
620,South_Africa,1990,Kyrgyzstan,0
621,South_Africa,1990,Lao_People's_Democratic_Republic,25.0
622,South_Africa,1990,Latvia,64.0
623,South_Africa,1990,Lebanon,517
624,South_Africa,1990,Lesotho,43.281
625,South_Africa,1990,Liberia,214
626,South_Africa,1990,Libya,38
627,South_Africa,1990,Lithuania,108.0
628,South_Africa,1990,Luxembourg,8.0
629,South_Africa,1990,Madagascar,300
630,South_Africa,1990,Malawi,2.935
631,South_Africa,1990,Malaysia,826
632,South_Africa,1990,Maldives,25
633,South_Africa,1990,Mali,64
634,South_Africa,1990,Malta,111
635,South_Africa,1990,Mauritius,1.694
636,South_Africa,1990,Mexico,30
637,South_Africa,1990,Monaco,5.0
638,South_Africa,1990,Morocco,467.0
639,South_Africa,1990,Mozambique,99.765
640,South_Africa,1990,Myanmar,166.0
641,South_Africa,1990,Namibia,4.213
642,South_Africa,1990,Nauru,14.0
643,South_Africa,1990,Nepal,61
644,South_Africa,1990,Netherlands,10.193
645,South_Africa,1990,New_Zealand,826.0
646,South_Africa,1990,Nicaragua,80
647,South_Africa,1990,Niger,8
648,South_Africa,1990,Nigeria,3.581
649,South_Africa,1990,Niue,11.0
650,South_Africa,1990,North_Macedonia,13.0
651,South_Africa,1990,Northern_Mariana_Islands,8.0
652,South_Africa,1990,Norway,317
653,South_Africa,1990,Oman,19
654,South_Africa,1990,Pakistan,425.0
655,South_Africa,1990,Panama,36.0
656,South_Africa,1990,Papua_New_Guinea,38.0
657,South_Africa,1990,Paraguay,72.0
658,South_Africa,1990,Peru,111.0
659,South_Africa,1990,Philippines,436
660,South_Africa,1990,Poland,843.0
661,South_Africa,1990,Portugal,10.634
662,South_Africa,1990,Republic_of_Korea,1.001
663,South_Africa,1990,Réunion,525.0
664,South_Africa,1990,Romania,406.0
665,South_Africa,1990,Russian_Federation,456
666,South_Africa,1990,Rwanda,1.280
667,South_Africa,1990,Saint_Helena,183.0
668,South_Africa,1990,Saint_Kitts_and_Nevis,12
669,South_Africa,1990,Saudi_Arabia,342
670,South_Africa,1990,Senegal,292
671,South_Africa,1990,Serbia,1.166
672,South_Africa,1990,Seychelles,13
673,South_Africa,1990,Sierra_Leone,125
674,South_Africa,1990,Singapore,250
675,South_Africa,1990,Slovakia,55.0
676,South_Africa,1990,Somalia,1.541
677,South_Africa,1990,South_Sudan,0
678,South_Africa,1990,Spain,272.0
679,South_Africa,1990,Sri_Lanka,564
680,South_Africa,1990,State_of_Palestine,91
681,South_Africa,1990,Sudan,1.394
682,South_Africa,1990,Sweden,50.0
683,South_Africa,1990,Switzerland,2.354
684,South_Africa,1990,Syrian_Arab_Republic,72
685,South_Africa,1990,Thailand,116.0
