,Destination,Year,level_2,0
117,Réunion,1990,France,20.563
118,Réunion,1990,Madagascar,1.793
119,Réunion,1990,Mauritius,541
120,Réunion,1990,Mayotte,967.0
121,Rwanda,1990,Burundi,14.038
122,Rwanda,1990,Democratic Republic of the Congo,30.697
123,Rwanda,1990,Kenya,555
124,Rwanda,1990,Uganda,17.682
125,Rwanda,1990,United Republic of Tanzania,7.947
126,Seychelles,1990,Australia,30.0
127,Seychelles,1990,Bangladesh,4
128,Seychelles,1990,Belgium,15.0
129,Seychelles,1990,China,43
130,Seychelles,1990,Cuba,9
131,Seychelles,1990,France,69
132,Seychelles,1990,Germany,16.0
133,Seychelles,1990,India,1.012
134,Seychelles,1990,Indonesia,0
135,Seychelles,1990,Italy,13.0
136,Seychelles,1990,Kenya,8
137,Seychelles,1990,Madagascar,4
138,Seychelles,1990,Maldives,0
139,Seychelles,1990,Mauritius,126
140,Seychelles,1990,Nepal,12
141,Seychelles,1990,Nigeria,14
142,Seychelles,1990,Pakistan,10
143,Seychelles,1990,Philippines,28.0
144,Seychelles,1990,Russian Federation,33
145,Seychelles,1990,Somalia,9
146,Seychelles,1990,South Africa,35.0
147,Seychelles,1990,Spain,7.0
148,Seychelles,1990,Sri Lanka,179
149,Seychelles,1990,Thailand,1.0
150,Seychelles,1990,Uganda,5
151,Seychelles,1990,United Kingdom,127
152,Somalia,1990,Eritrea,0
153,Somalia,1990,Ethiopia,234.861
154,Somalia,1990,Yemen,..
155,South Sudan,1990,Central African Republic,..
156,South Sudan,1990,Chad,..
157,South Sudan,1990,Democratic Republic of the Congo,..
158,South Sudan,1990,Egypt,..
159,South Sudan,1990,Eritrea,..
160,South Sudan,1990,Ethiopia,..
161,South Sudan,1990,India,..
162,South Sudan,1990,Kenya,..
163,South Sudan,1990,Libya,..
164,South Sudan,1990,Mali,..
165,South Sudan,1990,Nigeria,..
166,South Sudan,1990,Sudan,..
167,South Sudan,1990,Uganda,..
168,Uganda,1990,Algeria,27.0
169,Uganda,1990,Bangladesh,10
170,Uganda,1990,Belgium,25.0
171,Uganda,1990,Burundi,30.689
172,Uganda,1990,Canada,69
173,Uganda,1990,China,98
174,Uganda,1990,Côte d'Ivoire,34
175,Uganda,1990,Cuba,115
176,Uganda,1990,Dem. People's Republic of Korea,42.0
177,Uganda,1990,Democratic Republic of the Congo,32.113
178,Uganda,1990,Denmark,93.0
179,Uganda,1990,Egypt,35
180,Uganda,1990,Eritrea,0
181,Uganda,1990,Ethiopia,83
182,Uganda,1990,France,158
183,Uganda,1990,Gambia,29
184,Uganda,1990,Germany,128.0
185,Uganda,1990,Ghana,10.0
186,Uganda,1990,Greece,21.0
187,Uganda,1990,Hungary,1.0
188,Uganda,1990,India,932
189,Uganda,1990,Italy,356.0
190,Uganda,1990,Japan,49.0
191,Uganda,1990,Kenya,14.225
192,Uganda,1990,Libya,20
193,Uganda,1990,Malawi,97
194,Uganda,1990,Mauritania,30
195,Uganda,1990,Mozambique,106
196,Uganda,1990,Netherlands,112
197,Uganda,1990,Nigeria,49
198,Uganda,1990,Norway,9
199,Uganda,1990,Pakistan,177
200,Uganda,1990,Republic of Korea,10.0
201,Uganda,1990,Russian Federation,141
202,Uganda,1990,Rwanda,112.201
203,Uganda,1990,Senegal,46
204,Uganda,1990,Somalia,261
205,Uganda,1990,South Sudan,0
206,Uganda,1990,Spain,23.0
207,Uganda,1990,Sudan,61.466
208,Uganda,1990,Sweden,29.0
209,Uganda,1990,Togo,63
210,Uganda,1990,United Kingdom,546
211,Uganda,1990,United Republic of Tanzania,17.908
212,Uganda,1990,United States of America,235
213,Uganda,1990,Zambia,88
214,Uganda,1990,Zimbabwe,46
215,United Republic of Tanzania,1990,Angola,427
216,United Republic of Tanzania,1990,Botswana,54
217,United Republic of Tanzania,1990,Burundi,114.292
218,United Republic of Tanzania,1990,Canada,109
219,United Republic of Tanzania,1990,Comoros,206
220,United Republic of Tanzania,1990,Congo,7.624
221,United Republic of Tanzania,1990,Democratic Republic of the Congo,9.212
222,United Republic of Tanzania,1990,Eswatini,34.0
223,United Republic of Tanzania,1990,Germany,348.0
224,United Republic of Tanzania,1990,India,2.831
225,United Republic of Tanzania,1990,Italy,207.0
226,United Republic of Tanzania,1990,Kenya,14.402
227,United Republic of Tanzania,1990,Lesotho,53
228,United Republic of Tanzania,1990,Malawi,3.913
229,United Republic of Tanzania,1990,Mauritius,70
230,United Republic of Tanzania,1990,Mozambique,71.441
231,United Republic of Tanzania,1990,Namibia,224
232,United Republic of Tanzania,1990,Pakistan,237
233,United Republic of Tanzania,1990,Rwanda,35.018
234,United Republic of Tanzania,1990,Seychelles,129
235,United Republic of Tanzania,1990,Somalia,281
236,United Republic of Tanzania,1990,South Africa,248.0
237,United Republic of Tanzania,1990,Uganda,10.298
238,United Republic of Tanzania,1990,United Kingdom,390
239,United Republic of Tanzania,1990,United States of America,462
240,United Republic of Tanzania,1990,Zambia,8.349
241,United Republic of Tanzania,1990,Zimbabwe,292
242,Zambia,1990,Angola,62.079
243,Zambia,1990,Australia,39.0
244,Zambia,1990,Botswana,175
245,Zambia,1990,Burundi,0
246,Zambia,1990,Cameroon,8.0
247,Zambia,1990,Canada,107
248,Zambia,1990,China,72
249,Zambia,1990,Congo,52
250,Zambia,1990,Democratic Republic of the Congo,14.121
251,Zambia,1990,Egypt,134
252,Zambia,1990,France,41
253,Zambia,1990,Germany,173.0
254,Zambia,1990,Ghana,340.0
255,Zambia,1990,India,2.155
256,Zambia,1990,Japan,99.0
257,Zambia,1990,Kenya,276
258,Zambia,1990,Malawi,10.441
259,Zambia,1990,Mali,166
260,Zambia,1990,Mozambique,20.691
261,Zambia,1990,Namibia,1.273
262,Zambia,1990,Nigeria,113
263,Zambia,1990,Rwanda,0
264,Zambia,1990,Senegal,99
265,Zambia,1990,South Africa,3.24
266,Zambia,1990,Uganda,214
267,Zambia,1990,United Kingdom,1.090
268,Zambia,1990,United Republic of Tanzania,3.879
269,Zambia,1990,United States of America,239
270,Zambia,1990,Zimbabwe,16.834
271,Zimbabwe,1990,Botswana,1.681
272,Zimbabwe,1990,Malawi,40.140
273,Zimbabwe,1990,Mozambique,268.617
274,Zimbabwe,1990,South Africa,6.507999999999999
275,Zimbabwe,1990,United Kingdom,10.919
276,Zimbabwe,1990,Zambia,11.251
277,Angola,1990,Cabo Verde,1.92
278,Angola,1990,Chad,6
279,Angola,1990,Congo,190
280,Angola,1990,Côte d'Ivoire,3
281,Angola,1990,Democratic Republic of the Congo,6.411
282,Angola,1990,Guinea,63
283,Angola,1990,Mozambique,53
284,Angola,1990,Namibia,182
285,Angola,1990,Portugal,3.3789999999999996
286,Angola,1990,Rwanda,22
287,Angola,1990,Sao Tome and Principe,1.609
288,Angola,1990,South Africa,1.2830000000000001
289,Angola,1990,Zambia,50
290,Cameroon,1990,Angola,0
291,Cameroon,1990,Chad,47.150
292,Cameroon,1990,France,6.377
293,Cameroon,1990,Nigeria,60.603
294,Central African Republic,1990,Australia,9.0
295,Central African Republic,1990,Austria,13.0
296,Central African Republic,1990,Brazil,0.0
297,Central African Republic,1990,Canada,9
298,Central African Republic,1990,Chad,5.457
299,Central African Republic,1990,Cyprus,3
300,Central African Republic,1990,Democratic Republic of the Congo,7.063
301,Central African Republic,1990,Denmark,1.0
302,Central African Republic,1990,Egypt,46
303,Central African Republic,1990,France,5.416
304,Central African Republic,1990,Ireland,0.0
305,Central African Republic,1990,Italy,2.0
306,Central African Republic,1990,Mali,183
307,Central African Republic,1990,Netherlands,10
308,Central African Republic,1990,Russian Federation,81
309,Central African Republic,1990,Sao Tome and Principe,41.0
310,Central African Republic,1990,Slovenia,8.0
311,Central African Republic,1990,South Africa,52.0
312,Central African Republic,1990,South Sudan,0
313,Central African Republic,1990,Sudan,11.480
314,Central African Republic,1990,Sweden,5.0
315,Central African Republic,1990,Switzerland,68.0
316,Central African Republic,1990,Togo,3
317,Central African Republic,1990,Turkey,1.0
318,Central African Republic,1990,United States of America,412
319,Chad,1990,Cameroon,16.730999999999998
320,Chad,1990,Central African Republic,4.355
321,Chad,1990,Congo,386
322,Chad,1990,Democratic Republic of the Congo,53
323,Chad,1990,France,478
324,Chad,1990,Gabon,158
325,Chad,1990,Libya,592
326,Chad,1990,Niger,1.411
327,Chad,1990,Nigeria,8.001
328,Chad,1990,Sudan,5.144
329,Congo,1990,Angola,4.907
330,Congo,1990,Benin,2.084
331,Congo,1990,Cameroon,2.036
332,Congo,1990,Central African Republic,5.635
333,Congo,1990,Chad,2.103
334,Congo,1990,China,260
335,Congo,1990,Cuba,49
336,Congo,1990,Democratic Republic of the Congo,30.736
337,Congo,1990,Equatorial Guinea,260
338,Congo,1990,France,4.496
339,Congo,1990,Gabon,465
340,Congo,1990,Germany,81.0
341,Congo,1990,Lebanon,220
342,Congo,1990,Mali,2.459
343,Congo,1990,Mauritania,739
344,Congo,1990,Portugal,252.0
345,Congo,1990,Russian Federation,304
346,Congo,1990,Rwanda,0
347,Congo,1990,Senegal,2.583
348,Congo,1990,Togo,338
349,Congo,1990,United States of America,30
350,Democratic Republic of the Congo,1990,Angola,225.505
351,Democratic Republic of the Congo,1990,Burundi,9.725
352,Democratic Republic of the Congo,1990,Congo,1.823
353,Democratic Republic of the Congo,1990,Rwanda,11.058
354,Democratic Republic of the Congo,1990,South Sudan,54.593
355,Democratic Republic of the Congo,1990,Sudan,7.651
356,Democratic Republic of the Congo,1990,Uganda,8.866
357,Equatorial Guinea,1990,Cameroon,133.0
358,Equatorial Guinea,1990,France,511
359,Equatorial Guinea,1990,Gabon,36
360,Equatorial Guinea,1990,Nigeria,48
361,Equatorial Guinea,1990,Sao Tome and Principe,226.0
362,Equatorial Guinea,1990,Spain,189.0
363,Gabon,1990,Algeria,20.0
364,Gabon,1990,Angola,202
365,Gabon,1990,Belgium,84.0
366,Gabon,1990,Benin,8.142
367,Gabon,1990,Burkina Faso,1.299
368,Gabon,1990,Burundi,31
369,Gabon,1990,Cameroon,7.765
370,Gabon,1990,Canada,49
371,Gabon,1990,Chad,841
372,Gabon,1990,China,76
373,Gabon,1990,Congo,2.338
374,Gabon,1990,Côte d'Ivoire,669
375,Gabon,1990,Dem. People's Republic of Korea,30.0
376,Gabon,1990,Democratic Republic of the Congo,1.483
377,Gabon,1990,Equatorial Guinea,13.227
378,Gabon,1990,France,2.806
379,Gabon,1990,Germany,15.0
380,Gabon,1990,Ghana,1.6780000000000002
381,Gabon,1990,Guinea,1.136
382,Gabon,1990,Israel,3.0
383,Gabon,1990,Japan,5.0
384,Gabon,1990,Lebanon,536
385,Gabon,1990,Mali,10.919
386,Gabon,1990,Morocco,109.0
387,Gabon,1990,Nigeria,5.357
388,Gabon,1990,Republic of Korea,37.0
389,Gabon,1990,Rwanda,33
390,Gabon,1990,Sao Tome and Principe,940.0
391,Gabon,1990,Senegal,7.506
392,Gabon,1990,South Africa,4.0
393,Gabon,1990,Syrian Arab Republic,5
394,Gabon,1990,Togo,3.526
395,Gabon,1990,Tunisia,38.0
396,Gabon,1990,United States of America,91
397,Sao Tome and Principe,1990,Angola,203
398,Sao Tome and Principe,1990,Cabo Verde,2.255
399,Sao Tome and Principe,1990,Equatorial Guinea,122
400,Sao Tome and Principe,1990,Gabon,9
401,Sao Tome and Principe,1990,Mozambique,216
402,Sao Tome and Principe,1990,Portugal,111.0
403,Botswana,1990,Angola,289
404,Botswana,1990,Australia,61.0
405,Botswana,1990,Canada,57
406,Botswana,1990,China,844
407,Botswana,1990,Democratic Republic of the Congo,281
408,Botswana,1990,Denmark,55.0
409,Botswana,1990,Eswatini,62.0
410,Botswana,1990,Germany,184.0
411,Botswana,1990,India,1.081
412,Botswana,1990,Ireland,103.0
413,Botswana,1990,Italy,105.0
414,Botswana,1990,Kenya,68
415,Botswana,1990,Lesotho,249
416,Botswana,1990,Madagascar,60
417,Botswana,1990,Malawi,444
418,Botswana,1990,Mauritius,172
419,Botswana,1990,Mozambique,99
420,Botswana,1990,Namibia,158
421,Botswana,1990,Netherlands,113
422,Botswana,1990,Nigeria,62
423,Botswana,1990,Norway,67
424,Botswana,1990,Pakistan,82
425,Botswana,1990,Portugal,85.0
426,Botswana,1990,Seychelles,45
427,Botswana,1990,South Africa,3.7910000000000004
428,Botswana,1990,Sri Lanka,211
429,Botswana,1990,Sweden,80.0
430,Botswana,1990,Uganda,158
431,Botswana,1990,United Kingdom,1.848
432,Botswana,1990,United Republic of Tanzania,257
433,Botswana,1990,United States of America,326
434,Botswana,1990,Zambia,1.099
435,Botswana,1990,Zimbabwe,2.928
436,Eswatini,1990,Angola,3
437,Eswatini,1990,Australia,8.0
438,Eswatini,1990,Botswana,91
439,Eswatini,1990,Burundi,4
440,Eswatini,1990,Canada,3
441,Eswatini,1990,Congo,1
442,Eswatini,1990,Democratic Republic of the Congo,4
443,Eswatini,1990,Ethiopia,0
444,Eswatini,1990,Lesotho,178
445,Eswatini,1990,Liberia,1
446,Eswatini,1990,Mozambique,25.888
447,Eswatini,1990,New Zealand,4.0
448,Eswatini,1990,Rwanda,2
449,Eswatini,1990,Somalia,2
450,Eswatini,1990,South Africa,9.902999999999999
451,Eswatini,1990,Uganda,1
452,Eswatini,1990,United States of America,126
453,Lesotho,1990,Botswana,49
454,Lesotho,1990,China,92
455,Lesotho,1990,Eswatini,24.0
456,Lesotho,1990,Ghana,81.0
457,Lesotho,1990,India,172
458,Lesotho,1990,Malawi,31
459,Lesotho,1990,Mozambique,21
460,Lesotho,1990,Namibia,4
461,Lesotho,1990,Pakistan,172
462,Lesotho,1990,South Africa,1.2770000000000001
463,Lesotho,1990,Uganda,102
464,Lesotho,1990,United Republic of Tanzania,57
465,Lesotho,1990,United States of America,49
466,Lesotho,1990,Zambia,40
467,Lesotho,1990,Zimbabwe,40
468,Namibia,1990,Afghanistan,26
469,Namibia,1990,Algeria,336.0
470,Namibia,1990,Angola,15.093
471,Namibia,1990,Antigua and Barbuda,275
472,Namibia,1990,Argentina,27.0
473,Namibia,1990,Armenia,93
474,Namibia,1990,Australia,304.0
475,Namibia,1990,Austria,483.0
476,Namibia,1990,Bahamas,19.0
477,Namibia,1990,Bahrain,20
478,Namibia,1990,Bangladesh,30
479,Namibia,1990,Belgium,136.0
480,Namibia,1990,Benin,99
481,Namibia,1990,Botswana,471
482,Namibia,1990,Brazil,326.0
483,Namibia,1990,Bulgaria,10.0
484,Namibia,1990,Burkina Faso,50
485,Namibia,1990,Burundi,348
486,Namibia,1990,Cameroon,144.0
487,Namibia,1990,Canada,123
488,Namibia,1990,Chile,34.0
489,Namibia,1990,China,3.287
490,Namibia,1990,Congo,955
491,Namibia,1990,Côte d'Ivoire,31
492,Namibia,1990,Cuba,404
493,Namibia,1990,Czechia,35.0
494,Namibia,1990,Dem. People's Republic of Korea,149.0
495,Namibia,1990,Democratic Republic of the Congo,2.254
496,Namibia,1990,Denmark,113.0
497,Namibia,1990,Egypt,156
498,Namibia,1990,Eswatini,130.0
499,Namibia,1990,Ethiopia,98
500,Namibia,1990,Finland,32.0
501,Namibia,1990,France,354
502,Namibia,1990,Gambia,57
503,Namibia,1990,Germany,5.62
504,Namibia,1990,Ghana,124.0
505,Namibia,1990,Guinea,48
506,Namibia,1990,India,649
507,Namibia,1990,Indonesia,49
508,Namibia,1990,Iran (Islamic Republic of),27.0
509,Namibia,1990,Ireland,42.0
510,Namibia,1990,Israel,90.0
511,Namibia,1990,Italy,542.0
512,Namibia,1990,Japan,63.0
513,Namibia,1990,Kenya,822
514,Namibia,1990,Lebanon,41
515,Namibia,1990,Lesotho,89
516,Namibia,1990,Libya,25
517,Namibia,1990,Luxembourg,29.0
518,Namibia,1990,Malawi,289
519,Namibia,1990,Mauritius,64
520,Namibia,1990,Mozambique,115
521,Namibia,1990,Netherlands,370
522,Namibia,1990,New Zealand,43.0
523,Namibia,1990,Nigeria,885
524,Namibia,1990,Norway,27
525,Namibia,1990,Pakistan,219
526,Namibia,1990,Philippines,132.0
527,Namibia,1990,Poland,85.0
528,Namibia,1990,Portugal,377.0
529,Namibia,1990,Republic of Korea,21.0
530,Namibia,1990,Romania,24.0
531,Namibia,1990,Russian Federation,392
532,Namibia,1990,Rwanda,294
533,Namibia,1990,Senegal,27
534,Namibia,1990,Seychelles,32
535,Namibia,1990,Sierra Leone,111
536,Namibia,1990,Somalia,96
537,Namibia,1990,South Africa,6.211
538,Namibia,1990,Spain,298.0
539,Namibia,1990,Sudan,130
540,Namibia,1990,Sweden,68.0
541,Namibia,1990,Switzerland,266.0
542,Namibia,1990,Thailand,45.0
543,Namibia,1990,Turkey,31.0
544,Namibia,1990,Uganda,360
545,Namibia,1990,Ukraine,328
546,Namibia,1990,United Kingdom,1.062
547,Namibia,1990,United Republic of Tanzania,794
548,Namibia,1990,United States of America,647
549,Namibia,1990,Zambia,2.889
550,Namibia,1990,Zimbabwe,10.751
551,South Africa,1990,Afghanistan,37
552,South Africa,1990,Albania,34
553,South Africa,1990,Algeria,218.0
554,South Africa,1990,Angola,4.613
555,South Africa,1990,Argentina,226.0
556,South Africa,1990,Australia,1.7280000000000002
557,South Africa,1990,Austria,1.514
558,South Africa,1990,Bahrain,86
559,South Africa,1990,Bangladesh,1.763
560,South Africa,1990,Barbados,19
561,South Africa,1990,Belarus,55.0
562,South Africa,1990,Belgium,2.737
563,South Africa,1990,Benin,123
564,South Africa,1990,Bermuda,23
565,South Africa,1990,Bolivia (Plurinational State of),69.0
566,South Africa,1990,Bosnia and Herzegovina,42.0
567,South Africa,1990,Botswana,15.195
568,South Africa,1990,Brazil,270.0
569,South Africa,1990,British Virgin Islands,12
570,South Africa,1990,Brunei Darussalam,9.0
571,South Africa,1990,Bulgaria,1.58
572,South Africa,1990,Burundi,1.361
573,South Africa,1990,Cameroon,1.4880000000000002
574,South Africa,1990,Canada,1.191
575,South Africa,1990,Central African Republic,85
576,South Africa,1990,Chile,408.0
577,South Africa,1990,China,3.804
578,South Africa,1990,"China, Hong Kong SAR",851.0
579,South Africa,1990,Colombia,71
580,South Africa,1990,Comoros,158
581,South Africa,1990,Congo,765
582,South Africa,1990,Côte d'Ivoire,706
583,South Africa,1990,Croatia,254.0
584,South Africa,1990,Cuba,251
585,South Africa,1990,Cyprus,366
586,South Africa,1990,Czechia,514.0
587,South Africa,1990,Dem. People's Republic of Korea,4.0
588,South Africa,1990,Democratic Republic of the Congo,3.725
589,South Africa,1990,Denmark,310.0
590,South Africa,1990,Egypt,442
591,South Africa,1990,Eritrea,257
592,South Africa,1990,Estonia,55.0
593,South Africa,1990,Eswatini,25.065
594,South Africa,1990,Ethiopia,1.438
595,South Africa,1990,Fiji,20.0
596,South Africa,1990,Finland,154.0
597,South Africa,1990,France,2.219
598,South Africa,1990,Gabon,145
599,South Africa,1990,Germany,15.243
600,South Africa,1990,Ghana,3.859
601,South Africa,1990,Gibraltar,21.0
602,South Africa,1990,Greece,1.4580000000000002
603,South Africa,1990,Guatemala,54
604,South Africa,1990,Guinea,42
605,South Africa,1990,Guinea-Bissau,3
606,South Africa,1990,Guyana,16
607,South Africa,1990,Iceland,11
608,South Africa,1990,India,4.419
609,South Africa,1990,Indonesia,474
610,South Africa,1990,Iran (Islamic Republic of),269.0
611,South Africa,1990,Iraq,106.0
612,South Africa,1990,Ireland,2.572
613,South Africa,1990,Israel,1.192
614,South Africa,1990,Italy,5.359
615,South Africa,1990,Jamaica,51
616,South Africa,1990,Japan,578.0
617,South Africa,1990,Jordan,24.0
618,South Africa,1990,Kenya,1.325
619,South Africa,1990,Kuwait,57
620,South Africa,1990,Kyrgyzstan,0
621,South Africa,1990,Lao People's Democratic Republic,8.0
622,South Africa,1990,Latvia,135.0
623,South Africa,1990,Lebanon,386
624,South Africa,1990,Lesotho,143.738
625,South Africa,1990,Liberia,94
626,South Africa,1990,Libya,120
627,South Africa,1990,Lithuania,84.0
628,South Africa,1990,Luxembourg,6.0
629,South Africa,1990,Madagascar,122
630,South Africa,1990,Malawi,10.401
631,South Africa,1990,Malaysia,63
632,South Africa,1990,Maldives,29
633,South Africa,1990,Mali,40
634,South Africa,1990,Malta,52
635,South Africa,1990,Mauritius,3.017
636,South Africa,1990,Mexico,48
637,South Africa,1990,Monaco,6.0
638,South Africa,1990,Morocco,591.0
639,South Africa,1990,Mozambique,246.668
640,South Africa,1990,Myanmar,45
641,South Africa,1990,Namibia,6.691
642,South Africa,1990,Nauru,9.0
643,South Africa,1990,Nepal,64
644,South Africa,1990,Netherlands,7.247
645,South Africa,1990,New Zealand,576.0
646,South Africa,1990,Nicaragua,26
647,South Africa,1990,Niger,13
648,South Africa,1990,Nigeria,12.492
649,South Africa,1990,Niue,10.0
650,South Africa,1990,North Macedonia,46.0
651,South Africa,1990,Northern Mariana Islands,20.0
652,South Africa,1990,Norway,216
653,South Africa,1990,Oman,14
654,South Africa,1990,Pakistan,1.098
655,South Africa,1990,Panama,23.0
656,South Africa,1990,Papua New Guinea,21.0
657,South Africa,1990,Paraguay,44.0
658,South Africa,1990,Peru,88.0
659,South Africa,1990,Philippines,1.0490000000000002
660,South Africa,1990,Poland,779.0
661,South Africa,1990,Portugal,8.491
662,South Africa,1990,Republic of Korea,624.0
663,South Africa,1990,Réunion,618.0
664,South Africa,1990,Romania,367.0
665,South Africa,1990,Russian Federation,737
666,South Africa,1990,Rwanda,814
667,South Africa,1990,Saint Helena,37.0
668,South Africa,1990,Saint Kitts and Nevis,14
669,South Africa,1990,Saudi Arabia,262
670,South Africa,1990,Senegal,2.391
671,South Africa,1990,Serbia,798.0
672,South Africa,1990,Seychelles,15
673,South Africa,1990,Sierra Leone,259
674,South Africa,1990,Singapore,177
675,South Africa,1990,Slovakia,146.0
676,South Africa,1990,Somalia,1.692
677,South Africa,1990,South Sudan,0
678,South Africa,1990,Spain,216.0
679,South Africa,1990,Sri Lanka,399
680,South Africa,1990,State of Palestine,6
681,South Africa,1990,Sudan,1.225
682,South Africa,1990,Sweden,66.0
683,South Africa,1990,Switzerland,1.9140000000000001
684,South Africa,1990,Syrian Arab Republic,41
685,South Africa,1990,Thailand,35.0
686,South Africa,1990,Trinidad and Tobago,15
687,South Africa,1990,Tunisia,45.0
688,South Africa,1990,Turkey,484.0
689,South Africa,1990,Uganda,2.345
690,South Africa,1990,Ukraine,832
691,South Africa,1990,United Arab Emirates,67
692,South Africa,1990,United Kingdom,47.415
693,South Africa,1990,United Republic of Tanzania,14
694,South Africa,1990,United States of America,4.264
695,South Africa,1990,Uruguay,73
696,South Africa,1990,Venezuela (Bolivarian Republic of),118
697,South Africa,1990,Viet Nam,42
698,South Africa,1990,Yemen,14
699,South Africa,1990,Zambia,3.219
700,South Africa,1990,Zimbabwe,35.063
701,Benin,1990,Burkina Faso,2.066
702,Benin,1990,Chad,77
703,Benin,1990,Congo,209
704,Benin,1990,Côte d'Ivoire,1.477
705,Benin,1990,France,190
706,Benin,1990,Ghana,1.097
707,Benin,1990,Mali,138
708,Benin,1990,Niger,15.843
709,Benin,1990,Nigeria,9.404
710,Benin,1990,Togo,5.790
711,Burkina Faso,1990,Benin,1.026
712,Burkina Faso,1990,Côte d'Ivoire,122.630
713,Burkina Faso,1990,Ghana,8.533999999999999
714,Burkina Faso,1990,Mali,16.146
