,Destination,Year,level_2,0
70,Malawi,1990,South Africa,1.276
71,Malawi,1990,United Kingdom,769
72,Malawi,1990,United Republic of Tanzania,3.279
73,Malawi,1990,Zambia,5.637
74,Malawi,1990,Zimbabwe,3.851
75,Mauritius,1990,Bangladesh,71
76,Mauritius,1990,Belgium,76.0
77,Mauritius,1990,Canada,36
78,Mauritius,1990,China,346
79,Mauritius,1990,"China, Hong Kong SAR",91.0
80,Mauritius,1990,France,788
81,Mauritius,1990,Germany,57.0
82,Mauritius,1990,India,515
83,Mauritius,1990,Ireland,30.0
84,Mauritius,1990,Italy,38.0
85,Mauritius,1990,Japan,23.0
86,Mauritius,1990,Madagascar,56
87,Mauritius,1990,Malaysia,36
88,Mauritius,1990,Pakistan,1
89,Mauritius,1990,Russian Federation,34
90,Mauritius,1990,Seychelles,43
91,Mauritius,1990,South Africa,184.0
92,Mauritius,1990,Spain,15.0
93,Mauritius,1990,Sri Lanka,9
94,Mauritius,1990,Switzerland,66.0
95,Mauritius,1990,United Kingdom,694
96,Mauritius,1990,United States of America,37
97,Mayotte,1990,Comoros,10.288
98,Mayotte,1990,France,1.359
99,Mayotte,1990,Madagascar,1.086
100,Mozambique,1990,Angola,14.337
101,Mozambique,1990,Burundi,615
102,Mozambique,1990,Cabo Verde,2.5
103,Mozambique,1990,Democratic Republic of the Congo,2.315
104,Mozambique,1990,India,900
105,Mozambique,1990,Kenya,9.087
106,Mozambique,1990,Lesotho,2.875
107,Mozambique,1990,Malawi,22.975
108,Mozambique,1990,Nigeria,1.964
109,Mozambique,1990,Pakistan,516
110,Mozambique,1990,Portugal,1.6669999999999998
111,Mozambique,1990,Seychelles,6.212
112,Mozambique,1990,South Africa,7.397
113,Mozambique,1990,United Republic of Tanzania,2.722
114,Mozambique,1990,Zambia,1.948
115,Mozambique,1990,Zimbabwe,35.711
116,Réunion,1990,Comoros,441
117,Réunion,1990,France,37.516
118,Réunion,1990,Madagascar,3.339
119,Réunion,1990,Mauritius,1.008
120,Réunion,1990,Mayotte,1.8
121,Rwanda,1990,Burundi,26.393
122,Rwanda,1990,Democratic Republic of the Congo,62.526
123,Rwanda,1990,Kenya,955
124,Rwanda,1990,Uganda,34.106
125,Rwanda,1990,United Republic of Tanzania,15.825
126,Seychelles,1990,Australia,67.0
127,Seychelles,1990,Bangladesh,11
128,Seychelles,1990,Belgium,32.0
129,Seychelles,1990,China,58
130,Seychelles,1990,Cuba,20
131,Seychelles,1990,France,180
132,Seychelles,1990,Germany,40.0
133,Seychelles,1990,India,1.276
134,Seychelles,1990,Indonesia,2
135,Seychelles,1990,Italy,22.0
136,Seychelles,1990,Kenya,25
137,Seychelles,1990,Madagascar,34
138,Seychelles,1990,Maldives,2
139,Seychelles,1990,Mauritius,258
140,Seychelles,1990,Nepal,27
141,Seychelles,1990,Nigeria,25
142,Seychelles,1990,Pakistan,23
143,Seychelles,1990,Philippines,61
144,Seychelles,1990,Russian Federation,79
145,Seychelles,1990,Somalia,11
146,Seychelles,1990,South Africa,83.0
147,Seychelles,1990,Spain,11.0
148,Seychelles,1990,Sri Lanka,316
149,Seychelles,1990,Thailand,5.0
150,Seychelles,1990,Uganda,5
151,Seychelles,1990,United Kingdom,274
152,Somalia,1990,Eritrea,0
153,Somalia,1990,Ethiopia,460.000
154,Somalia,1990,Yemen,..
155,South Sudan,1990,Central African Republic,..
156,South Sudan,1990,Chad,..
157,South Sudan,1990,Democratic Republic of the Congo,..
158,South Sudan,1990,Egypt,..
159,South Sudan,1990,Eritrea,..
160,South Sudan,1990,Ethiopia,..
161,South Sudan,1990,India,..
162,South Sudan,1990,Kenya,..
163,South Sudan,1990,Libya,..
164,South Sudan,1990,Mali,..
165,South Sudan,1990,Nigeria,..
166,South Sudan,1990,Sudan,..
167,South Sudan,1990,Uganda,..
168,Uganda,1990,Algeria,35
169,Uganda,1990,Bangladesh,49
170,Uganda,1990,Belgium,44.0
171,Uganda,1990,Burundi,48.841
172,Uganda,1990,Canada,98
173,Uganda,1990,China,137
174,Uganda,1990,Côte d'Ivoire,68
175,Uganda,1990,Cuba,144
176,Uganda,1990,Dem. People's Republic of Korea,51.0
177,Uganda,1990,Democratic Republic of the Congo,65.659
178,Uganda,1990,Denmark,170.0
179,Uganda,1990,Egypt,44
180,Uganda,1990,Eritrea,0
181,Uganda,1990,Ethiopia,162
182,Uganda,1990,France,241
183,Uganda,1990,Gambia,29
184,Uganda,1990,Germany,226.0
185,Uganda,1990,Ghana,29.0
186,Uganda,1990,Greece,40.0
187,Uganda,1990,Hungary,10.0
188,Uganda,1990,India,1.313
189,Uganda,1990,Italy,390.0
190,Uganda,1990,Japan,68.0
191,Uganda,1990,Kenya,32.265
192,Uganda,1990,Libya,49
193,Uganda,1990,Malawi,184
194,Uganda,1990,Mauritania,39
195,Uganda,1990,Mozambique,226
196,Uganda,1990,Netherlands,208
197,Uganda,1990,Nigeria,115
198,Uganda,1990,Norway,9
199,Uganda,1990,Pakistan,216
200,Uganda,1990,Republic of Korea,59
201,Uganda,1990,Russian Federation,295
202,Uganda,1990,Rwanda,214.634
203,Uganda,1990,Senegal,58
204,Uganda,1990,Somalia,378
205,Uganda,1990,South Sudan,0
206,Uganda,1990,Spain,59.0
207,Uganda,1990,Sudan,124.116
208,Uganda,1990,Sweden,29.0
209,Uganda,1990,Togo,105
210,Uganda,1990,United Kingdom,1.034
211,Uganda,1990,United Republic of Tanzania,31.528
212,Uganda,1990,United States of America,485
213,Uganda,1990,Zambia,194
214,Uganda,1990,Zimbabwe,84
215,United Republic of Tanzania,1990,Angola,717
216,United Republic of Tanzania,1990,Botswana,80
217,United Republic of Tanzania,1990,Burundi,232.210
218,United Republic of Tanzania,1990,Canada,184
219,United Republic of Tanzania,1990,Comoros,343
220,United Republic of Tanzania,1990,Congo,15.007
221,United Republic of Tanzania,1990,Democratic Republic of the Congo,19.354
222,United Republic of Tanzania,1990,Eswatini,51.0
223,United Republic of Tanzania,1990,Germany,605.0
224,United Republic of Tanzania,1990,India,4.968
225,United Republic of Tanzania,1990,Italy,360.0
226,United Republic of Tanzania,1990,Kenya,33.613
227,United Republic of Tanzania,1990,Lesotho,79
228,United Republic of Tanzania,1990,Malawi,7.218
229,United Republic of Tanzania,1990,Mauritius,113
230,United Republic of Tanzania,1990,Mozambique,144.353
231,United Republic of Tanzania,1990,Namibia,370
232,United Republic of Tanzania,1990,Pakistan,407
233,United Republic of Tanzania,1990,Rwanda,68.609
234,United Republic of Tanzania,1990,Seychelles,214
235,United Republic of Tanzania,1990,Somalia,467
236,United Republic of Tanzania,1990,South Africa,409.0
237,United Republic of Tanzania,1990,Uganda,19.706
238,United Republic of Tanzania,1990,United Kingdom,682
239,United Republic of Tanzania,1990,United States of America,808
240,United Republic of Tanzania,1990,Zambia,18.188
241,United Republic of Tanzania,1990,Zimbabwe,488
242,Zambia,1990,Angola,123.807
243,Zambia,1990,Australia,81.0
244,Zambia,1990,Botswana,469
245,Zambia,1990,Burundi,0
246,Zambia,1990,Cameroon,10.0
247,Zambia,1990,Canada,227
248,Zambia,1990,China,100
249,Zambia,1990,Congo,116
250,Zambia,1990,Democratic Republic of the Congo,27.297
251,Zambia,1990,Egypt,235
252,Zambia,1990,France,65
253,Zambia,1990,Germany,311.0
254,Zambia,1990,Ghana,484.0
255,Zambia,1990,India,4.284
256,Zambia,1990,Japan,146.0
257,Zambia,1990,Kenya,433
258,Zambia,1990,Malawi,17.073
259,Zambia,1990,Mali,220
260,Zambia,1990,Mozambique,41.455
261,Zambia,1990,Namibia,2.360
262,Zambia,1990,Nigeria,160
263,Zambia,1990,Rwanda,0
264,Zambia,1990,Senegal,115
265,Zambia,1990,South Africa,6.327999999999999
266,Zambia,1990,Uganda,349
267,Zambia,1990,United Kingdom,1.987
268,Zambia,1990,United Republic of Tanzania,6.930
269,Zambia,1990,United States of America,459
270,Zambia,1990,Zimbabwe,34.829
271,Zimbabwe,1990,Botswana,2.945
272,Zimbabwe,1990,Malawi,69.618
273,Zimbabwe,1990,Mozambique,482.855
274,Zimbabwe,1990,South Africa,11.425999999999998
275,Zimbabwe,1990,United Kingdom,19.136
276,Zimbabwe,1990,Zambia,18.966
277,Angola,1990,Cabo Verde,3.569
278,Angola,1990,Chad,12
279,Angola,1990,Congo,410
280,Angola,1990,Côte d'Ivoire,5
281,Angola,1990,Democratic Republic of the Congo,12.178
282,Angola,1990,Guinea,131
283,Angola,1990,Mozambique,97
284,Angola,1990,Namibia,345
285,Angola,1990,Portugal,5.297999999999999
286,Angola,1990,Rwanda,46
287,Angola,1990,Sao Tome and Principe,3.112
288,Angola,1990,South Africa,2.437
289,Angola,1990,Zambia,119
290,Cameroon,1990,Angola,0
291,Cameroon,1990,Chad,95.527
292,Cameroon,1990,France,11.808
293,Cameroon,1990,Nigeria,105.140
294,Central African Republic,1990,Australia,9.0
295,Central African Republic,1990,Austria,20.0
296,Central African Republic,1990,Brazil,0.0
297,Central African Republic,1990,Canada,19
298,Central African Republic,1990,Chad,10.010
299,Central African Republic,1990,Cyprus,5
300,Central African Republic,1990,Democratic Republic of the Congo,13.173
301,Central African Republic,1990,Denmark,1.0
302,Central African Republic,1990,Egypt,67
303,Central African Republic,1990,France,10.537
304,Central African Republic,1990,Ireland,1.0
305,Central African Republic,1990,Italy,7.0
306,Central African Republic,1990,Mali,351
307,Central African Republic,1990,Netherlands,19
308,Central African Republic,1990,Russian Federation,163
309,Central African Republic,1990,Sao Tome and Principe,88.0
310,Central African Republic,1990,Slovenia,15.0
311,Central African Republic,1990,South Africa,81.0
312,Central African Republic,1990,South Sudan,0
313,Central African Republic,1990,Sudan,22.094
314,Central African Republic,1990,Sweden,10.0
315,Central African Republic,1990,Switzerland,150.0
316,Central African Republic,1990,Togo,5
317,Central African Republic,1990,Turkey,6
318,Central African Republic,1990,United States of America,476
319,Chad,1990,Cameroon,30.991999999999997
320,Chad,1990,Central African Republic,8.067
321,Chad,1990,Congo,715
322,Chad,1990,Democratic Republic of the Congo,98
323,Chad,1990,France,886
324,Chad,1990,Gabon,292
325,Chad,1990,Libya,1.096
326,Chad,1990,Niger,2.614
327,Chad,1990,Nigeria,14.822
328,Chad,1990,Sudan,9.529
329,Congo,1990,Angola,10.334
330,Congo,1990,Benin,4.357
331,Congo,1990,Cameroon,3.464
332,Congo,1990,Central African Republic,10.616
333,Congo,1990,Chad,3.239
334,Congo,1990,China,283
335,Congo,1990,Cuba,164
336,Congo,1990,Democratic Republic of the Congo,67.316
337,Congo,1990,Equatorial Guinea,485
338,Congo,1990,France,8.574
339,Congo,1990,Gabon,970
340,Congo,1990,Germany,178.0
341,Congo,1990,Lebanon,358
342,Congo,1990,Mali,4.678
343,Congo,1990,Mauritania,965
344,Congo,1990,Portugal,442.0
345,Congo,1990,Russian Federation,790
346,Congo,1990,Rwanda,0
347,Congo,1990,Senegal,3.468
348,Congo,1990,Togo,747
349,Congo,1990,United States of America,51
350,Democratic Republic of the Congo,1990,Angola,468.462
351,Democratic Republic of the Congo,1990,Burundi,20.203
352,Democratic Republic of the Congo,1990,Congo,3.647
353,Democratic Republic of the Congo,1990,Rwanda,22.972
354,Democratic Republic of the Congo,1990,South Sudan,113.409
355,Democratic Republic of the Congo,1990,Sudan,15.895
356,Democratic Republic of the Congo,1990,Uganda,18.418
357,Equatorial Guinea,1990,Cameroon,202.0
358,Equatorial Guinea,1990,France,1.154
359,Equatorial Guinea,1990,Gabon,65
360,Equatorial Guinea,1990,Nigeria,91
361,Equatorial Guinea,1990,Sao Tome and Principe,378.0
362,Equatorial Guinea,1990,Spain,324.0
363,Gabon,1990,Algeria,34
364,Gabon,1990,Angola,342
365,Gabon,1990,Belgium,154.0
366,Gabon,1990,Benin,16.141
367,Gabon,1990,Burkina Faso,2.161
368,Gabon,1990,Burundi,52
369,Gabon,1990,Cameroon,15.661
370,Gabon,1990,Canada,90
371,Gabon,1990,Chad,1.398
372,Gabon,1990,China,107
373,Gabon,1990,Congo,5.045
374,Gabon,1990,Côte d'Ivoire,1.049
375,Gabon,1990,Dem. People's Republic of Korea,50.0
376,Gabon,1990,Democratic Republic of the Congo,2.754
377,Gabon,1990,Equatorial Guinea,26.892
378,Gabon,1990,France,4.969
379,Gabon,1990,Germany,27.0
380,Gabon,1990,Ghana,1.9680000000000002
381,Gabon,1990,Guinea,1.539
382,Gabon,1990,Israel,5.0
383,Gabon,1990,Japan,10.0
384,Gabon,1990,Lebanon,773
385,Gabon,1990,Mali,17.055
386,Gabon,1990,Morocco,221
387,Gabon,1990,Nigeria,7.392
388,Gabon,1990,Republic of Korea,60
389,Gabon,1990,Rwanda,65
390,Gabon,1990,Sao Tome and Principe,2.012
391,Gabon,1990,Senegal,9.431
392,Gabon,1990,South Africa,4.0
393,Gabon,1990,Syrian Arab Republic,9
394,Gabon,1990,Togo,7.116
395,Gabon,1990,Tunisia,69.0
396,Gabon,1990,United States of America,169
397,Sao Tome and Principe,1990,Angola,468
398,Sao Tome and Principe,1990,Cabo Verde,4.25
399,Sao Tome and Principe,1990,Equatorial Guinea,305
400,Sao Tome and Principe,1990,Gabon,11
401,Sao Tome and Principe,1990,Mozambique,243
402,Sao Tome and Principe,1990,Portugal,206.0
403,Botswana,1990,Angola,551
404,Botswana,1990,Australia,120.0
405,Botswana,1990,Canada,112
406,Botswana,1990,China,874
407,Botswana,1990,Democratic Republic of the Congo,526
408,Botswana,1990,Denmark,102.0
409,Botswana,1990,Eswatini,108.0
410,Botswana,1990,Germany,332.0
411,Botswana,1990,India,1.967
412,Botswana,1990,Ireland,185.0
413,Botswana,1990,Italy,161.0
414,Botswana,1990,Kenya,122
415,Botswana,1990,Lesotho,505
416,Botswana,1990,Madagascar,100
417,Botswana,1990,Malawi,713
418,Botswana,1990,Mauritius,292
419,Botswana,1990,Mozambique,184
420,Botswana,1990,Namibia,286
421,Botswana,1990,Netherlands,188
422,Botswana,1990,Nigeria,108
423,Botswana,1990,Norway,116
424,Botswana,1990,Pakistan,145
425,Botswana,1990,Portugal,137.0
426,Botswana,1990,Seychelles,45
427,Botswana,1990,South Africa,5.78
428,Botswana,1990,Sri Lanka,398
429,Botswana,1990,Sweden,129.0
430,Botswana,1990,Uganda,295
431,Botswana,1990,United Kingdom,3.289
432,Botswana,1990,United Republic of Tanzania,460
433,Botswana,1990,United States of America,603
434,Botswana,1990,Zambia,1.991
435,Botswana,1990,Zimbabwe,4.905
436,Eswatini,1990,Angola,4
437,Eswatini,1990,Australia,8.0
438,Eswatini,1990,Botswana,161
439,Eswatini,1990,Burundi,7
440,Eswatini,1990,Canada,4
441,Eswatini,1990,Congo,1
442,Eswatini,1990,Democratic Republic of the Congo,6
443,Eswatini,1990,Ethiopia,0
444,Eswatini,1990,Lesotho,293
445,Eswatini,1990,Liberia,2
446,Eswatini,1990,Mozambique,46.196
447,Eswatini,1990,New Zealand,4.0
448,Eswatini,1990,Rwanda,2
449,Eswatini,1990,Somalia,2
450,Eswatini,1990,South Africa,20.848000000000003
451,Eswatini,1990,Uganda,1
452,Eswatini,1990,United States of America,281
453,Lesotho,1990,Botswana,103
454,Lesotho,1990,China,162
455,Lesotho,1990,Eswatini,51.0
456,Lesotho,1990,Ghana,122.0
457,Lesotho,1990,India,308
458,Lesotho,1990,Malawi,51
459,Lesotho,1990,Mozambique,32
460,Lesotho,1990,Namibia,5
461,Lesotho,1990,Pakistan,308
462,Lesotho,1990,South Africa,2.7769999999999997
463,Lesotho,1990,Uganda,185
464,Lesotho,1990,United Republic of Tanzania,116
465,Lesotho,1990,United States of America,95
466,Lesotho,1990,Zambia,77
467,Lesotho,1990,Zimbabwe,77
468,Namibia,1990,Afghanistan,64
469,Namibia,1990,Algeria,716
470,Namibia,1990,Angola,24.028
471,Namibia,1990,Antigua and Barbuda,693
472,Namibia,1990,Argentina,74.0
473,Namibia,1990,Armenia,94
474,Namibia,1990,Australia,793.0
475,Namibia,1990,Austria,901.0
476,Namibia,1990,Bahamas,74.0
477,Namibia,1990,Bahrain,72
478,Namibia,1990,Bangladesh,48
479,Namibia,1990,Belgium,272.0
480,Namibia,1990,Benin,230
481,Namibia,1990,Botswana,975
482,Namibia,1990,Brazil,790.0
483,Namibia,1990,Bulgaria,45.0
484,Namibia,1990,Burkina Faso,105
485,Namibia,1990,Burundi,575
486,Namibia,1990,Cameroon,175.0
487,Namibia,1990,Canada,279
488,Namibia,1990,Chile,48.0
489,Namibia,1990,China,4.593
490,Namibia,1990,Congo,1.652
491,Namibia,1990,Côte d'Ivoire,45
492,Namibia,1990,Cuba,1.005
493,Namibia,1990,Czechia,112.0
494,Namibia,1990,Dem. People's Republic of Korea,149.0
495,Namibia,1990,Democratic Republic of the Congo,4.707
496,Namibia,1990,Denmark,168.0
497,Namibia,1990,Egypt,257
498,Namibia,1990,Eswatini,290.0
499,Namibia,1990,Ethiopia,312
500,Namibia,1990,Finland,116.0
501,Namibia,1990,France,793
502,Namibia,1990,Gambia,128
503,Namibia,1990,Germany,13.401
504,Namibia,1990,Ghana,212.0
505,Namibia,1990,Guinea,79
506,Namibia,1990,India,997
507,Namibia,1990,Indonesia,133
508,Namibia,1990,Iran (Islamic Republic of),45.0
509,Namibia,1990,Ireland,89.0
510,Namibia,1990,Israel,161.0
511,Namibia,1990,Italy,1.219
512,Namibia,1990,Japan,168.0
513,Namibia,1990,Kenya,1.641
514,Namibia,1990,Lebanon,68
515,Namibia,1990,Lesotho,186
516,Namibia,1990,Libya,52
517,Namibia,1990,Luxembourg,64.0
518,Namibia,1990,Malawi,545
519,Namibia,1990,Mauritius,158
520,Namibia,1990,Mozambique,203
521,Namibia,1990,Netherlands,763
522,Namibia,1990,New Zealand,74.0
523,Namibia,1990,Nigeria,1.453
524,Namibia,1990,Norway,79
525,Namibia,1990,Pakistan,246
526,Namibia,1990,Philippines,364
527,Namibia,1990,Poland,249
528,Namibia,1990,Portugal,641.0
529,Namibia,1990,Republic of Korea,52
530,Namibia,1990,Romania,45
531,Namibia,1990,Russian Federation,672
532,Namibia,1990,Rwanda,530
533,Namibia,1990,Senegal,45
534,Namibia,1990,Seychelles,84
535,Namibia,1990,Sierra Leone,242
536,Namibia,1990,Somalia,138
537,Namibia,1990,South Africa,12.536
538,Namibia,1990,Spain,508.0
539,Namibia,1990,Sudan,294
540,Namibia,1990,Sweden,149.0
541,Namibia,1990,Switzerland,634.0
542,Namibia,1990,Thailand,109.0
543,Namibia,1990,Turkey,52
544,Namibia,1990,Uganda,712
545,Namibia,1990,Ukraine,380
546,Namibia,1990,United Kingdom,2.540
547,Namibia,1990,United Republic of Tanzania,1.624
548,Namibia,1990,United States of America,1.553
549,Namibia,1990,Zambia,4.473
550,Namibia,1990,Zimbabwe,21.364
551,South Africa,1990,Afghanistan,59
552,South Africa,1990,Albania,78
553,South Africa,1990,Algeria,348
554,South Africa,1990,Angola,6.602
555,South Africa,1990,Argentina,623.0
556,South Africa,1990,Australia,4.199
557,South Africa,1990,Austria,3.523
558,South Africa,1990,Bahrain,161
559,South Africa,1990,Bangladesh,2.469
560,South Africa,1990,Barbados,30
561,South Africa,1990,Belarus,113.0
562,South Africa,1990,Belgium,5.864
563,South Africa,1990,Benin,192
564,South Africa,1990,Bermuda,61
565,South Africa,1990,Bolivia (Plurinational State of),158.0
566,South Africa,1990,Bosnia and Herzegovina,147.0
567,South Africa,1990,Botswana,18.470
568,South Africa,1990,Brazil,979.0
569,South Africa,1990,British Virgin Islands,23
570,South Africa,1990,Brunei Darussalam,23.0
571,South Africa,1990,Bulgaria,3.8360000000000003
572,South Africa,1990,Burundi,2.092
573,South Africa,1990,Cameroon,2.303
574,South Africa,1990,Canada,2.877
575,South Africa,1990,Central African Republic,118
576,South Africa,1990,Chile,650.0
577,South Africa,1990,China,8.690
578,South Africa,1990,"China, Hong Kong SAR",1.786
579,South Africa,1990,Colombia,118
580,South Africa,1990,Comoros,194
581,South Africa,1990,Congo,1.302
582,South Africa,1990,Côte d'Ivoire,1.115
583,South Africa,1990,Croatia,479.0
584,South Africa,1990,Cuba,317
585,South Africa,1990,Cyprus,944
586,South Africa,1990,Czechia,953.0
587,South Africa,1990,Dem. People's Republic of Korea,137.0
588,South Africa,1990,Democratic Republic of the Congo,7.456
589,South Africa,1990,Denmark,977.0
590,South Africa,1990,Egypt,837
591,South Africa,1990,Eritrea,521
592,South Africa,1990,Estonia,68.0
593,South Africa,1990,Eswatini,34.114000000000004
594,South Africa,1990,Ethiopia,2.873
595,South Africa,1990,Fiji,47.0
596,South Africa,1990,Finland,576.0
597,South Africa,1990,France,5.608
598,South Africa,1990,Gabon,306
599,South Africa,1990,Germany,33.946
600,South Africa,1990,Ghana,6.486000000000001
601,South Africa,1990,Gibraltar,26.0
602,South Africa,1990,Greece,3.1910000000000003
603,South Africa,1990,Guatemala,90
604,South Africa,1990,Guinea,78
605,South Africa,1990,Guinea-Bissau,30
606,South Africa,1990,Guyana,54
607,South Africa,1990,Iceland,16
608,South Africa,1990,India,8.356
609,South Africa,1990,Indonesia,1.191
610,South Africa,1990,Iran (Islamic Republic of),680.0
611,South Africa,1990,Iraq,142
612,South Africa,1990,Ireland,5.787999999999999
613,South Africa,1990,Israel,2.441
614,South Africa,1990,Italy,10.652000000000001
615,South Africa,1990,Jamaica,192
616,South Africa,1990,Japan,1.07
617,South Africa,1990,Jordan,54.0
618,South Africa,1990,Kenya,2.140
619,South Africa,1990,Kuwait,90
620,South Africa,1990,Kyrgyzstan,0
621,South Africa,1990,Lao People's Democratic Republic,33.0
622,South Africa,1990,Latvia,199.0
623,South Africa,1990,Lebanon,903
624,South Africa,1990,Lesotho,187.019
625,South Africa,1990,Liberia,308
626,South Africa,1990,Libya,158
627,South Africa,1990,Lithuania,192.0
628,South Africa,1990,Luxembourg,14.0
629,South Africa,1990,Madagascar,422
630,South Africa,1990,Malawi,13.336
631,South Africa,1990,Malaysia,889
632,South Africa,1990,Maldives,54
633,South Africa,1990,Mali,104
634,South Africa,1990,Malta,163
635,South Africa,1990,Mauritius,4.711
636,South Africa,1990,Mexico,78
637,South Africa,1990,Monaco,11.0
638,South Africa,1990,Morocco,1.058
639,South Africa,1990,Mozambique,346.433
640,South Africa,1990,Myanmar,211
641,South Africa,1990,Namibia,10.904
642,South Africa,1990,Nauru,23.0
643,South Africa,1990,Nepal,125
644,South Africa,1990,Netherlands,17.440
645,South Africa,1990,New Zealand,1.402
646,South Africa,1990,Nicaragua,106
647,South Africa,1990,Niger,21
648,South Africa,1990,Nigeria,16.073
649,South Africa,1990,Niue,21.0
650,South Africa,1990,North Macedonia,59.0
651,South Africa,1990,Northern Mariana Islands,28.0
652,South Africa,1990,Norway,533
653,South Africa,1990,Oman,33
654,South Africa,1990,Pakistan,1.523
655,South Africa,1990,Panama,59.0
656,South Africa,1990,Papua New Guinea,59.0
657,South Africa,1990,Paraguay,116.0
658,South Africa,1990,Peru,199.0
659,South Africa,1990,Philippines,1.485
660,South Africa,1990,Poland,1.622
661,South Africa,1990,Portugal,19.125
662,South Africa,1990,Republic of Korea,1.625
663,South Africa,1990,Réunion,1.143
664,South Africa,1990,Romania,773
665,South Africa,1990,Russian Federation,1.193
666,South Africa,1990,Rwanda,2.094
667,South Africa,1990,Saint Helena,220.0
668,South Africa,1990,Saint Kitts and Nevis,26
669,South Africa,1990,Saudi Arabia,604
670,South Africa,1990,Senegal,2.683
671,South Africa,1990,Serbia,1.964
672,South Africa,1990,Seychelles,28
673,South Africa,1990,Sierra Leone,384
674,South Africa,1990,Singapore,427
675,South Africa,1990,Slovakia,201.0
676,South Africa,1990,Somalia,3.233
677,South Africa,1990,South Sudan,0
678,South Africa,1990,Spain,488.0
679,South Africa,1990,Sri Lanka,963
680,South Africa,1990,State of Palestine,97
681,South Africa,1990,Sudan,2.619
682,South Africa,1990,Sweden,116.0
683,South Africa,1990,Switzerland,4.268
684,South Africa,1990,Syrian Arab Republic,113
685,South Africa,1990,Thailand,151.0
686,South Africa,1990,Trinidad and Tobago,26
687,South Africa,1990,Tunisia,111.0
688,South Africa,1990,Turkey,792
689,South Africa,1990,Uganda,4.621
690,South Africa,1990,Ukraine,1.822
691,South Africa,1990,United Arab Emirates,175
692,South Africa,1990,United Kingdom,117.362
693,South Africa,1990,United Republic of Tanzania,26
694,South Africa,1990,United States of America,9.267
695,South Africa,1990,Uruguay,111
696,South Africa,1990,Venezuela (Bolivarian Republic of),296
697,South Africa,1990,Viet Nam,156
698,South Africa,1990,Yemen,83
699,South Africa,1990,Zambia,6.346
700,South Africa,1990,Zimbabwe,61.875
701,Benin,1990,Burkina Faso,3.507
702,Benin,1990,Chad,143
703,Benin,1990,Congo,393
704,Benin,1990,Côte d'Ivoire,2.836
705,Benin,1990,France,370
706,Benin,1990,Ghana,2.1069999999999998
707,Benin,1990,Mali,265
708,Benin,1990,Niger,26.721
709,Benin,1990,Nigeria,15.728
710,Benin,1990,Togo,16.968
711,Burkina Faso,1990,Benin,2.054
712,Burkina Faso,1990,Côte d'Ivoire,243.776
