,Continent,Region,Year,Origin,Female,Male
39,Africa,Eastern Africa,1990,Maldives,2.0,0.0
40,Africa,Eastern Africa,1990,Mali,54.0,166.0
41,Africa,Eastern Africa,1990,Mauritania,9.0,30.0
42,Africa,Eastern Africa,1990,Mauritius,642.0,737.0
43,Africa,Eastern Africa,1990,Mayotte,833.0,967.0
44,Africa,Eastern Africa,1990,Mozambique,858492.0,890387.0
45,Africa,Eastern Africa,1990,Namibia,1286.0,1563.0
46,Africa,Eastern Africa,1990,Nepal,15.0,12.0
47,Africa,Eastern Africa,1990,Netherlands,96.0,112.0
48,Africa,Eastern Africa,1990,Nigeria,1052.0,1212.0
49,Africa,Eastern Africa,1990,Norway,0.0,9.0
50,Africa,Eastern Africa,1990,Pakistan,397.0,766.0
51,Africa,Eastern Africa,1990,Philippines,33.0,28.0
52,Africa,Eastern Africa,1990,Portugal,532.0,1135.0
53,Africa,Eastern Africa,1990,Republic of Korea,49.0,10.0
54,Africa,Eastern Africa,1990,Russian Federation,225.0,183.0
55,Africa,Eastern Africa,1990,Rwanda,252827.0,259544.0
56,Africa,Eastern Africa,1990,Réunion,450.0,507.0
57,Africa,Eastern Africa,1990,Senegal,28.0,145.0
58,Africa,Eastern Africa,1990,Seychelles,3157.0,3312.0
59,Africa,Eastern Africa,1990,Somalia,344397.0,384139.0
60,Africa,Eastern Africa,1990,South Africa,12663.0,14734.0
61,Africa,Eastern Africa,1990,South Sudan,185200.0,205800.0
62,Africa,Eastern Africa,1990,Spain,45.0,40.0
63,Africa,Eastern Africa,1990,Sri Lanka,144.0,181.0
64,Africa,Eastern Africa,1990,Sudan,88608.0,90310.0
65,Africa,Eastern Africa,1990,Sweden,0.0,29.0
66,Africa,Eastern Africa,1990,Switzerland,22.0,44.0
67,Africa,Eastern Africa,1990,Thailand,4.0,1.0
68,Africa,Eastern Africa,1990,Togo,42.0,63.0
69,Africa,Eastern Africa,1990,Uganda,68281.0,71351.0
70,Africa,Eastern Africa,1990,United Kingdom,10821.0,13789.0
71,Africa,Eastern Africa,1990,United Republic of Tanzania,64834.0,74207.0
72,Africa,Eastern Africa,1990,United States of America,837.0,952.0
73,Africa,Eastern Africa,1995,Australia,70.0,70.0
74,Africa,Eastern Africa,1995,Bangladesh,139.0,71.0
75,Africa,Eastern Africa,1995,Belgium,352.0,371.0
76,Africa,Eastern Africa,1995,Botswana,1432.0,1828.0
77,Africa,Eastern Africa,1995,Burundi,193967.0,208727.0
78,Africa,Eastern Africa,1995,Cabo Verde,1493.0,1946.0
79,Africa,Eastern Africa,1995,Cameroon,2.0,11.0
80,Africa,Eastern Africa,1995,Canada,237.0,304.0
81,Africa,Eastern Africa,1995,China,3314.0,1661.0
82,Africa,Eastern Africa,1995,"China, Hong Kong SAR",18.0,27.0
83,Africa,Eastern Africa,1995,Comoros,12831.0,16035.0
84,Africa,Eastern Africa,1995,Congo,11811.0,12212.0
85,Africa,Eastern Africa,1995,Cuba,40.0,122.0
86,Africa,Eastern Africa,1995,Côte d'Ivoire,33.0,31.0
87,Africa,Eastern Africa,1995,Dem People's Republic of Korea,8.0,40.0
88,Africa,Eastern Africa,1995,Democratic Republic of the Congo,134899.0,129886.0
89,Africa,Eastern Africa,1995,Denmark,75.0,86.0
90,Africa,Eastern Africa,1995,Djibouti,747.0,1154.0
91,Africa,Eastern Africa,1995,Egypt,67.0,113.0
92,Africa,Eastern Africa,1995,Eritrea,16301.0,18714.0
93,Africa,Eastern Africa,1995,Eswatini,22.0,47.0
94,Africa,Eastern Africa,1995,Ethiopia,27781.0,31589.0
95,Africa,Eastern Africa,1995,France,27717.0,33877.0
96,Africa,Eastern Africa,1995,Gambia,0.0,27.0
97,Africa,Eastern Africa,1995,Germany,576.0,745.0
98,Africa,Eastern Africa,1995,Ghana,102.0,208.0
99,Africa,Eastern Africa,1995,Greece,18.0,19.0
100,Africa,Eastern Africa,1995,Hungary,8.0,1.0
101,Africa,Eastern Africa,1995,India,7788.0,11764.0
102,Africa,Eastern Africa,1995,Indonesia,4.0,110.0
103,Africa,Eastern Africa,1995,Ireland,6.0,8.0
104,Africa,Eastern Africa,1995,Italy,263.0,648.0
105,Africa,Eastern Africa,1995,Japan,70.0,145.0
106,Africa,Eastern Africa,1995,Kenya,42748.0,34596.0
107,Africa,Eastern Africa,1995,Lesotho,2027.0,2034.0
108,Africa,Eastern Africa,1995,Libya,28.0,18.0
109,Africa,Eastern Africa,1995,Madagascar,10762.0,9739.0
110,Africa,Eastern Africa,1995,Malawi,51637.0,67813.0
111,Africa,Eastern Africa,1995,Malaysia,17.0,16.0
112,Africa,Eastern Africa,1995,Maldives,1.0,0.0
113,Africa,Eastern Africa,1995,Mali,50.0,156.0
114,Africa,Eastern Africa,1995,Mauritania,8.0,28.0
115,Africa,Eastern Africa,1995,Mauritius,1319.0,1396.0
116,Africa,Eastern Africa,1995,Mayotte,1969.0,1924.0
117,Africa,Eastern Africa,1995,Mozambique,174743.0,216958.0
118,Africa,Eastern Africa,1995,Namibia,463.0,616.0
119,Africa,Eastern Africa,1995,Nepal,22.0,11.0
120,Africa,Eastern Africa,1995,Netherlands,94.0,103.0
121,Africa,Eastern Africa,1995,Nigeria,1391.0,1599.0
122,Africa,Eastern Africa,1995,Norway,0.0,8.0
123,Africa,Eastern Africa,1995,Pakistan,504.0,948.0
124,Africa,Eastern Africa,1995,Philippines,157.0,72.0
125,Africa,Eastern Africa,1995,Portugal,729.0,1565.0
126,Africa,Eastern Africa,1995,Republic of Korea,48.0,7.0
127,Africa,Eastern Africa,1995,Russian Federation,194.0,158.0
128,Africa,Eastern Africa,1995,Rwanda,457926.0,448981.0
129,Africa,Eastern Africa,1995,Réunion,448.0,500.0
130,Africa,Eastern Africa,1995,Senegal,30.0,162.0
131,Africa,Eastern Africa,1995,Seychelles,4304.0,4566.0
132,Africa,Eastern Africa,1995,Somalia,351124.0,370215.0
133,Africa,Eastern Africa,1995,South Africa,17996.0,20622.0
134,Africa,Eastern Africa,1995,South Sudan,131462.0,159155.0
135,Africa,Eastern Africa,1995,Spain,42.0,30.0
136,Africa,Eastern Africa,1995,Sri Lanka,159.0,251.0
137,Africa,Eastern Africa,1995,Sudan,169807.0,173306.0
138,Africa,Eastern Africa,1995,Sweden,0.0,27.0
139,Africa,Eastern Africa,1995,Switzerland,9.0,21.0
140,Africa,Eastern Africa,1995,Thailand,191.0,46.0
141,Africa,Eastern Africa,1995,Togo,41.0,58.0
142,Africa,Eastern Africa,1995,Uganda,103896.0,96868.0
143,Africa,Eastern Africa,1995,United Kingdom,10439.0,13322.0
144,Africa,Eastern Africa,1995,United Republic of Tanzania,75114.0,82829.0
145,Africa,Eastern Africa,1995,United States of America,919.0,1057.0
146,Africa,Eastern Africa,2000,Australia,62.0,72.0
147,Africa,Eastern Africa,2000,Bangladesh,324.0,137.0
148,Africa,Eastern Africa,2000,Belgium,26.0,49.0
149,Africa,Eastern Africa,2000,Botswana,1830.0,2409.0
150,Africa,Eastern Africa,2000,Burundi,345330.0,364018.0
151,Africa,Eastern Africa,2000,Cabo Verde,1794.0,2207.0
152,Africa,Eastern Africa,2000,Cameroon,3.0,15.0
153,Africa,Eastern Africa,2000,Canada,310.0,371.0
154,Africa,Eastern Africa,2000,China,8017.0,2206.0
155,Africa,Eastern Africa,2000,"China, Hong Kong SAR",9.0,16.0
156,Africa,Eastern Africa,2000,Comoros,22228.0,24114.0
157,Africa,Eastern Africa,2000,Congo,14290.0,14672.0
158,Africa,Eastern Africa,2000,Cuba,16.0,34.0
159,Africa,Eastern Africa,2000,Côte d'Ivoire,55.0,3.0
160,Africa,Eastern Africa,2000,Dem People's Republic of Korea,32.0,104.0
161,Africa,Eastern Africa,2000,Democratic Republic of the Congo,216349.0,210640.0
162,Africa,Eastern Africa,2000,Denmark,80.0,80.0
163,Africa,Eastern Africa,2000,Djibouti,1205.0,2053.0
164,Africa,Eastern Africa,2000,Egypt,35.0,49.0
165,Africa,Eastern Africa,2000,Eritrea,3031.0,4812.0
166,Africa,Eastern Africa,2000,Eswatini,24.0,50.0
167,Africa,Eastern Africa,2000,Ethiopia,16046.0,16760.0
168,Africa,Eastern Africa,2000,France,36195.0,43402.0
169,Africa,Eastern Africa,2000,Gambia,0.0,0.0
170,Africa,Eastern Africa,2000,Germany,605.0,757.0
171,Africa,Eastern Africa,2000,Ghana,49.0,117.0
172,Africa,Eastern Africa,2000,Greece,20.0,17.0
173,Africa,Eastern Africa,2000,Hungary,9.0,0.0
174,Africa,Eastern Africa,2000,India,9100.0,15151.0
175,Africa,Eastern Africa,2000,Indonesia,6.0,220.0
176,Africa,Eastern Africa,2000,Ireland,3.0,3.0
177,Africa,Eastern Africa,2000,Italy,301.0,694.0
178,Africa,Eastern Africa,2000,Japan,118.0,213.0
179,Africa,Eastern Africa,2000,Kenya,46420.0,38777.0
180,Africa,Eastern Africa,2000,Lesotho,2431.0,2283.0
181,Africa,Eastern Africa,2000,Libya,0.0,1.0
182,Africa,Eastern Africa,2000,Madagascar,8482.0,7706.0
183,Africa,Eastern Africa,2000,Malawi,63075.0,81054.0
184,Africa,Eastern Africa,2000,Malaysia,28.0,21.0
185,Africa,Eastern Africa,2000,Maldives,1.0,0.0
186,Africa,Eastern Africa,2000,Mali,47.0,147.0
187,Africa,Eastern Africa,2000,Mauritania,0.0,0.0
188,Africa,Eastern Africa,2000,Mauritius,2050.0,2075.0
189,Africa,Eastern Africa,2000,Mayotte,3214.0,2948.0
190,Africa,Eastern Africa,2000,Mozambique,136941.0,168215.0
191,Africa,Eastern Africa,2000,Namibia,283.0,405.0
192,Africa,Eastern Africa,2000,Nepal,30.0,9.0
193,Africa,Eastern Africa,2000,Netherlands,99.0,97.0
194,Africa,Eastern Africa,2000,Nigeria,1583.0,1742.0
195,Africa,Eastern Africa,2000,Norway,0.0,8.0
196,Africa,Eastern Africa,2000,Pakistan,662.0,1323.0
197,Africa,Eastern Africa,2000,Philippines,282.0,116.0
198,Africa,Eastern Africa,2000,Portugal,876.0,1793.0
199,Africa,Eastern Africa,2000,Republic of Korea,125.0,35.0
200,Africa,Eastern Africa,2000,Russian Federation,192.0,136.0
201,Africa,Eastern Africa,2000,Rwanda,66573.0,67608.0
202,Africa,Eastern Africa,2000,Senegal,23.0,144.0
203,Africa,Eastern Africa,2000,Seychelles,5164.0,5138.0
204,Africa,Eastern Africa,2000,Somalia,325958.0,312776.0
205,Africa,Eastern Africa,2000,South Africa,19018.0,21758.0
206,Africa,Eastern Africa,2000,South Sudan,88401.0,125444.0
207,Africa,Eastern Africa,2000,Spain,45.0,23.0
208,Africa,Eastern Africa,2000,Sri Lanka,186.0,323.0
209,Africa,Eastern Africa,2000,Sudan,205312.0,211199.0
210,Africa,Eastern Africa,2000,Sweden,0.0,26.0
211,Africa,Eastern Africa,2000,Switzerland,4.0,9.0
212,Africa,Eastern Africa,2000,Thailand,378.0,91.0
213,Africa,Eastern Africa,2000,Togo,0.0,4.0
214,Africa,Eastern Africa,2000,Uganda,181626.0,173150.0
215,Africa,Eastern Africa,2000,United Kingdom,12679.0,16364.0
216,Africa,Eastern Africa,2000,United Republic of Tanzania,64946.0,64790.0
217,Africa,Eastern Africa,2000,United States of America,1133.0,1330.0
218,Africa,Eastern Africa,2005,Australia,97.0,99.0
219,Africa,Eastern Africa,2005,Bangladesh,2611.0,1294.0
220,Africa,Eastern Africa,2005,Belgium,286.0,302.0
221,Africa,Eastern Africa,2005,Botswana,2015.0,2570.0
222,Africa,Eastern Africa,2005,Burundi,202317.0,357099.0
223,Africa,Eastern Africa,2005,Cabo Verde,2652.0,2760.0
224,Africa,Eastern Africa,2005,Cameroon,11.0,55.0
225,Africa,Eastern Africa,2005,Canada,320.0,399.0
226,Africa,Eastern Africa,2005,China,5371.0,2553.0
227,Africa,Eastern Africa,2005,"China, Hong Kong SAR",7.0,14.0
228,Africa,Eastern Africa,2005,Comoros,30197.0,30828.0
229,Africa,Eastern Africa,2005,Congo,16323.0,14524.0
230,Africa,Eastern Africa,2005,Cuba,19.0,33.0
231,Africa,Eastern Africa,2005,Côte d'Ivoire,54.0,2.0
232,Africa,Eastern Africa,2005,Dem People's Republic of Korea,31.0,100.0
233,Africa,Eastern Africa,2005,Democratic Republic of the Congo,283529.0,327137.0
234,Africa,Eastern Africa,2005,Denmark,78.0,76.0
235,Africa,Eastern Africa,2005,Djibouti,1157.0,1583.0
236,Africa,Eastern Africa,2005,Egypt,48.0,68.0
237,Africa,Eastern Africa,2005,Eritrea,2843.0,3769.0
238,Africa,Eastern Africa,2005,Eswatini,26.0,57.0
239,Africa,Eastern Africa,2005,Ethiopia,15177.0,17418.0
240,Africa,Eastern Africa,2005,France,42537.0,51094.0
241,Africa,Eastern Africa,2005,Gambia,0.0,0.0
242,Africa,Eastern Africa,2005,Germany,670.0,831.0
243,Africa,Eastern Africa,2005,Ghana,50.0,120.0
244,Africa,Eastern Africa,2005,Greece,19.0,16.0
245,Africa,Eastern Africa,2005,Hungary,8.0,0.0
246,Africa,Eastern Africa,2005,India,10797.0,18830.0
247,Africa,Eastern Africa,2005,Indonesia,21.0,155.0
248,Africa,Eastern Africa,2005,Ireland,11.0,13.0
249,Africa,Eastern Africa,2005,Italy,339.0,741.0
250,Africa,Eastern Africa,2005,Japan,106.0,199.0
251,Africa,Eastern Africa,2005,Kenya,49197.0,39775.0
252,Africa,Eastern Africa,2005,Lesotho,3581.0,2777.0
253,Africa,Eastern Africa,2005,Libya,0.0,0.0
254,Africa,Eastern Africa,2005,Madagascar,16210.0,14761.0
255,Africa,Eastern Africa,2005,Malawi,76444.0,92747.0
256,Africa,Eastern Africa,2005,Malaysia,28.0,21.0
257,Africa,Eastern Africa,2005,Maldives,7.0,10.0
258,Africa,Eastern Africa,2005,Mali,49.0,156.0
259,Africa,Eastern Africa,2005,Mauritania,0.0,0.0
260,Africa,Eastern Africa,2005,Mauritius,2478.0,2499.0
261,Africa,Eastern Africa,2005,Mayotte,3303.0,3107.0
262,Africa,Eastern Africa,2005,Mozambique,108309.0,131560.0
263,Africa,Eastern Africa,2005,Namibia,376.0,506.0
264,Africa,Eastern Africa,2005,Nepal,24.0,74.0
265,Africa,Eastern Africa,2005,Netherlands,97.0,92.0
266,Africa,Eastern Africa,2005,Nigeria,2385.0,2213.0
267,Africa,Eastern Africa,2005,Norway,0.0,7.0
268,Africa,Eastern Africa,2005,Pakistan,867.0,1541.0
269,Africa,Eastern Africa,2005,Philippines,225.0,289.0
270,Africa,Eastern Africa,2005,Portugal,1295.0,2315.0
271,Africa,Eastern Africa,2005,Republic of Korea,123.0,31.0
272,Africa,Eastern Africa,2005,Russian Federation,212.0,145.0
273,Africa,Eastern Africa,2005,Rwanda,81969.0,79650.0
274,Africa,Eastern Africa,2005,Réunion,423.0,475.0
275,Africa,Eastern Africa,2005,Senegal,21.0,132.0
276,Africa,Eastern Africa,2005,Seychelles,7588.0,6280.0
277,Africa,Eastern Africa,2005,Somalia,300789.0,319174.0
278,Africa,Eastern Africa,2005,South Africa,22672.0,24556.0
279,Africa,Eastern Africa,2005,South Sudan,76345.0,98103.0
280,Africa,Eastern Africa,2005,Spain,52.0,30.0
281,Africa,Eastern Africa,2005,Sri Lanka,550.0,446.0
282,Africa,Eastern Africa,2005,Sudan,210823.0,219252.0
283,Africa,Eastern Africa,2005,Sweden,0.0,25.0
284,Africa,Eastern Africa,2005,Switzerland,14.0,37.0
285,Africa,Eastern Africa,2005,Thailand,245.0,96.0
286,Africa,Eastern Africa,2005,Togo,0.0,3.0
287,Africa,Eastern Africa,2005,Uganda,197805.0,199566.0
288,Africa,Eastern Africa,2005,United Kingdom,10854.0,13954.0
289,Africa,Eastern Africa,2005,United Republic of Tanzania,71150.0,70999.0
290,Africa,Eastern Africa,2005,United States of America,1273.0,1483.0
291,Africa,Eastern Africa,2010,Australia,151.0,159.0
292,Africa,Eastern Africa,2010,Bangladesh,4924.0,2641.0
293,Africa,Eastern Africa,2010,Belgium,65.0,110.0
294,Africa,Eastern Africa,2010,Botswana,2129.0,2630.0
295,Africa,Eastern Africa,2010,Burundi,100764.0,111293.0
296,Africa,Eastern Africa,2010,Cabo Verde,3071.0,3196.0
297,Africa,Eastern Africa,2010,Cameroon,114.0,129.0
298,Africa,Eastern Africa,2010,Canada,337.0,414.0
299,Africa,Eastern Africa,2010,Central African Republic,2309.0,2857.0
300,Africa,Eastern Africa,2010,Chad,2263.0,3064.0
301,Africa,Eastern Africa,2010,China,2901.0,3407.0
302,Africa,Eastern Africa,2010,"China, Hong Kong SAR",7.0,13.0
303,Africa,Eastern Africa,2010,Comoros,35434.0,33861.0
304,Africa,Eastern Africa,2010,Congo,17211.0,17037.0
305,Africa,Eastern Africa,2010,Cuba,24.0,31.0
306,Africa,Eastern Africa,2010,Côte d'Ivoire,54.0,2.0
307,Africa,Eastern Africa,2010,Dem People's Republic of Korea,31.0,100.0
308,Africa,Eastern Africa,2010,Democratic Republic of the Congo,273033.0,264513.0
309,Africa,Eastern Africa,2010,Denmark,79.0,75.0
310,Africa,Eastern Africa,2010,Djibouti,1441.0,1584.0
311,Africa,Eastern Africa,2010,Egypt,2306.0,3145.0
312,Africa,Eastern Africa,2010,Eritrea,25238.0,26172.0
313,Africa,Eastern Africa,2010,Eswatini,27.0,59.0
314,Africa,Eastern Africa,2010,Ethiopia,41998.0,41247.0
315,Africa,Eastern Africa,2010,France,45993.0,55107.0
316,Africa,Eastern Africa,2010,Gambia,0.0,0.0
317,Africa,Eastern Africa,2010,Germany,726.0,880.0
318,Africa,Eastern Africa,2010,Ghana,56.0,119.0
319,Africa,Eastern Africa,2010,Greece,19.0,17.0
320,Africa,Eastern Africa,2010,Hungary,8.0,0.0
321,Africa,Eastern Africa,2010,India,12904.0,23830.0
322,Africa,Eastern Africa,2010,Indonesia,37.0,89.0
323,Africa,Eastern Africa,2010,Ireland,21.0,23.0
324,Africa,Eastern Africa,2010,Italy,365.0,781.0
325,Africa,Eastern Africa,2010,Japan,119.0,171.0
326,Africa,Eastern Africa,2010,Kenya,55535.0,47035.0
327,Africa,Eastern Africa,2010,Lesotho,4142.0,3205.0
328,Africa,Eastern Africa,2010,Libya,78.0,99.0
329,Africa,Eastern Africa,2010,Madagascar,12369.0,11766.0
330,Africa,Eastern Africa,2010,Malawi,83891.0,98593.0
331,Africa,Eastern Africa,2010,Malaysia,30.0,23.0
332,Africa,Eastern Africa,2010,Maldives,13.0,21.0
333,Africa,Eastern Africa,2010,Mali,159.0,256.0
334,Africa,Eastern Africa,2010,Mauritania,0.0,0.0
335,Africa,Eastern Africa,2010,Mauritius,2781.0,2794.0
336,Africa,Eastern Africa,2010,Mayotte,3209.0,3085.0
337,Africa,Eastern Africa,2010,Mozambique,92589.0,111217.0
338,Africa,Eastern Africa,2010,Namibia,623.0,687.0
339,Africa,Eastern Africa,2010,Nepal,19.0,138.0
340,Africa,Eastern Africa,2010,Netherlands,98.0,92.0
341,Africa,Eastern Africa,2010,Nigeria,4470.0,4721.0
342,Africa,Eastern Africa,2010,Norway,0.0,7.0
343,Africa,Eastern Africa,2010,Pakistan,1015.0,1734.0
344,Africa,Eastern Africa,2010,Philippines,169.0,461.0
345,Africa,Eastern Africa,2010,Portugal,1500.0,2681.0
346,Africa,Eastern Africa,2010,Republic of Korea,125.0,29.0
347,Africa,Eastern Africa,2010,Russian Federation,238.0,162.0
348,Africa,Eastern Africa,2010,Rwanda,47748.0,47324.0
349,Africa,Eastern Africa,2010,Senegal,35.0,107.0
350,Africa,Eastern Africa,2010,Seychelles,8777.0,7252.0
351,Africa,Eastern Africa,2010,Somalia,407458.0,440559.0
352,Africa,Eastern Africa,2010,South Africa,24368.0,26098.0
353,Africa,Eastern Africa,2010,South Sudan,76643.0,90061.0
354,Africa,Eastern Africa,2010,Spain,62.0,37.0
355,Africa,Eastern Africa,2010,Sri Lanka,918.0,595.0
356,Africa,Eastern Africa,2010,Sudan,105977.0,103694.0
357,Africa,Eastern Africa,2010,Sweden,0.0,25.0
358,Africa,Eastern Africa,2010,Switzerland,26.0,66.0
359,Africa,Eastern Africa,2010,Thailand,113.0,101.0
360,Africa,Eastern Africa,2010,Togo,0.0,3.0
361,Africa,Eastern Africa,2010,Uganda,295883.0,277464.0
362,Africa,Eastern Africa,2010,United Kingdom,7847.0,9908.0
363,Africa,Eastern Africa,2010,United Republic of Tanzania,64233.0,62626.0
364,Africa,Eastern Africa,2010,United States of America,1427.0,1657.0
365,Africa,Eastern Africa,2015,Australia,137.0,146.0
366,Africa,Eastern Africa,2015,Bangladesh,5376.0,3297.0
367,Africa,Eastern Africa,2015,Belgium,385.0,414.0
368,Africa,Eastern Africa,2015,Botswana,2105.0,2569.0
369,Africa,Eastern Africa,2015,Burundi,186730.0,191740.0
370,Africa,Eastern Africa,2015,Cabo Verde,3224.0,3356.0
371,Africa,Eastern Africa,2015,Cameroon,100.0,114.0
372,Africa,Eastern Africa,2015,Canada,330.0,415.0
373,Africa,Eastern Africa,2015,Central African Republic,1924.0,2650.0
374,Africa,Eastern Africa,2015,Chad,2062.0,3122.0
375,Africa,Eastern Africa,2015,China,3110.0,3718.0
376,Africa,Eastern Africa,2015,"China, Hong Kong SAR",7.0,16.0
377,Africa,Eastern Africa,2015,Comoros,37100.0,34338.0
378,Africa,Eastern Africa,2015,Congo,21385.0,22498.0
379,Africa,Eastern Africa,2015,Cuba,25.0,34.0
380,Africa,Eastern Africa,2015,Côte d'Ivoire,54.0,2.0
381,Africa,Eastern Africa,2015,Dem People's Republic of Korea,31.0,100.0
382,Africa,Eastern Africa,2015,Democratic Republic of the Congo,455464.0,446277.0
383,Africa,Eastern Africa,2015,Denmark,80.0,74.0
384,Africa,Eastern Africa,2015,Djibouti,1816.0,1889.0
385,Africa,Eastern Africa,2015,Egypt,2099.0,3190.0
386,Africa,Eastern Africa,2015,Eritrea,109040.0,111719.0
387,Africa,Eastern Africa,2015,Eswatini,30.0,58.0
388,Africa,Eastern Africa,2015,Ethiopia,37873.0,40381.0
389,Africa,Eastern Africa,2015,France,48395.0,57517.0
390,Africa,Eastern Africa,2015,Gambia,0.0,0.0
391,Africa,Eastern Africa,2015,Germany,821.0,821.0
392,Africa,Eastern Africa,2015,Ghana,49.0,105.0
393,Africa,Eastern Africa,2015,Greece,19.0,16.0
394,Africa,Eastern Africa,2015,Hungary,8.0,0.0
395,Africa,Eastern Africa,2015,India,13104.0,25511.0
396,Africa,Eastern Africa,2015,Indonesia,39.0,102.0
397,Africa,Eastern Africa,2015,Ireland,22.0,28.0
398,Africa,Eastern Africa,2015,Italy,382.0,823.0
399,Africa,Eastern Africa,2015,Japan,113.0,167.0
400,Africa,Eastern Africa,2015,Kenya,56024.0,47863.0
401,Africa,Eastern Africa,2015,Lesotho,4379.0,3337.0
402,Africa,Eastern Africa,2015,Libya,67.0,86.0
403,Africa,Eastern Africa,2015,Madagascar,18017.0,16793.0
404,Africa,Eastern Africa,2015,Malawi,84669.0,98063.0
405,Africa,Eastern Africa,2015,Malaysia,32.0,29.0
406,Africa,Eastern Africa,2015,Maldives,13.0,25.0
407,Africa,Eastern Africa,2015,Mali,147.0,247.0
408,Africa,Eastern Africa,2015,Mauritania,0.0,0.0
409,Africa,Eastern Africa,2015,Mauritius,2907.0,2898.0
410,Africa,Eastern Africa,2015,Mayotte,3334.0,3173.0
411,Africa,Eastern Africa,2015,Mozambique,86578.0,103578.0
412,Africa,Eastern Africa,2015,Namibia,594.0,672.0
413,Africa,Eastern Africa,2015,Nepal,20.0,155.0
414,Africa,Eastern Africa,2015,Netherlands,99.0,92.0
415,Africa,Eastern Africa,2015,Nigeria,4441.0,4851.0
416,Africa,Eastern Africa,2015,Norway,0.0,7.0
417,Africa,Eastern Africa,2015,Pakistan,1249.0,1997.0
418,Africa,Eastern Africa,2015,Philippines,179.0,526.0
419,Africa,Eastern Africa,2015,Portugal,1574.0,2816.0
420,Africa,Eastern Africa,2015,Republic of Korea,126.0,28.0
421,Africa,Eastern Africa,2015,Russian Federation,245.0,172.0
422,Africa,Eastern Africa,2015,Rwanda,82071.0,75362.0
423,Africa,Eastern Africa,2015,Réunion,395.0,455.0
424,Africa,Eastern Africa,2015,Senegal,30.0,95.0
425,Africa,Eastern Africa,2015,Seychelles,9186.0,7656.0
426,Africa,Eastern Africa,2015,Somalia,518882.0,546306.0
427,Africa,Eastern Africa,2015,South Africa,24835.0,26342.0
428,Africa,Eastern Africa,2015,South Sudan,365082.0,389696.0
429,Africa,Eastern Africa,2015,Spain,63.0,41.0
430,Africa,Eastern Africa,2015,Sri Lanka,998.0,726.0
431,Africa,Eastern Africa,2015,Sudan,346636.0,332621.0
432,Africa,Eastern Africa,2015,Sweden,0.0,25.0
433,Africa,Eastern Africa,2015,Switzerland,28.0,77.0
434,Africa,Eastern Africa,2015,Thailand,119.0,120.0
435,Africa,Eastern Africa,2015,Togo,0.0,3.0
436,Africa,Eastern Africa,2015,Uganda,292348.0,287162.0
437,Africa,Eastern Africa,2015,United Kingdom,8101.0,9667.0
438,Africa,Eastern Africa,2015,United Republic of Tanzania,79348.0,75354.0
439,Africa,Eastern Africa,2015,United States of America,1481.0,1554.0
440,Africa,Eastern Africa,2019,Australia,169.0,180.0
441,Africa,Eastern Africa,2019,Bangladesh,5423.0,3328.0
