;Continent;Region;Origin;Female_1990;Female_1995;Female_2000;Female_2005;Female_2010;Female_2015;Female_2019;Male_1990;Male_1995;Male_2000;Male_2005;Male_2010;Male_2015;Male_2019
50;Africa;Western Africa;Nigeria;1052;1391;1583;2385;4470;4441;4642;1212;1599;1742;2213;4721;4851;5075
51;Europe;Northern Europe;Norway;0;0;0;0;0;0;0;9;8;8;7;7;7;7
52;Asia;Southern Asia;Pakistan;397;504;662;867;1015;1249;1281;766;948;1323;1541;1734;1997;2017
53;Asia;South-Eastern Asia;Philippines;33;157;282;225;169;179;180;28;72;116;289;461;526;532
54;Europe;Southern Europe;Portugal;532;729;876;1295;1500;1574;1636;1135;1565;1793;2315;2681;2816;2929
55;Asia;Eastern Asia;Republic of Korea;49;48;125;123;125;126;126;10;7;35;31;29;28;28
56;Europe;Eastern Europe;Russian Federation;225;194;192;212;238;245;246;183;158;136;145;162;172;172
57;Africa;Eastern Africa;Rwanda;252827;457926;66573;81969;47748;82071;86229;259544;448981;67608;79650;47324;75362;78300
58;Africa;Eastern Africa;Réunion;450;448;0;423;0;395;393;507;500;0;475;0;455;453
59;Africa;Western Africa;Senegal;28;30;23;21;35;30;38;145;162;144;132;107;95;123
60;Africa;Eastern Africa;Seychelles;3157;4304;5164;7588;8777;9186;9543;3312;4566;5138;6280;7252;7656;7914
61;Africa;Eastern Africa;Somalia;344397;351124;325958;300789;407458;518882;520963;384139;370215;312776;319174;440559;546306;547731
62;Africa;Southern Africa;South Africa;12663;17996;19018;22672;24368;24835;25776;14734;20622;21758;24556;26098;26342;27514
63;Africa;Eastern Africa;South Sudan;185200;131462;88401;76345;76643;365082;840598;205800;159155;125444;98103;90061;389696;826106
64;Europe;Southern Europe;Spain;45;42;45;52;62;63;63;40;30;23;30;37;41;41
65;Asia;Southern Asia;Sri Lanka;144;159;186;550;918;998;1006;181;251;323;446;595;726;734
66;Africa;Northern Africa;Sudan;88608;169807;205312;210823;105977;346636;356652;90310;173306;211199;219252;103694;332621;339790
67;Europe;Northern Europe;Sweden;0;0;0;0;0;0;0;29;27;26;25;25;25;25
68;Europe;Western Europe;Switzerland;22;9;4;14;26;28;28;44;21;9;37;66;77;77
69;Asia;South-Eastern Asia;Thailand;4;191;378;245;113;119;120;1;46;91;96;101;120;121
70;Africa;Western Africa;Togo;42;41;0;0;0;0;0;63;58;4;3;3;3;3
71;Africa;Eastern Africa;Uganda;68281;103896;181626;197805;295883;292348;283066;71351;96868;173150;199566;277464;287162;280110
72;Europe;Northern Europe;United Kingdom;10821;10439;12679;10854;7847;8101;8292;13789;13322;16364;13954;9908;9667;10051
73;Africa;Eastern Africa;United Republic of Tanzania;64834;75114;64946;71150;64233;79348;81479;74207;82829;64790;70999;62626;75354;77286
74;America;North America;United States of America;837;919;1133;1273;1427;1481;1533;952;1057;1330;1483;1657;1554;1611
75;Oceania;Australia / New Zealand;Australia;0;4;8;6;6;5;5;9;9;8;6;6;5;6
76;Europe;Western Europe;Austria;7;9;11;8;8;7;7;13;18;21;16;16;14;16
77;Europe;Western Europe;Belgium;70;94;116;125;142;172;186;84;112;142;157;185;285;310
78;Africa;Western Africa;Benin;10272;13434;17218;17710;22303;27975;29909;10226;13400;17330;18902;25151;37355;40002
79;America;South America;Brazil;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;Africa;Western Africa;Burkina Faso;862;1153;1433;1547;1758;2115;2299;1299;1738;2183;2396;2809;4271;4639
81;Africa;Eastern Africa;Burundi;10499;64744;18731;18363;21427;22809;33712;9756;63783;18048;17696;16368;16406;26279
82;Africa;Western Africa;Cabo Verde;3644;3689;1276;1011;798;5347;5286;4175;3801;1212;945;740;4893;5351
83;Africa;Middle Africa;Cameroon;23654;27905;32509;29291;36056;41123;44640;26665;30983;35990;28489;35963;48182;52093
84;America;North America;Canada;51;132;207;180;256;290;307;58;146;225;199;290;344;369
85;Africa;Middle Africa;Central African Republic;8693;10173;13311;42748;105632;317495;359311;9990;10436;12397;35382;99806;327315;362724
86;Africa;Middle Africa;Chad;54629;53133;51486;7068;32153;25801;22369;55557;54537;53506;10431;39868;33696;30396
87;Asia;Eastern Asia;China;54;69;91;74;115;148;155;336;401;547;413;806;1092;1139
88;Africa;Middle Africa;Congo;5080;7205;9711;10000;7821;14728;15242;4737;6708;9038;9253;7442;11615;12285
89;America;Caribbean;Cuba;115;139;201;98;266;369;380;49;51;65;71;137;167;172
90;Africa;Western Asia;Cyprus;2;4;6;5;5;4;4;3;4;5;3;3;3;3
91;Africa;Western Africa;Côte d'Ivoire;382;512;632;682;775;953;6172;672;897;1123;1232;1441;2192;10091
92;Asia;Eastern Asia;Dem People's Republic of Korea;20;26;33;36;41;50;53;30;41;50;54;64;96;105
93;Africa;Middle Africa;Democratic Republic of the Congo;49773;77597;111183;120393;137941;137985;138678;45746;72473;103570;135453;143254;139761;161621
94;Europe;Northern Europe;Denmark;0;1;2;2;2;2;2;1;1;1;0;0;0;0
95;Africa;Northern Africa;Egypt;21;27;31;24;24;21;23;46;38;27;20;20;17;19
96;Africa;Middle Africa;Equatorial Guinea;14073;18735;23272;24842;29826;36266;39199;13609;18077;22766;24918;31032;48329;52283
97;Europe;Western Europe;France;17844;18531;19424;12403;17196;20061;21464;20084;20723;21626;14506;20238;24857;26635
98;Africa;Middle Africa;Gabon;670;860;1216;728;1891;2567;2635;668;886;1242;1007;2088;2517;2576
99;Europe;Western Europe;Germany;109;134;190;104;359;499;509;96;107;144;129;370;460;471
100;Africa;Western Africa;Ghana;290;389;482;521;592;712;774;1678;2242;2809;3068;3564;5099;5540
101;Europe;Southern Europe;Greece;0;0;0;0;49;71;70;0;0;0;0;104;124;123
102;Africa;Western Africa;Guinea;471;623;670;723;2632;3804;11084;1199;1587;1904;2084;4284;5747;17014
103;Europe;Northern Europe;Ireland;1;5;9;7;7;6;6;0;4;7;5;5;4;5
104;Africa;Western Asia;Israel;2;2;3;3;4;4;4;3;4;4;5;7;11;12
105;Europe;Southern Europe;Italy;5;24;41;31;197;267;267;2;32;60;46;286;318;322
106;Asia;Eastern Asia;Japan;5;6;7;8;9;11;12;5;7;9;10;12;18;18
107;Africa;Western Asia;Lebanon;375;484;634;541;799;1020;1083;756;964;1239;1238;1712;2431;2600
108;Africa;Western Africa;Liberia;0;0;0;0;1700;2464;2449;0;0;0;0;1707;1887;1879
109;Africa;Northern Africa;Libya;504;549;593;486;582;705;773;592;642;693;404;472;602;660
110;Africa;Western Africa;Mali;8523;12083;16531;14146;22655;29147;30811;13561;20639;29306;28027;45810;63844;67572
111;Africa;Western Africa;Mauritania;226;274;395;192;522;723;745;739;841;1169;802;1847;2426;2500
112;Africa;Northern Africa;Morocco;112;150;187;202;229;276;299;109;145;182;200;238;377;410
113;Africa;Eastern Africa;Mozambique;71;84;34;26;20;147;145;269;257;179;141;111;209;214
114;Africa;Southern Africa;Namibia;163;198;0;0;0;458;458;182;203;0;0;0;401;451
115;Europe;Western Europe;Netherlands;9;17;24;18;67;87;87;10;19;26;20;98;108;110
116;Africa;Western Africa;Niger;1203;1309;1415;1159;4154;5691;5831;1411;1531;1651;962;6767;8165;8269
117;Africa;Western Africa;Nigeria;53436;51754;50042;4863;38861;80795;88809;74009;72176;70356;10869;62194;78991;86656
118;Europe;Southern Europe;Portugal;2204;2652;437;244;504;3671;3533;3742;4227;497;382;714;3900;3770
119;Asia;Eastern Asia;Republic of Korea;23;30;38;40;47;57;62;37;50;62;70;80;120;130
120;Europe;Eastern Europe;Russian Federation;568;679;943;484;1194;1620;1674;385;427;544;488;900;1092;1132
121;Africa;Eastern Africa;Rwanda;11970;573406;49774;44732;72255;152320;139625;11113;565090;48750;45339;70852;154257;141984
122;Africa;Middle Africa;Sao Tome and Principe;2774;3512;2091;2328;2697;6812;7104;2816;3400;2009;2336;2832;7299;8067
123;Africa;Western Africa;Senegal;2810;3712;4894;7421;6629;8500;9005;10089;13336;17473;19009;25801;35850;38147
124;Europe;Southern Europe;Slovenia;7;19;29;22;22;19;21;8;23;37;28;27;24;26
125;Africa;Southern Africa;South Africa;1183;1422;18;14;14;3258;3261;1339;1499;69;54;54;2870;3230
126;Africa;Eastern Africa;South Sudan;58816;69171;60504;29326;2263;6390;49688;54593;68135;58238;28229;2209;2359;42330
127;Europe;Southern Europe;Spain;135;180;225;321;416;514;565;189;249;309;458;607;765;841
128;Africa;Northern Africa;Sudan;23243;29194;35337;154141;172441;190031;208162;24275;32163;39506;132650;143700;158601;173813
129;Europe;Northern Europe;Sweden;5;7;9;7;7;6;6;5;8;9;7;7;6;7
130;Europe;Western Europe;Switzerland;82;103;116;89;88;77;85;68;90;104;79;78;68;76
131;Africa;Western Asia;Syrian Arab Republic;4;5;7;7;8;10;10;5;7;8;9;10;16;17
132;Africa;Western Africa;Togo;4001;5304;6688;6794;8270;10119;10930;3867;5085;6441;6967;8609;13350;14432
133;Africa;Northern Africa;Tunisia;31;41;51;55;63;76;81;38;52;65;71;83;128;140
134;Africa;Western Asia;Turkey;5;7;8;6;6;5;5;1;1;2;2;2;2;2
135;Africa;Eastern Africa;Uganda;9552;10000;12319;15342;16;5089;5008;8866;9780;11858;14769;17;1135;1011
136;Europe;Northern Europe;United Kingdom;0;0;0;0;81;118;117;0;0;0;0;123;142;141
137;America;North America;United States of America;163;222;277;242;598;776;799;533;746;920;756;1169;1277;1356
138;Africa;Western Asia;Armenia;442;297;158;75;175;153;193;248;192;148;132;203;213;235
139;Oceania;Australia / New Zealand;Australia;933;641;363;182;399;355;445;1091;793;532;425;707;720;814
140;Europe;Western Europe;Austria;1483;1015;566;282;624;554;696;1277;830;430;328;611;619;701
141;Africa;Western Asia;Azerbaijan;2;1;1;0;1;0;0;22;22;23;0;30;22;31
142;America;Caribbean;Bahamas;10;9;9;0;11;7;11;1;2;2;0;3;3;3
143;Africa;Western Asia;Bahrain;878;614;362;187;397;357;445;595;605;644;597;840;891;981
144;Asia;Southern Asia;Bangladesh;89;81;75;47;79;76;89;341;675;1030;966;1269;1351;1489
145;Europe;Eastern Europe;Belarus;542;462;392;244;416;399;475;406;379;372;373;521;556;608
146;Europe;Western Europe;Belgium;1737;1284;907;687;1032;1131;1294;1812;1314;927;811;1159;1321;1457
147;Africa;Western Africa;Benin;2;1;1;0;1;0;0;44;34;26;0;34;25;35
148;Europe;Southern Europe;Bosnia and Herzegovina;44;78;114;81;117;118;134;45;108;175;186;234;254;276
149;America;South America;Brazil;315;230;150;81;162;147;180;212;168;134;126;188;199;219
150;Asia;South-Eastern Asia;Brunei Darussalam;39;34;32;0;40;25;39;26;21;18;0;25;23;29
151;Europe;Eastern Europe;Bulgaria;36;32;30;0;38;24;38;35;26;20;0;27;24;30
152;Africa;Western Africa;Burkina Faso;3;5;7;0;9;5;7;64;50;41;0;53;40;57
153;Africa;Eastern Africa;Burundi;5;4;3;0;3;1;1;42;32;24;0;32;24;34
154;Africa;Middle Africa;Cameroon;17;16;16;0;289;358;370;118;93;76;0;385;445;481
155;America;North America;Canada;509;771;1043;744;1082;1098;1259;768;1120;1519;1567;2042;2193;2392
156;Africa;Middle Africa;Central African Republic;8719;8875;9036;10074;7889;6595;8263;9243;9441;9646;10697;8230;6934;8428
157;Africa;Middle Africa;Chad;98871;43414;35536;39444;38046;37175;46538;98469;43401;37954;42194;43232;38431;46594
158;America;South America;Chile;13;11;10;0;12;7;11;8;9;10;0;14;12;16
159;Asia;Eastern Asia;China;1141;1467;1802;1611;1576;1549;1825;2382;2545;2770;2772;3088;3171;3568
160;America;South America;Colombia;6;8;11;0;13;8;12;59;44;32;0;42;32;45
161;Africa;Eastern Africa;Comoros;192;419;651;477;673;690;785;1469;2286;3175;3006;3991;4238;4674
162;Africa;Middle Africa;Congo;616;623;713;710;817;1039;1114;770;779;882;891;1037;1273;1366
163;Europe;Southern Europe;Croatia;16;16;18;0;22;14;22;108;80;58;0;75;57;79
164;Africa;Western Asia;Cyprus;45;36;30;0;38;24;38;53;41;33;0;43;36;47
165;Europe;Eastern Europe;Czechia;136;108;88;0;110;70;111;114;83;60;0;80;70;88
166;Africa;Western Africa;Côte d'Ivoire;499;474;496;413;438;735;912;853;764;742;677;811;1063;1168
167;Asia;Eastern Asia;Dem People's Republic of Korea;48;38;31;0;39;25;39;69;55;45;0;58;46;62
168;Africa;Middle Africa;Democratic Republic of the Congo;7943;6955;6113;6717;12248;3021;3772;8294;7414;6681;7260;12809;4949;5998
169;Europe;Northern Europe;Denmark;535;430;332;198;355;335;402;540;485;456;426;612;645;714
170;Africa;Eastern Africa;Djibouti;354;398;448;306;469;467;542;583;712;870;848;1144;1216;1336
171;America;South America;Ecuador;7;7;7;0;9;5;7;2;2;2;0;3;3;4
172;Africa;Northern Africa;Egypt;15086;16081;17178;17292;13544;14035;16112;16631;19395;22530;25284;22051;23365;25840
173;America;Central America;El Salvador;365;335;312;201;331;321;378;253;301;363;372;497;535;583
174;Africa;Eastern Africa;Eritrea;32165;137418;220923;99032;70677;79974;100576;34006;151690;216082;99139;73768;84925;103044
175;Europe;Northern Europe;Estonia;6;8;10;0;12;7;11;8;8;9;0;13;11;14
176;Africa;Eastern Africa;Ethiopia;479804;259493;61511;52953;35864;28892;36645;464676;239220;63792;56263;39997;27130;32789
177;Europe;Northern Europe;Finland;448;413;383;246;403;392;462;279;334;410;427;568;611;664
178;Europe;Western Europe;France;15512;13203;12096;11115;19418;24530;26368;17550;14625;13199;12655;21360;26741;28556
179;Africa;Western Africa;Gambia;7;6;6;0;8;5;7;29;22;16;0;20;15;21
180;Europe;Western Europe;Germany;20638;13505;6225;3272;6963;6938;8484;25159;15622;6586;4396;8744;9087;10404
181;Africa;Western Africa;Ghana;175;162;153;98;161;156;183;649;550;471;400;605;621;700
182;Europe;Southern Europe;Gibraltar;3;3;3;0;3;1;1;4;4;4;0;6;5;7
183;Europe;Southern Europe;Greece;2863;2164;1504;858;1624;1509;1839;2173;1717;1355;1263;1898;1997;2204
184;America;Central America;Guatemala;5;4;4;0;4;2;3;2;3;3;0;5;4;5
185;Africa;Western Africa;Guinea;521;517;556;593;680;826;875;829;789;806;792;1030;1201;1295
186;Africa;Western Africa;Guinea-Bissau;325;353;382;435;492;553;574;468;507;556;574;744;828;891
187;Europe;Eastern Europe;Hungary;254;225;199;125;210;202;239;219;178;148;149;216;229;251
188;Asia;Southern Asia;India;2302;2368;2455;2046;2059;1985;2369;3046;3661;4370;4277;4801;5000;5576
189;Asia;South-Eastern Asia;Indonesia;1317;2041;2415;1727;2501;2913;3299;5392;7770;9304;8864;11793;13540;14859
190;Asia;Southern Asia;Iran (Islamic Republic of);233;185;142;84;151;142;170;284;273;272;249;356;374;415
191;Africa;Western Asia;Iraq;4451;16145;24221;18279;25143;33767;39431;2876;20490;35100;38409;47354;58173;63002
192;Europe;Northern Europe;Ireland;66;53;44;0;55;35;55;45;34;26;0;35;31;39
193;Africa;Western Asia;Israel;410;301;215;0;269;173;275;585;427;303;0;397;320;427
194;Europe;Southern Europe;Italy;10949;8170;5153;3425;5617;6161;7125;13064;9315;5701;4832;7390;8231;9101
195;Asia;Eastern Asia;Japan;2702;1703;739;291;837;696;916;2909;1830;844;524;1139;1112;1294
196;Africa;Western Asia;Jordan;7263;7632;7072;4766;7415;8373;9639;8077;10353;11779;11779;15615;17850;19469
197;Asia;Central Asia;Kazakhstan;354;280;212;125;227;213;257;191;355;534;526;685;737;803
198;Africa;Eastern Africa;Kenya;3087;3149;3215;2925;1503;1388;1724;3537;3511;3499;3206;1739;1618;1942
199;Africa;Western Asia;Kuwait;4005;3615;2877;1848;3044;3353;3907;5523;6676;7258;6908;9346;10675;11711
200;Asia;Central Asia;Kyrgyzstan;11;11;11;0;13;8;12;37;34;35;0;46;35;49
201;Africa;Western Asia;Lebanon;6275;6175;5486;3799;5821;6613;7585;5144;5617;5873;6088;8005;9173;9951
202;Africa;Western Africa;Liberia;3;9;15;0;19;12;19;37;27;20;0;26;21;28
203;Africa;Northern Africa;Libya;4337;4549;4163;2530;6806;8163;9312;4996;5172;4579;2668;7563;9395;10409
204;Africa;Eastern Africa;Madagascar;0;1;2;0;2;1;1;48;37;28;0;37;27;38
205;Africa;Eastern Africa;Malawi;5;4;4;0;4;2;3;18;17;17;0;23;18;25
206;Asia;South-Eastern Asia;Malaysia;4017;3151;2068;1231;2218;2355;2795;7059;6632;5823;5191;7459;8369;9280
207;Asia;Southern Asia;Maldives;0;3;6;0;8;5;7;4;9;15;0;19;15;21
208;Africa;Western Africa;Mali;863;841;841;837;956;1054;1170;1518;1307;1134;1108;1376;1481;1636
209;Africa;Western Africa;Mauritania;916;860;917;892;1013;1263;1341;1415;1299;1292;1300;1539;1846;1967
210;America;Central America;Mexico;46;38;32;0;40;25;39;25;19;16;0;22;20;25
211;Europe;Western Europe;Monaco;126;117;110;71;116;113;132;112;129;152;152;206;220;241
212;Asia;Eastern Asia;Mongolia;0;1;2;0;2;1;1;1;5;9;0;12;9;13
213;Africa;Northern Africa;Morocco;5175;5720;6015;5031;5047;5704;6185;4132;4661;4973;5256;4776;5719;5945
214;Africa;Eastern Africa;Mozambique;6;5;5;0;7;4;6;8;8;8;0;9;7;9
215;Asia;South-Eastern Asia;Myanmar;2;1;1;0;1;0;0;7;8;8;0;11;8;11
216;Africa;Southern Africa;Namibia;255;186;132;0;165;106;168;124;91;64;0;86;80;97
217;Europe;Western Europe;Netherlands;1963;1499;1064;613;1146;1068;1298;2153;1522;966;822;1356;1393;1564
218;Oceania;Australia / New Zealand;New Zealand;40;31;24;0;30;19;30;74;57;44;0;57;45;61
219;Africa;Western Africa;Niger;18;47;77;56;79;80;90;354;308;273;234;348;358;403
220;Africa;Western Africa;Nigeria;11775;12126;12495;13056;8835;8222;10155;13809;14107;14472;15145;11089;10562;12506
221;Europe;Southern Europe;North Macedonia;58;46;37;0;46;29;46;89;67;51;0;67;54;72
222;Europe;Northern Europe;Norway;151;151;155;102;163;159;185;257;214;180;169;249;260;289
223;Africa;Western Asia;Oman;634;536;448;278;478;458;546;1048;1101;1196;1095;1534;1613;1788
224;Asia;Southern Asia;Pakistan;442;574;714;499;743;748;862;1049;1274;1548;1495;2019;2141;2359
225;Asia;South-Eastern Asia;Philippines;1439;1859;2303;1611;2396;2413;2784;1167;1418;1744;1965;2546;2760;2982
226;Europe;Eastern Europe;Poland;656;556;467;290;498;476;567;914;597;310;260;461;466;528
227;Europe;Southern Europe;Portugal;24;21;19;0;24;15;23;20;17;15;0;19;16;21
228;Africa;Western Asia;Qatar;491;441;400;255;424;410;485;615;758;932;891;1207;1282;1411
229;Asia;Eastern Asia;Republic of Korea;319;290;267;171;282;273;321;769;611;478;409;634;650;733
230;Europe;Eastern Europe;Republic of Moldova;6;5;5;0;7;4;6;42;40;41;0;52;39;55
231;Europe;Eastern Europe;Romania;409;392;383;250;403;394;462;462;339;232;233;354;371;410
232;Europe;Eastern Europe;Russian Federation;27399;16699;5844;2097;6682;5890;7755;14785;9786;4964;3777;6783;7341;8167
233;Africa;Eastern Africa;Rwanda;13;10;7;0;9;5;7;46;34;26;0;33;26;37
234;Africa;Western Asia;Saudi Arabia;7714;9401;9741;6761;10154;11643;13299;12876;18540;22347;22000;29003;33292;36377
235;Africa;Western Africa;Senegal;1448;1397;1454;1466;1682;2007;2133;2495;2350;2355;2334;2912;3347;3607
236;Africa;Eastern Africa;Seychelles;6;5;5;0;7;4;6;9;9;10;0;12;10;13
237;Africa;Western Africa;Sierra Leone;103;97;95;61;98;95;110;55;89;126;131;172;185;202
238;Asia;South-Eastern Asia;Singapore;114;162;212;150;220;222;254;153;264;385;392;509;547;597
239;Europe;Eastern Europe;Slovakia;40;33;28;0;35;22;35;31;23;18;0;24;21;26
240;Africa;Eastern Africa;Somalia;3275;19579;30910;23284;33347;39073;44165;2940;33088;57591;61509;78604;90867;98666
241;Africa;Southern Africa;South Africa;308;272;241;152;255;246;291;425;403;399;372;529;556;615
242;Africa;Eastern Africa;South Sudan;2148;1307;457;413;108611;132768;398572;2605;1698;850;1027;105913;131205;390160
243;Europe;Southern Europe;Spain;2119;1823;1716;1593;1973;2415;2636;2414;2010;1829;1772;2169;2651;2865
244;Asia;Southern Asia;Sri Lanka;376;284;199;113;215;199;242;583;401;235;184;321;323;367
245;Africa;Western Asia;State of Palestine;117815;115254;105046;66204;125836;130964;155619;124372;152068;172971;166448;255235;280115;314159
246;Africa;Northern Africa;Sudan;28330;18344;7986;3359;23218;22339;32989;34580;23242;12018;8338;36211;35205;43184
247;Europe;Northern Europe;Sweden;590;458;336;196;361;338;408;789;618;474;411;635;656;735
248;Europe;Western Europe;Switzerland;3222;2011;842;317;957;788;1046;3622;2177;842;438;1152;1094;1296
249;Africa;Western Asia;Syrian Arab Republic;11807;11786;10628;7381;11424;51964;79067;13790;15961;17139;16934;22711;72590;96269
250;Asia;Central Asia;Tajikistan;28;93;159;118;163;168;189;152;288;435;432;561;600;658
251;Asia;South-Eastern Asia;Thailand;594;574;564;369;593;581;682;3135;2680;2321;1942;2946;3018;3408
252;Africa;Northern Africa;Tunisia;1802;1932;2188;1801;2390;2690;2998;1870;2025;2358;2448;3037;3487;3767
253;Africa;Western Asia;Turkey;666;708;761;513;798;790;920;2301;1991;1758;1542;2292;2368;2656
254;Asia;Central Asia;Turkmenistan;7;32;58;42;57;58;65;72;110;152;150;199;212;233
255;Africa;Eastern Africa;Uganda;37141;28599;23355;12695;1045;618;775;37383;29247;24321;13408;1116;692;851
256;Europe;Eastern Europe;Ukraine;123;286;454;333;466;479;544;133;219;315;376;471;514;552
257;Africa;Western Asia;United Arab Emirates;621;791;972;678;1012;1017;1174;1165;1353;1595;1573;2122;2256;2479
258;Europe;Northern Europe;United Kingdom;6374;5246;3795;2486;4090;4505;5247;8277;6476;4626;4199;6199;6880;7619
259;Africa;Eastern Africa;United Republic of Tanzania;103;93;85;54;90;87;102;498;350;218;161;282;278;321
260;America;North America;United States of America;14812;10414;5717;3332;6385;6674;7974;16929;12168;7460;6181;9913;10877;12139
261;Asia;Central Asia;Uzbekistan;71;65;61;38;63;60;870;257;272;298;267;377;394;1340
262;America;South America;Venezuela (Bolivarian Republic of);17;16;16;0;20;12;19;9;9;9;0;12;11;13
263;Africa;Western Asia;Armenia;1;0;2;1;0;0;0;93;89;82;65;63;61;64
