Year;"Sort
order";Major area, region, country or area of destination;Continent;Region;Notes;Code;Type of data (a);Total;Other South;Other North;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem. People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed. States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe;;;;;
1990;1990034;Mozambique;Africa;Eastern Africa;;508;B R;122.332;2.148;6.443;;;;;;14.337;;;;;;;;;;;;;;;;;;;;;;;;;;;;615;2.500;;;;;;;;;;;;;;;;;;;;;;;;2.315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;900;;;;;;;;;;;;9.087;;;;;;;2.875;;;;;;;22.975;;;;;;;;;;;;;;;;;;;;;;;;;;;1.964;;;;;;516;;;;;;;;1.667;;;;;;;;;;;;;;;;;;;;6.212;;;;;;;;7.397;;;;;;;;;;;;;;;;;;;;;;;;;;2.722;;;;;;;;;;;1.948;35.711;;;;;
1990;1990035;Réunion;Africa;Eastern Africa;;638;B;57.210;6.776;6.330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;441;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.339;;;;;;;;;1.008;1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990036;Rwanda;Africa;Eastern Africa;;646;B R;160.024;19.265;954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.393;;;;;;;;;;;;;;;;;;;;;;;;;62.526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.106;;;;15.825;;;;;;;;;;;;;;;;;
1990;1990037;Seychelles;Africa;Eastern Africa;;690;B;3.721;493;281;;;;;;;;;;;;67;;;;;11;;;32;;;;;;;;;;;;;;;;;;;;;;;;58;;;;;;;;;;20;;;;;;;;;;;;;;;;;;;;;;180;;;;;;40;;;;;;;;;;;;;;;;;1.276;2;;;;;;22;;;;;25;;;;;;;;;;;;;34;;;2;;;;;;258;;;;;;;;;;;;;27;;;;;;25;;;;;;23;;;;;;61;;;;;;;;;79;;;;;;;;;;;;;;;;;;;;11;83;;11;316;;;;;;;;5;;;;;;;;;;;5;;;274;;;;;;;;;;;;;;;;;;
1990;1990038;Somalia;Africa;Eastern Africa;;706;I R;478.294;12.196;6.098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;460.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;..;;;;;;;
1990;1990039;South Sudan;Africa;Eastern Africa;;728;B R;..;..;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;..;..;;;;;;;;;;;;;;;;;;..;;;;;;..;;;..;;;..;;;;;;;;;;;;;;;;;;;;;;;;;;;;..;;;;;;;;;;;;..;;;;;;;;;..;;;;;;;;..;;;;;;;;;;;;;;;;;;;;;;;;..;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;..;;;;;;;;;;;;;;;;;..;;;;;;;;;;;;;;;;;;;;;
1990;1990040;Uganda;Africa;Eastern Africa;;800;B R;544.273;19.697;359;;;35;;;;;;;;;;;;;;49;;;44;;;;;;;;;;;;;;48.841;;;;98;;;;;;137;;;;;;;;68;;144;;;;51;65.659;170;;;;;44;;;0;;;162;;;;;241;;;;29;;226;29;;40;;;;;;;;;;;;10;;1.313;;;;;;;390;;68;;;32.265;;;;;;;;;49;;;;;184;;;;;;;39;;;;;;;;;;226;;;;;208;;;;;115;;;;9;;216;;;;;;;;;;;59;;;;295;214.634;;;;;;;;;;58;;;;;;;;;378;;0;59;;;124.116;;29;;;;;;105;;;;;;;;;;;;1.034;31.528;485;;;;;;;;;;194;84;;;;;
1990;1990041;United Republic of Tanzania;Africa;Eastern Africa;2;834;B R;574.025;2.845;1.577;;;;;;717;;;;;;;;;;;;;;;;;;;;;;80;;;;;;232.210;;;;184;;;;;;;;;;343;15.007;;;;;;;;;;19.354;;;;;;;;;;;51;;;;;;;;;;;;605;;;;;;;;;;;;;;;;;4.968;;;;;;;360;;;;;33.613;;;;;;;79;;;;;;;7.218;;;;;;;;113;;;;;;;;;144.353;;370;;;;;;;;;;;;;;407;;;;;;;;;;;;;;;;68.609;;;;;;;;;;;;214;;;;;;;467;409;;;;;;;;;;;;;;;;;;;;;;19.706;;;682;;808;;;;;;;;;;18.188;488;;;;;
1990;1990042;Zambia;Africa;Eastern Africa;;894;B R;279.463;6.228;2.905;;;;;;123.807;;;;;;81;;;;;;;;;;;;;;;;469;;;;;;0;;;10;227;;;;;;100;;;;;116;;;;;;;;;;27.297;;;;;;235;;;;;;;;;;;65;;;;;;311;484;;;;;;;;;;;;;;;;4.284;;;;;;;;;146;;;433;;;;;;;;;;;;;;17.073;;;220;;;;;;;;;;;;;;41.455;;2.360;;;;;;;;160;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;115;;;;;;;;;;6.328;;;;;;;;;;;;;;;;;;;;;;349;;;1.987;6.930;459;;;;;;;;;;;34.829;;;;;
1990;1990043;Zimbabwe;Africa;Eastern Africa;;716;B R;634.621;20.017;9.658;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.618;;;;;;;;;;;;;;;;;482.855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.426;;;;;;;;;;;;;;;;;;;;;;;;;19.136;;;;;;;;;;;;18.966;;;;;;
1990;1990045;Angola;Africa;Middle Africa;;24;B R;33.517;2.953;2.805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.569;;;;;;12;;;;;;;;410;;;5;;;;;;;12.178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;;345;;;;;;;;;;;;;;;;;;;;;;5.298;;;;;;;;46;;;;;;;;3.112;;;;;;;;;;;;2.437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;;;
1990;1990046;Cameroon;Africa;Middle Africa;;120;B;265.967;40.119;13.373;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95.527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105.140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990047;Central African Republic;Africa;Middle Africa;;140;C;67.234;7.445;2.482;;;;;;;;;;;;9;20;;;;;;;;;;;;;;;;0;;;;;;;;;19;;;10.010;;;;;;;;;;;;;;;5;;;13.173;1;;;;;67;;;;;;;;;;;10.537;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;7;;;;;;;;;;;;;;;;;;;;;;351;;;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;163;;;;;;;;;88;;;;;;;;;15;;;81;0;;;;22.094;;10;150;;;;;5;;;;;6;;;;;;;;;476;;;;;;;;;;;;;;;;
1990;1990048;Chad;Africa;Middle Africa;;148;B R;74.342;4.986;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.992;;;8.067;;;;;;;;;715;;;;;;;;;;98;;;;;;;;;;;;;;;;;886;;;292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.614;14.822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990049;Congo;Africa;Middle Africa;;178;B;129.391;5.934;1.978;;;;;;10.334;;;;;;;;;;;;;;;;4.357;;;;;;;;;;;;;;;3.464;;;10.616;3.239;;;283;;;;;;;;;;164;;;;;67.316;;;;;;;;485;;;;;;;;;8.574;;;970;;;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;358;;;;;;;;;;;4.678;;;;965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;442;;;;;;;790;0;;;;;;;;;;3.468;;;;;;;;;;;;;;;;;;;;;;;747;;;;;;;;;;;;;;51;;;;;;;;;;;;;;;;
1990;1990050;Democratic Republic of the Congo;Africa;Middle Africa;;180;B R;754.194;60.792;30.396;;;;;;468.462;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.203;;;;;;;;;;;;;;;3.647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.972;;;;;;;;;;;;;;;;;;;;;113.409;;;;15.895;;;;;;;;;;;;;;;;;18.418;;;;;;;;;;;;;;;;;;;;;
1990;1990051;Equatorial Guinea;Africa;Middle Africa;;226;C;2.740;365;161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.154;;;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;378;;;;;;;;;;;;;;324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990052;Gabon;Africa;Middle Africa;;266;C;128.188;2.721;643;;;34;;;342;;;;;;;;;;;;;;154;;16.141;;;;;;;;;;;2.161;52;;;15.661;90;;;1.398;;;107;;;;;5.045;;;1.049;;;;;;50;2.754;;;;;;;;26.892;;;;;;;;;4.969;;;;;;27;1.968;;;;;;;;1.539;;;;;;;;;;;;;;5;;;10;;;;;;;;;773;;;;;;;;;;;17.055;;;;;;;;;;;;;221;;;;;;;;;;;7.392;;;;;;;;;;;;;;;;;60;;;;;65;;;;;;;;2.012;;9.431;;;;;;;;;;4;;;;;;;;;9;;;;7.116;;;;69;;;;;;;;;;169;;;;;;;;;;;;;;;;
1990;1990053;Sao Tome and Principe;Africa;Middle Africa;;678;C;5.582;74;25;;;;;;468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;305;;;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;243;;;;;;;;;;;;;;;;;;;;;;;;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990055;Botswana;Africa;Southern Africa;;72;B;27.510;1.150;531;;;;;;551;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;112;;;;;;874;;;;;;;;;;;;;;;526;102;;;;;;;;;;108;;;;;;;;;;;;332;;;;;;;;;;;;;;;;;1.967;;;;185;;;161;;;;;122;;;;;;;505;;;;;;100;713;;;;;;;;292;;;;;;;;;184;;286;;;188;;;;;108;;;;116;;145;;;;;;;;137;;;;;;;;;;;;;;;;;;;;45;;;;;;;;5.780;;;398;;;;129;;;;;;;;;;;;;;;295;;;3.289;460;603;;;;;;;;;;1.991;4.905;;;;;
1990;1990056;Eswatini;Africa;Southern Africa;;748;B R;74.991;5.693;1.478;;;;;;4;;;;;;8;;;;;;;;;;;;;;;;161;;;;;;7;;;;4;;;;;;;;;;;1;;;;;;;;;;6;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;293;2;;;;;;;;;;;;;;;;;;;;;;;46.196;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;2;20.848;;;;;;;;;;;;;;;;;;;;;;1;;;;;281;;;;;;;;;;;;;;;;
1990;1990057;Lesotho;Africa;Southern Africa;;426;C R;8.240;1.092;2.679;;;;;;;;;;;;;;;;;;;;;;;;;;;;103;;;;;;;;;;;;;;;;162;;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;;;;;;;;;;122;;;;;;;;;;;;;;;;308;;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;;;;;;;;;;;;;;32;;5;;;;;;;;;;;;;;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.777;;;;;;;;;;;;;;;;;;;;;;185;;;;116;95;;;;;;;;;;77;77;;;;;
1990;1990058;Namibia;Africa;Southern Africa;;516;B;120.641;2.568;669;64;;716;;;24.028;;693;74;94;;793;901;;74;72;48;;;272;;230;;;;;;975;790;;;45;105;575;;;175;279;;;;;48;4.593;;;;;1.652;;;45;;1.005;;;112;149;4.707;168;;;;;257;;;;;290;312;;;;116;793;;;;128;;13.401;212;;;;;;;;79;;;;;;;;997;133;45;;89;;161;1.219;;168;;;1.641;;;;;;68;186;;52;;;64;;545;;;;;;;;158;;;;;;;;;203;;;;;763;;74;;;1.453;;;;79;;246;;;;;;364;249;641;;;52;;;45;672;530;;;;;;;;;;45;;84;242;;;;;;138;12.536;;508;;;294;;149;634;;;109;;;;;;;52;;;;712;380;;2.540;1.624;1.553;;;;;;;;;;4.473;21.364;;;;;
1990;1990059;South Africa;Africa;Southern Africa;;710;B R;1.163.883;86.678;19.342;59;78;348;;;6.602;;;623;;;4.199;3.523;;;161;2.469;30;113;5.864;;192;61;;158;;147;18.470;979;23;23;3.836;;2.092;;;2.303;2.877;;118;;;650;8.690;1.786;;118;194;1.302;;;1.115;479;317;;944;953;137;7.456;977;;;;;837;;;521;68;34.114;2.873;;;47;576;5.608;;;306;;;33.946;6.486;26;3.191;;;;;90;78;30;54;;;;;16;8.356;1.191;680;142;5.788;;2.441;10.652;192;1.070;54;;2.140;;90;0;33;199;903;187.019;308;158;;192;14;422;13.336;889;54;104;163;;;;4.711;;78;;11;;;;1.058;346.433;211;10.904;23;125;17.440;;1.402;106;21;16.073;21;59;28;533;33;1.523;;59;59;116;199;1.485;1.622;19.125;;;1.625;;1.143;773;1.193;2.094;220;26;;;;;;;604;2.683;1.964;28;384;427;;201;;;3.233;;0;488;963;97;2.619;;116;4.268;113;;151;;;;;26;111;792;;;;4.621;1.822;175;117.362;26;9.267;;111;;;296;156;;;83;6.346;61.875;;;;;
