Year;Order;Destination;Continent;Region;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe
1990;1990034;Mozambique;Africa;Eastern Africa;;;;;;7741;;;;;;;;;;;;;;;;;;;;;;;;;;;;334;1410;;;;;;;;;;;;;;;;;;;;;;;;1254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;596;;;;;;;;;;;;4831;;;;;;;1420;;;;;;;12624;;;;;;;;;;;;;;;;;;;;;;;;;;;1036;;;;;;341;;;;;;;;1135;;;;;;;;;;;;;;;;;;;;3171;;;;;;;;4066;;;;;;;;;;;;;;;;;;;;;;;;;;1543;;;;;;;;;;;1034;18895
1990;1990035;Réunion;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;20563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1793;;;;;;;;;541;967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990036;Rwanda;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14038;;;;;;;;;;;;;;;;;;;;;;;;;30697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17682;;;;7947;;;;;;;;;;;;
1990;1990037;Seychelles;Africa;Eastern Africa;;;;;;;;;;;;30;;;;;4;;;15;;;;;;;;;;;;;;;;;;;;;;;;43;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;69;;;;;;16;;;;;;;;;;;;;;;;;1012;0;;;;;;13;;;;;8;;;;;;;;;;;;;4;;;0;;;;;;126;;;;;;;;;;;;;12;;;;;;14;;;;;;10;;;;;;28;;;;;;;;;33;;;;;;;;;;;;;;;;;;;;9;35;;7;179;;;;;;;;1;;;;;;;;;;;5;;;127;;;;;;;;;;;;;
1990;1990038;Somalia;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;234861;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990039;South Sudan;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990040;Uganda;Africa;Eastern Africa;;;27;;;;;;;;;;;;;;10;;;25;;;;;;;;;;;;;;30689;;;;69;;;;;;98;;;;;;;;34;;115;;;;42;32113;93;;;;;35;;;0;;;83;;;;;158;;;;29;;128;10;;21;;;;;;;;;;;;1;;932;;;;;;;356;;49;;;14225;;;;;;;;;20;;;;;97;;;;;;;30;;;;;;;;;;106;;;;;112;;;;;49;;;;9;;177;;;;;;;;;;;10;;;;141;112201;;;;;;;;;;46;;;;;;;;;261;;0;23;;;61466;;29;;;;;;63;;;;;;;;;;;;546;17908;235;;;;;;;;;;88;46
1990;1990041;United Republic of Tanzania;Africa;Eastern Africa;;;;;;427;;;;;;;;;;;;;;;;;;;;;;54;;;;;;114292;;;;109;;;;;;;;;;206;7624;;;;;;;;;;9212;;;;;;;;;;;34;;;;;;;;;;;;348;;;;;;;;;;;;;;;;;2831;;;;;;;207;;;;;14402;;;;;;;53;;;;;;;3913;;;;;;;;70;;;;;;;;;71441;;224;;;;;;;;;;;;;;237;;;;;;;;;;;;;;;;35018;;;;;;;;;;;;129;;;;;;;281;248;;;;;;;;;;;;;;;;;;;;;;10298;;;390;;462;;;;;;;;;;8349;292
1990;1990042;Zambia;Africa;Eastern Africa;;;;;;62079;;;;;;39;;;;;;;;;;;;;;;;175;;;;;;0;;;8;107;;;;;;72;;;;;52;;;;;;;;;;14121;;;;;;134;;;;;;;;;;;41;;;;;;173;340;;;;;;;;;;;;;;;;2155;;;;;;;;;99;;;276;;;;;;;;;;;;;;10441;;;166;;;;;;;;;;;;;;20691;;1273;;;;;;;;113;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;99;;;;;;;;;;3240;;;;;;;;;;;;;;;;;;;;;;214;;;1090;3879;239;;;;;;;;;;;16834
1990;1990043;Zimbabwe;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;1681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40140;;;;;;;;;;;;;;;;;268617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6508;;;;;;;;;;;;;;;;;;;;;;;;;10919;;;;;;;;;;;;11251;
1990;1990045;Angola;Africa;Middle Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1920;;;;;;6;;;;;;;;190;;;3;;;;;;;6411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;;182;;;;;;;;;;;;;;;;;;;;;;3379;;;;;;;;22;;;;;;;;1609;;;;;;;;;;;;1283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;
1990;1990046;Cameroon;Africa;Middle Africa;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60603;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990047;Central African Republic;Africa;Middle Africa;;;;;;;;;;;;9;13;;;;;;;;;;;;;;;;0;;;;;;;;;9;;;5457;;;;;;;;;;;;;;;3;;;7063;1;;;;;46;;;;;;;;;;;5416;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;2;;;;;;;;;;;;;;;;;;;;;;183;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;;;;;;41;;;;;;;;;8;;;52;0;;;;11480;;5;68;;;;;3;;;;;1;;;;;;;;;412;;;;;;;;;;;
1990;1990048;Chad;Africa;Middle Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16731;;;4355;;;;;;;;;386;;;;;;;;;;53;;;;;;;;;;;;;;;;;478;;;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1411;8001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990049;Congo;Africa;Middle Africa;;;;;;4907;;;;;;;;;;;;;;;;2084;;;;;;;;;;;;;;;2036;;;5635;2103;;;260;;;;;;;;;;49;;;;;30736;;;;;;;;260;;;;;;;;;4496;;;465;;;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220;;;;;;;;;;;2459;;;;739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;252;;;;;;;304;0;;;;;;;;;;2583;;;;;;;;;;;;;;;;;;;;;;;338;;;;;;;;;;;;;;30;;;;;;;;;;;
1990;1990050;Democratic Republic of the Congo;Africa;Middle Africa;;;;;;225505;;;;;;;;;;;;;;;;;;;;;;;;;;;;9725;;;;;;;;;;;;;;;1823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11058;;;;;;;;;;;;;;;;;;;;;54593;;;;7651;;;;;;;;;;;;;;;;;8866;;;;;;;;;;;;;;;;
1990;1990051;Equatorial Guinea;Africa;Middle Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;511;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;226;;;;;;;;;;;;;;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990052;Gabon;Africa;Middle Africa;;;20;;;202;;;;;;;;;;;;;;84;;8142;;;;;;;;;;;1299;31;;;7765;49;;;841;;;76;;;;;2338;;;669;;;;;;30;1483;;;;;;;;13227;;;;;;;;;2806;;;;;;15;1678;;;;;;;;1136;;;;;;;;;;;;;;3;;;5;;;;;;;;;536;;;;;;;;;;;10919;;;;;;;;;;;;;109;;;;;;;;;;;5357;;;;;;;;;;;;;;;;;37;;;;;33;;;;;;;;940;;7506;;;;;;;;;;4;;;;;;;;;5;;;;3526;;;;38;;;;;;;;;;91;;;;;;;;;;;
1990;1990053;Sao Tome and Principe;Africa;Middle Africa;;;;;;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;122;;;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216;;;;;;;;;;;;;;;;;;;;;;;;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990055;Botswana;Africa;Southern Africa;;;;;;289;;;;;;61;;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;;;844;;;;;;;;;;;;;;;281;55;;;;;;;;;;62;;;;;;;;;;;;184;;;;;;;;;;;;;;;;;1081;;;;103;;;105;;;;;68;;;;;;;249;;;;;;60;444;;;;;;;;172;;;;;;;;;99;;158;;;113;;;;;62;;;;67;;82;;;;;;;;85;;;;;;;;;;;;;;;;;;;;45;;;;;;;;3791;;;211;;;;80;;;;;;;;;;;;;;;158;;;1848;257;326;;;;;;;;;;1099;2928
1990;1990056;Eswatini;Africa;Southern Africa;;;;;;3;;;;;;8;;;;;;;;;;;;;;;;91;;;;;;4;;;;3;;;;;;;;;;;1;;;;;;;;;;4;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178;1;;;;;;;;;;;;;;;;;;;;;;;25888;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;2;9903;;;;;;;;;;;;;;;;;;;;;;1;;;;;126;;;;;;;;;;;
1990;1990057;Lesotho;Africa;Southern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;;;;;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;;;;;;;;;;81;;;;;;;;;;;;;;;;172;;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;;;;;;;;;;;;;;21;;4;;;;;;;;;;;;;;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1277;;;;;;;;;;;;;;;;;;;;;;102;;;;57;49;;;;;;;;;;40;40
1990;1990058;Namibia;Africa;Southern Africa;26;;336;;;15093;;275;27;93;;304;483;;19;20;30;;;136;;99;;;;;;471;326;;;10;50;348;;;144;123;;;;;34;3287;;;;;955;;;31;;404;;;35;149;2254;113;;;;;156;;;;;130;98;;;;32;354;;;;57;;5620;124;;;;;;;;48;;;;;;;;649;49;27;;42;;90;542;;63;;;822;;;;;;41;89;;25;;;29;;289;;;;;;;;64;;;;;;;;;115;;;;;370;;43;;;885;;;;27;;219;;;;;;132;85;377;;;21;;;24;392;294;;;;;;;;;;27;;32;111;;;;;;96;6211;;298;;;130;;68;266;;;45;;;;;;;31;;;;360;328;;1062;794;647;;;;;;;;;;2889;10751
1990;1990059;South Africa;Africa;Southern Africa;37;34;218;;;4613;;;226;;;1728;1514;;;86;1763;19;55;2737;;123;23;;69;;42;15195;270;12;9;1580;;1361;;;1488;1191;;85;;;408;3804;851;;71;158;765;;;706;254;251;;366;514;4;3725;310;;;;;442;;;257;55;25065;1438;;;20;154;2219;;;145;;;15243;3859;21;1458;;;;;54;42;3;16;;;;;11;4419;474;269;106;2572;;1192;5359;51;578;24;;1325;;57;0;8;135;386;143738;94;120;;84;6;122;10401;63;29;40;52;;;;3017;;48;;6;;;;591;246668;45;6691;9;64;7247;;576;26;13;12492;10;46;20;216;14;1098;;23;21;44;88;1049;779;8491;;;624;;618;367;737;814;37;14;;;;;;;262;2391;798;15;259;177;;146;;;1692;;0;216;399;6;1225;;66;1914;41;;35;;;;;15;45;484;;;;2345;832;67;47415;14;4264;;73;;;118;42;;;14;3219;35063
1990;1990061;Benin;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2066;;;;;;;;77;;;;;;;;209;;;1477;;;;;;;;;;;;;;;;;;;;;;;;190;;;;;;;1097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;138;;;;;;;;;;;;;;;;;;;;;;;15843;9404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5790;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990062;Burkina Faso;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;1026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;122630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16146;;;;;;;;;;;;;;;;;;;;;;;4170;1177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1077;;;;;;;;;;;;;;;;;;;;;;;1803;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990063;Cabo Verde;Africa;Western Africa;;;;;;790;;;1;;;;;;;;;;;7;;;;;;;;;38;;;;;;;;;;;;;;;14;;;;;;;;4;;33;;;;;;;;;;;;;;;;;;;;;;50;;;6;3;;13;26;;;;;;;;30;310;;;;;;;;;;;;;;112;;0;;;;;;;;;;;;;;;1;;;;;4;;;;;;;2;;;;;;;22;;;;;33;;;;;41;;;;;;;;;;;2;;;566;;;;;;;26;;;;;;;;;1151;;77;;;8;;;;;;;;;14;;;;;;9;;;;6;;;;;;;;;;;14;;7;;97;10;;;;;;;;;;
1990;1990064;Côte d'Ivoire;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;28003;;;;;;;;;;;522444;;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5445;;;39197;;;;;;;;72699;171;;;;;;;;;;;;;;;;;;;;;;;;;;;1249;3192;;;;;;;;235307;;;;7662;;;;;;;;;;;;;;;;;;;37609;15798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16461;;;346;;;;;;;;;;;;;;;;;;;;14096;;;;;;;;;;;;;;;;;;;;;;;;;
