Year;Order;Destination;Continent;Region;Notes;Code;TypeData;Total;Other_South;Other_North;Afghanistan;Albania;Algeria;American_Samoa;Andorra;Angola;Anguilla;Antigua_and_Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia_(Plurinational_State_of);Bonaire,_Sint_Eustatius_and_Saba;Bosnia_and_Herzegovina;Botswana;Brazil;British_Virgin_Islands;Brunei_Darussalam;Bulgaria;Burkina_Faso;Burundi;Cabo_Verde;Cambodia;Cameroon;Canada;Cayman_Islands;Central_African_Republic;Chad;Channel_Islands;Chile;China;China,_Hong_Kong_SAR;China,_Macao_SAR;Colombia;Comoros;Congo;Cook_Islands;Costa_Rica;Côte_d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem._People's_Republic_of_Korea;Democratic_Republic_of_the_Congo;Denmark;Djibouti;Dominica;Dominican_Republic;Ecuador;Egypt;El_Salvador;Equatorial_Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland_Islands_(Malvinas);Faroe_Islands;Fiji;Finland;France;French_Guiana;French_Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy_See;Honduras;Hungary;Iceland;India;Indonesia;Iran_(Islamic_Republic_of);Iraq;Ireland;Isle_of_Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao_People's_Democratic_Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall_Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia_(Fed._States_of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New_Caledonia;New_Zealand;Nicaragua;Niger;Nigeria;Niue;North_Macedonia;Northern_Mariana_Islands;Norway;Oman;Pakistan;Palau;Panama;Papua_New_Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto_Rico;Qatar;Republic_of_Korea;Republic_of_Moldova;Réunion;Romania;Russian_Federation;Rwanda;Saint_Helena;Saint_Kitts_and_Nevis;Saint_Lucia;Saint_Pierre_and_Miquelon;Saint_Vincent_and_the_Grenadines;Samoa;San_Marino;Sao_Tome_and_Principe;Saudi_Arabia;Senegal;Serbia;Seychelles;Sierra_Leone;Singapore;Sint_Maarten_(Dutch_part);Slovakia;Slovenia;Solomon_Islands;Somalia;South_Africa;South_Sudan;Spain;Sri_Lanka;State_of_Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian_Arab_Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad_and_Tobago;Tunisia;Turkey;Turkmenistan;Turks_and_Caicos_Islands;Tuvalu;Uganda;Ukraine;United_Arab_Emirates;United_Kingdom;United_Republic_of_Tanzania;United_States_of_America;United_States_Virgin_Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela_(Bolivarian_Republic_of);Viet_Nam;Wallis_and_Futuna_Islands;Western_Sahara;Yemen;Zambia;Zimbabwe;;;;;
1990;1990034;Mozambique;Africa;Eastern_Africa;;508;B_R;56.272;991;2.971;;;;;;6.596;;;;;;;;;;;;;;;;;;;;;;;;;;;;281;1.090;;;;;;;;;;;;;;;;;;;;;;;;1.061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;304;;;;;;;;;;;;4.256;;;;;;;1.455;;;;;;;10.351;;;;;;;;;;;;;;;;;;;;;;;;;;;928;;;;;;175;;;;;;;;532;;;;;;;;;;;;;;;;;;;;3.041;;;;;;;;3.331;;;;;;;;;;;;;;;;;;;;;;;;;;1.179;;;;;;;;;;;914;16.816;;;;;
1990;1990035;Réunion;Africa;Eastern_Africa;;638;B;26.486;3.326;3.157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.546;;;;;;;;;467;833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990036;Rwanda;Africa;Eastern_Africa;;646;B_R;79.261;9.908;467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.355;;;;;;;;;;;;;;;;;;;;;;;;;31.829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.424;;;;7.878;;;;;;;;;;;;;;;;;
1990;1990037;Seychelles;Africa;Eastern_Africa;;690;B;1.517;232;147;;;;;;;;;;;;37;;;;;7;;;17;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;111;;;;;;24;;;;;;;;;;;;;;;;;264;2;;;;;;9;;;;;17;;;;;;;;;;;;;30;;;2;;;;;;132;;;;;;;;;;;;;15;;;;;;11;;;;;;13;;;;;;33;;;;;;;;;46;;;;;;;;;;;;;;;;;;;;2;48;;4;137;;;;;;;;4;;;;;;;;;;;0;;;147;;;;;;;;;;;;;;;;;;
1990;1990038;Somalia;Africa;Eastern_Africa;;706;I_R;234.093;5.969;2.985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;225.139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;..;;;;;;;
1990;1990039;South_Sudan;Africa;Eastern_Africa;;728;B_R;..;..;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;..;..;;;;;;;;;;;;;;;;;;..;;;;;;..;;;..;;;..;;;;;;;;;;;;;;;;;;;;;;;;;;;;..;;;;;;;;;;;;..;;;;;;;;;..;;;;;;;;..;;;;;;;;;;;;;;;;;;;;;;;;..;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;..;;;;;;;;;;;;;;;;;..;;;;;;;;;;;;;;;;;;;;;
1990;1990040;Uganda;Africa;Eastern_Africa;;800;B_R;260.936;9.514;210;;;8;;;;;;;;;;;;;;39;;;19;;;;;;;;;;;;;;18.152;;;;29;;;;;;39;;;;;;;;34;;29;;;;9;33.546;77;;;;;9;;;0;;;79;;;;;83;;;;0;;98;19;;19;;;;;;;;;;;;9;;381;;;;;;;34;;19;;;18.040;;;;;;;;;29;;;;;87;;;;;;;9;;;;;;;;;;120;;;;;96;;;;;66;;;;0;;39;;;;;;;;;;;49;;;;154;102.433;;;;;;;;;;12;;;;;;;;;117;;0;36;;;62.650;;0;;;;;;42;;;;;;;;;;;;488;13.620;250;;;;;;;;;;106;38;;;;;
1990;1990041;United_Republic_of_Tanzania;Africa;Eastern_Africa;2;834;B_R;290.635;1.404;779;;;;;;290;;;;;;;;;;;;;;;;;;;;;;26;;;;;;117.918;;;;75;;;;;;;;;;137;7.383;;;;;;;;;;10.142;;;;;;;;;;;17;;;;;;;;;;;;257;;;;;;;;;;;;;;;;;2.137;;;;;;;153;;;;;19.211;;;;;;;26;;;;;;;3.305;;;;;;;;43;;;;;;;;;72.912;;146;;;;;;;;;;;;;;170;;;;;;;;;;;;;;;;33.591;;;;;;;;;;;;85;;;;;;;186;161;;;;;;;;;;;;;;;;;;;;;;9.408;;;292;;346;;;;;;;;;;9.839;196;;;;;
1990;1990042;Zambia;Africa;Eastern_Africa;;894;B_R;136.434;2.971;1.283;;;;;;61.728;;;;;;42;;;;;;;;;;;;;;;;294;;;;;;0;;;2;120;;;;;;28;;;;;64;;;;;;;;;;13.176;;;;;;101;;;;;;;;;;;24;;;;;;138;144;;;;;;;;;;;;;;;;2.129;;;;;;;;;47;;;157;;;;;;;;;;;;;;6.632;;;54;;;;;;;;;;;;;;20.764;;1.087;;;;;;;;47;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;16;;;;;;;;;;3.088;;;;;;;;;;;;;;;;;;;;;;135;;;897;3.051;220;;;;;;;;;;;17.995;;;;;
1990;1990043;Zimbabwe;Africa;Eastern_Africa;;716;B_R;278.381;8.667;3.884;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.478;;;;;;;;;;;;;;;;;214.238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.918;;;;;;;;;;;;;;;;;;;;;;;;;8.217;;;;;;;;;;;;7.715;;;;;;
1990;1990045;Angola;Africa;Middle_Africa;;24;B_R;15.375;1.405;1.382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.649;;;;;;6;;;;;;;;220;;;2;;;;;;;5.767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;163;;;;;;;;;;;;;;;;;;;;;;1.919;;;;;;;;24;;;;;;;;1.503;;;;;;;;;;;;1.154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;;;
1990;1990046;Cameroon;Africa;Middle_Africa;;120;B;120.098;16.315;5.438;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990047;Central_African_Republic;Africa;Middle_Africa;;140;C;31.548;3.453;1.151;;;;;;;;;;;;0;7;;;;;;;;;;;;;;;;0;;;;;;;;;10;;;4.553;;;;;;;;;;;;;;;2;;;6.110;0;;;;;21;;;;;;;;;;;5.121;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;5;;;;;;;;;;;;;;;;;;;;;;168;;;;;;;;;;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;;;;;;47;;;;;;;;;7;;;29;0;;;;10.614;;5;82;;;;;2;;;;;5;;;;;;;;;64;;;;;;;;;;;;;;;;
1990;1990048;Chad;Africa;Middle_Africa;;148;B_R;34.209;2.294;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.261;;;3.712;;;;;;;;;329;;;;;;;;;;45;;;;;;;;;;;;;;;;;408;;;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.203;6.821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990049;Congo;Africa;Middle_Africa;;178;B;65.075;2.725;908;;;;;;5.427;;;;;;;;;;;;;;;;2.273;;;;;;;;;;;;;;;1.428;;;4.981;1.136;;;23;;;;;;;;;;115;;;;;36.580;;;;;;;;225;;;;;;;;;4.078;;;505;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;138;;;;;;;;;;;2.219;;;;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;;;;;;;486;0;;;;;;;;;;885;;;;;;;;;;;;;;;;;;;;;;;409;;;;;;;;;;;;;;21;;;;;;;;;;;;;;;;
1990;1990050;Democratic_Republic_of_the_Congo;Africa;Middle_Africa;;180;B_R;391.077;31.528;15.764;;;;;;242.957;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.478;;;;;;;;;;;;;;;1.824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.914;;;;;;;;;;;;;;;;;;;;;58.816;;;;8.244;;;;;;;;;;;;;;;;;9.552;;;;;;;;;;;;;;;;;;;;;
1990;1990051;Equatorial_Guinea;Africa;Middle_Africa;;226;C;1.275;137;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;643;;;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;152;;;;;;;;;;;;;;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990052;Gabon;Africa;Middle_Africa;;266;C;55.016;887;305;;;14;;;140;;;;;;;;;;;;;;70;;7.999;;;;;;;;;;;862;21;;;7.896;41;;;557;;;31;;;;;2.707;;;380;;;;;;20;1.271;;;;;;;;13.665;;;;;;;;;2.163;;;;;;12;290;;;;;;;;403;;;;;;;;;;;;;;2;;;5;;;;;;;;;237;;;;;;;;;;;6.136;;;;;;;;;;;;;112;;;;;;;;;;;2.035;;;;;;;;;;;;;;;;;23;;;;;32;;;;;;;;1.072;;1.925;;;;;;;;;;0;;;;;;;;;4;;;;3.590;;;;31;;;;;;;;;;78;;;;;;;;;;;;;;;;
1990;1990053;Sao_Tome_and_Principe;Africa;Middle_Africa;;678;C;2.629;42;20;;;;;;265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;;;;;;;;;;;;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990055;Botswana;Africa;Southern_Africa;;72;B;10.896;390;201;;;;;;262;;;;;;59;;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;;;30;;;;;;;;;;;;;;;245;47;;;;;;;;;;46;;;;;;;;;;;;148;;;;;;;;;;;;;;;;;886;;;;82;;;56;;;;;54;;;;;;;256;;;;;;40;269;;;;;;;;120;;;;;;;;;85;;128;;;75;;;;;46;;;;49;;63;;;;;;;;52;;;;;;;;;;;;;;;;;;;;0;;;;;;;;1.989;;;187;;;;49;;;;;;;;;;;;;;;137;;;1.441;203;277;;;;;;;;;;892;1.977;;;;;
1990;1990056;Eswatini;Africa;Southern_Africa;;748;B_R;35.086;2.843;642;;;;;;1;;;;;;0;;;;;;;;;;;;;;;;70;;;;;;3;;;;1;;;;;;;;;;;0;;;;;;;;;;2;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;1;;;;;;;;;;;;;;;;;;;;;;;20.308;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;0;10.945;;;;;;;;;;;;;;;;;;;;;;0;;;;;155;;;;;;;;;;;;;;;;
1990;1990057;Lesotho;Africa;Southern_Africa;;426;C_R;3.922;501;1.163;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;;;;;;;;;;41;;;;;;;;;;;;;;;;136;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;;11;;1;;;;;;;;;;;;;;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.500;;;;;;;;;;;;;;;;;;;;;;83;;;;59;46;;;;;;;;;;37;37;;;;;
1990;1990058;Namibia;Africa;Southern_Africa;;516;B;56.893;1.287;447;38;;380;;;8.935;;418;47;1;;489;418;;55;52;18;;;136;;131;;;;;;504;464;;;35;55;227;;;31;156;;;;;14;1.306;;;;;697;;;14;;601;;;77;0;2.453;55;;;;;101;;;;;160;214;;;;84;439;;;;71;;7.781;88;;;;;;;;31;;;;;;;;348;84;18;;47;;71;677;;105;;;819;;;;;;27;97;;27;;;35;;256;;;;;;;;94;;;;;;;;;88;;;;;393;;31;;;568;;;;52;;27;;;;;;232;164;264;;;31;;;21;280;236;;;;;;;;;;18;;52;131;;;;;;42;6.325;;210;;;164;;81;368;;;64;;;;;;;21;;;;352;52;;1.478;830;906;;;;;;;;;;1.584;10.613;;;;;
1990;1990059;South_Africa;Africa;Southern_Africa;;710;B_R;446.656;41.128;12.791;22;44;130;;;1.989;;;397;;;2.471;2.009;;;75;706;11;58;3.127;;69;38;;89;;105;3.275;709;11;14;2.256;;731;;;815;1.686;;33;;;242;4.886;935;;47;36;537;;;409;225;66;;578;439;133;3.731;667;;;;;395;;;264;13;9.049;1.435;;;27;422;3.389;;;161;;;18.703;2.627;5;1.733;;;;;36;36;27;38;;;;;5;3.937;717;411;36;3.216;;1.249;5.293;141;492;30;;815;;33;0;25;64;517;43.281;214;38;;108;8;300;2.935;826;25;64;111;;;;1.694;;30;;5;;;;467;99.765;166;4.213;14;61;10.193;;826;80;8;3.581;11;13;8;317;19;425;;36;38;72;111;436;843;10.634;;;1.001;;525;406;456;1.280;183;12;;;;;;;342;292;1.166;13;125;250;;55;;;1.541;;0;272;564;91;1.394;;50;2.354;72;;116;;;;;11;66;308;;;;2.276;990;108;69.947;12;5.003;;38;;;178;114;;;69;3.127;26.812;;;;;
