Year;Order;Destination;Continent;Region;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe;;;;;
1990;1990034;Mozambique;Africa;Eastern Africa;;;;;;6596;;;;;;;;;;;;;;;;;;;;;;;;;;;;281;1090;;;;;;;;;;;;;;;;;;;;;;;;1061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;304;;;;;;;;;;;;4256;;;;;;;1455;;;;;;;10351;;;;;;;;;;;;;;;;;;;;;;;;;;;928;;;;;;175;;;;;;;;532;;;;;;;;;;;;;;;;;;;;3041;;;;;;;;3331;;;;;;;;;;;;;;;;;;;;;;;;;;1179;;;;;;;;;;;914;16816;;;;;
1990;1990035;Réunion;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;16953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1546;;;;;;;;;467;833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990036;Rwanda;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12355;;;;;;;;;;;;;;;;;;;;;;;;;31829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16424;;;;7878;;;;;;;;;;;;;;;;;
1990;1990037;Seychelles;Africa;Eastern Africa;;;;;;;;;;;;37;;;;;7;;;17;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;111;;;;;;24;;;;;;;;;;;;;;;;;264;2;;;;;;9;;;;;17;;;;;;;;;;;;;30;;;2;;;;;;132;;;;;;;;;;;;;15;;;;;;11;;;;;;13;;;;;;33;;;;;;;;;46;;;;;;;;;;;;;;;;;;;;2;48;;4;137;;;;;;;;4;;;;;;;;;;;0;;;147;;;;;;;;;;;;;;;;;;
1990;1990038;Somalia;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;225139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990039;South Sudan;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990040;Uganda;Africa;Eastern Africa;;;8;;;;;;;;;;;;;;39;;;19;;;;;;;;;;;;;;18152;;;;29;;;;;;39;;;;;;;;34;;29;;;;9;33546;77;;;;;9;;;0;;;79;;;;;83;;;;0;;98;19;;19;;;;;;;;;;;;9;;381;;;;;;;34;;19;;;18040;;;;;;;;;29;;;;;87;;;;;;;9;;;;;;;;;;120;;;;;96;;;;;66;;;;0;;39;;;;;;;;;;;49;;;;154;102433;;;;;;;;;;12;;;;;;;;;117;;0;36;;;62650;;0;;;;;;42;;;;;;;;;;;;488;13620;250;;;;;;;;;;106;38;;;;;
1990;1990041;United Republic of Tanzania;Africa;Eastern Africa;;;;;;290;;;;;;;;;;;;;;;;;;;;;;26;;;;;;117918;;;;75;;;;;;;;;;137;7383;;;;;;;;;;10142;;;;;;;;;;;17;;;;;;;;;;;;257;;;;;;;;;;;;;;;;;2137;;;;;;;153;;;;;19211;;;;;;;26;;;;;;;3305;;;;;;;;43;;;;;;;;;72912;;146;;;;;;;;;;;;;;170;;;;;;;;;;;;;;;;33591;;;;;;;;;;;;85;;;;;;;186;161;;;;;;;;;;;;;;;;;;;;;;9408;;;292;;346;;;;;;;;;;9839;196;;;;;
1990;1990042;Zambia;Africa;Eastern Africa;;;;;;61728;;;;;;42;;;;;;;;;;;;;;;;294;;;;;;0;;;2;120;;;;;;28;;;;;64;;;;;;;;;;13176;;;;;;101;;;;;;;;;;;24;;;;;;138;144;;;;;;;;;;;;;;;;2129;;;;;;;;;47;;;157;;;;;;;;;;;;;;6632;;;54;;;;;;;;;;;;;;20764;;1087;;;;;;;;47;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;16;;;;;;;;;;3088;;;;;;;;;;;;;;;;;;;;;;135;;;897;3051;220;;;;;;;;;;;17995;;;;;
1990;1990043;Zimbabwe;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;1264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29478;;;;;;;;;;;;;;;;;214238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4918;;;;;;;;;;;;;;;;;;;;;;;;;8217;;;;;;;;;;;;7715;;;;;;
1990;1990045;Angola;Africa;Middle Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1649;;;;;;6;;;;;;;;220;;;2;;;;;;;5767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;163;;;;;;;;;;;;;;;;;;;;;;1919;;;;;;;;24;;;;;;;;1503;;;;;;;;;;;;1154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;;;
1990;1990046;Cameroon;Africa;Middle Africa;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990047;Central African Republic;Africa;Middle Africa;;;;;;;;;;;;0;7;;;;;;;;;;;;;;;;0;;;;;;;;;10;;;4553;;;;;;;;;;;;;;;2;;;6110;0;;;;;21;;;;;;;;;;;5121;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;5;;;;;;;;;;;;;;;;;;;;;;168;;;;;;;;;;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;;;;;;47;;;;;;;;;7;;;29;0;;;;10614;;5;82;;;;;2;;;;;5;;;;;;;;;64;;;;;;;;;;;;;;;;
1990;1990048;Chad;Africa;Middle Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14261;;;3712;;;;;;;;;329;;;;;;;;;;45;;;;;;;;;;;;;;;;;408;;;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1203;6821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990049;Congo;Africa;Middle Africa;;;;;;5427;;;;;;;;;;;;;;;;2273;;;;;;;;;;;;;;;1428;;;4981;1136;;;23;;;;;;;;;;115;;;;;36580;;;;;;;;225;;;;;;;;;4078;;;505;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;138;;;;;;;;;;;2219;;;;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;;;;;;;486;0;;;;;;;;;;885;;;;;;;;;;;;;;;;;;;;;;;409;;;;;;;;;;;;;;21;;;;;;;;;;;;;;;;
1990;1990050;Democratic Republic of the Congo;Africa;Middle Africa;;;;;;242957;;;;;;;;;;;;;;;;;;;;;;;;;;;;10478;;;;;;;;;;;;;;;1824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11914;;;;;;;;;;;;;;;;;;;;;58816;;;;8244;;;;;;;;;;;;;;;;;9552;;;;;;;;;;;;;;;;;;;;;
1990;1990051;Equatorial Guinea;Africa;Middle Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;643;;;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;152;;;;;;;;;;;;;;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990052;Gabon;Africa;Middle Africa;;;14;;;140;;;;;;;;;;;;;;70;;7999;;;;;;;;;;;862;21;;;7896;41;;;557;;;31;;;;;2707;;;380;;;;;;20;1271;;;;;;;;13665;;;;;;;;;2163;;;;;;12;290;;;;;;;;403;;;;;;;;;;;;;;2;;;5;;;;;;;;;237;;;;;;;;;;;6136;;;;;;;;;;;;;112;;;;;;;;;;;2035;;;;;;;;;;;;;;;;;23;;;;;32;;;;;;;;1072;;1925;;;;;;;;;;0;;;;;;;;;4;;;;3590;;;;31;;;;;;;;;;78;;;;;;;;;;;;;;;;
1990;1990053;Sao Tome and Principe;Africa;Middle Africa;;;;;;265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;;;;;;;;;;;;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990055;Botswana;Africa;Southern Africa;;;;;;262;;;;;;59;;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;;;30;;;;;;;;;;;;;;;245;47;;;;;;;;;;46;;;;;;;;;;;;148;;;;;;;;;;;;;;;;;886;;;;82;;;56;;;;;54;;;;;;;256;;;;;;40;269;;;;;;;;120;;;;;;;;;85;;128;;;75;;;;;46;;;;49;;63;;;;;;;;52;;;;;;;;;;;;;;;;;;;;0;;;;;;;;1989;;;187;;;;49;;;;;;;;;;;;;;;137;;;1441;203;277;;;;;;;;;;892;1977;;;;;
1990;1990056;Eswatini;Africa;Southern Africa;;;;;;1;;;;;;0;;;;;;;;;;;;;;;;70;;;;;;3;;;;1;;;;;;;;;;;0;;;;;;;;;;2;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;1;;;;;;;;;;;;;;;;;;;;;;;20308;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;0;10945;;;;;;;;;;;;;;;;;;;;;;0;;;;;155;;;;;;;;;;;;;;;;
1990;1990057;Lesotho;Africa;Southern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;;;;;;;;;;41;;;;;;;;;;;;;;;;136;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;;11;;1;;;;;;;;;;;;;;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1500;;;;;;;;;;;;;;;;;;;;;;83;;;;59;46;;;;;;;;;;37;37;;;;;
1990;1990058;Namibia;Africa;Southern Africa;38;;380;;;8935;;418;47;1;;489;418;;55;52;18;;;136;;131;;;;;;504;464;;;35;55;227;;;31;156;;;;;14;1306;;;;;697;;;14;;601;;;77;0;2453;55;;;;;101;;;;;160;214;;;;84;439;;;;71;;7781;88;;;;;;;;31;;;;;;;;348;84;18;;47;;71;677;;105;;;819;;;;;;27;97;;27;;;35;;256;;;;;;;;94;;;;;;;;;88;;;;;393;;31;;;568;;;;52;;27;;;;;;232;164;264;;;31;;;21;280;236;;;;;;;;;;18;;52;131;;;;;;42;6325;;210;;;164;;81;368;;;64;;;;;;;21;;;;352;52;;1478;830;906;;;;;;;;;;1584;10613;;;;;
1990;1990059;South Africa;Africa;Southern Africa;22;44;130;;;1989;;;397;;;2471;2009;;;75;706;11;58;3127;;69;38;;89;;105;3275;709;11;14;2256;;731;;;815;1686;;33;;;242;4886;935;;47;36;537;;;409;225;66;;578;439;133;3731;667;;;;;395;;;264;13;9049;1435;;;27;422;3389;;;161;;;18703;2627;5;1733;;;;;36;36;27;38;;;;;5;3937;717;411;36;3216;;1249;5293;141;492;30;;815;;33;0;25;64;517;43281;214;38;;108;8;300;2935;826;25;64;111;;;;1694;;30;;5;;;;467;99765;166;4213;14;61;10193;;826;80;8;3581;11;13;8;317;19;425;;36;38;72;111;436;843;10634;;;1001;;525;406;456;1280;183;12;;;;;;;342;292;1166;13;125;250;;55;;;1541;;0;272;564;91;1394;;50;2354;72;;116;;;;;11;66;308;;;;2276;990;108;69947;12;5003;;38;;;178;114;;;69;3127;26812;;;;;
1990;1990061;Benin;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1441;;;;;;;;66;;;;;;;;184;;;1359;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;1010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127;;;;;;;;;;;;;;;;;;;;;;;10878;6324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990062;Burkina Faso;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;1028;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21430;;;;;;;;;;;;;;;;;;;;;;;4105;1365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;906;;;;;;;;;;;;;;;;;;;;;;;4328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990063;Cabo Verde;Africa;Western Africa;;;;;;798;;;4;;;;;;;;;;;7;;;;;;;;;39;;;;;;;;;;;;;;;16;;;;;;;;5;;36;;;;;;;;;;;;;;;;;;;;;;52;;;5;4;;12;29;;;;;;;;30;229;;;;;;;;;;;;;;89;;2;;;;;;;;;;;;;;;4;;;;;5;;;;;;;2;;;;;;;29;;;;;29;;;;;43;;;;;;;;;;;2;;;566;;;;;;;29;;;;;;;;;1324;;64;;;11;;;;;;;;;16;;;;;;9;;;;5;;;;;;;;;;;14;;7;;91;10;;;;;;;;;;;;;;;
1990;1990064;Côte d'Ivoire;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;23213;;;;;;;;;;;405312;;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4914;;;60290;;;;;;;;61215;137;;;;;;;;;;;;;;;;;;;;;;;;;;;1544;2187;;;;;;;;187169;;;;2211;;;;;;;;;;;;;;;;;;;12688;15554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7095;;;274;;;;;;;;;;;;;;;;;;;;11202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
