;index;Destination;Origin;Region;Continent;Female_1990;Female_1995;Female_2000;Female_2005;Female_2010;Female_2015;Female_2019;Male_1990;Male_1995;Male_2000;Male_2005;Male_2010;Male_2015;Male_2019
54;54;Angola;Cabo Verde;Middle Africa;Africa;1649;1996;0;0;0;4639;4642;1920;2151;0;0;0;4238;4758
55;55;Angola;Chad;Middle Africa;Africa;6;8;0;0;0;18;771;6;6;0;0;0;13;1157
56;56;Angola;Congo;Middle Africa;Africa;220;267;0;0;0;620;620;190;210;0;0;0;401;461
57;57;Angola;Côte d'Ivoire;Middle Africa;Africa;2;3;0;0;0;21;5158;3;3;0;0;0;25;7738
58;58;Angola;Democratic Republic of the Congo;Middle Africa;Africa;5767;7392;0;0;0;40084;36896;6411;7565;0;0;0;37464;55346
59;59;Angola;Guinea;Middle Africa;Africa;68;83;0;0;0;191;7401;63;69;0;0;0;133;11103
60;60;Angola;Mozambique;Middle Africa;Africa;44;54;0;0;0;126;126;53;59;0;0;0;114;128
61;61;Angola;Namibia;Middle Africa;Africa;163;198;0;0;0;458;458;182;203;0;0;0;401;451
62;62;Angola;Portugal;Middle Africa;Africa;1919;2323;0;0;0;3006;2855;3379;3833;0;0;0;3006;2856
63;63;Angola;Rwanda;Middle Africa;Africa;24;63;0;0;0;708;708;22;52;0;0;0;507;578
64;64;Angola;Sao Tome and Principe;Middle Africa;Africa;1503;1820;0;0;0;3566;3568;1609;1797;0;0;0;3035;3422
65;65;Angola;South Africa;Middle Africa;Africa;1154;1397;0;0;0;3246;3248;1283;1435;0;0;0;2818;3173
66;66;Anguilla;Canada;Caribbean;America;20;26;0;0;39;41;42;8;10;0;0;15;16;17
67;67;Anguilla;Dominican Republic;Caribbean;America;107;141;0;0;218;233;241;201;256;0;0;392;420;436
68;68;Anguilla;Guyana;Caribbean;America;73;96;0;0;147;157;162;108;137;0;0;210;225;234
69;69;Anguilla;Jamaica;Caribbean;America;92;121;0;0;186;199;206;128;162;0;0;247;265;275
70;70;Anguilla;Montserrat;Caribbean;America;40;52;0;0;79;84;87;95;122;0;0;187;201;208
71;71;Anguilla;Saint Kitts and Nevis;Caribbean;America;145;191;0;0;295;315;326;281;358;0;0;548;588;611
72;72;Anguilla;United Kingdom;Caribbean;America;127;167;0;0;257;275;285;70;87;0;0;133;143;148
73;73;Anguilla;United States Virgin Islands;Caribbean;America;121;159;0;0;245;262;271;71;88;0;0;134;144;150
74;74;Anguilla;United States of America;Caribbean;America;148;195;0;0;302;323;335;67;82;0;0;122;131;136
75;75;Antigua and Barbuda;Aruba;Caribbean;America;4;3;2;0;2;2;2;3;3;2;0;3;3;3
76;76;Antigua and Barbuda;Australia;Caribbean;America;4;4;3;0;3;3;3;3;3;3;0;4;4;4
77;77;Antigua and Barbuda;Bahamas;Caribbean;America;3;2;1;0;1;1;1;2;2;1;0;1;1;1
78;78;Antigua and Barbuda;Barbados;Caribbean;America;106;104;102;0;117;125;129;98;122;146;0;167;177;185
79;79;Antigua and Barbuda;Belize;Caribbean;America;4;5;5;0;6;6;6;4;5;6;0;7;8;8
80;80;Antigua and Barbuda;Bermuda;Caribbean;America;5;5;4;0;5;5;5;4;5;7;0;8;9;9
81;81;Antigua and Barbuda;Bonaire, Sint Eustatius and Saba;Caribbean;America;2;4;5;0;6;6;6;2;3;4;0;4;5;5
82;82;Antigua and Barbuda;British Virgin Islands;Caribbean;America;34;38;41;0;47;50;51;32;35;39;0;45;48;50
83;83;Antigua and Barbuda;Canada;Caribbean;America;113;149;184;0;211;225;233;105;138;172;0;197;209;218
84;84;Antigua and Barbuda;China;Caribbean;America;30;44;57;0;65;69;71;27;40;53;0;61;65;68
85;85;Antigua and Barbuda;Cuba;Caribbean;America;6;8;9;0;10;11;11;6;7;8;0;9;9;9
86;86;Antigua and Barbuda;Curaçao;Caribbean;America;5;7;9;0;10;11;11;5;6;7;0;8;8;8
87;87;Antigua and Barbuda;Dominica;Caribbean;America;1268;1722;2176;0;2496;2656;2762;1174;1448;1722;0;1966;2089;2172
88;88;Antigua and Barbuda;Dominican Republic;Caribbean;America;323;618;912;0;1046;1113;1157;298;426;554;0;632;671;698
89;89;Antigua and Barbuda;Egypt;Caribbean;America;6;5;4;0;5;5;5;6;5;4;0;4;5;5
90;90;Antigua and Barbuda;Ethiopia;Caribbean;America;1;21;40;0;46;49;50;0;17;34;0;39;41;43
91;91;Antigua and Barbuda;France;Caribbean;America;17;18;18;0;21;22;22;15;15;16;0;18;19;20
92;92;Antigua and Barbuda;French Guiana;Caribbean;America;2;2;2;0;2;2;2;2;2;2;0;3;3;3
93;93;Antigua and Barbuda;Germany;Caribbean;America;23;29;35;0;40;43;44;22;28;33;0;38;40;42
94;94;Antigua and Barbuda;Ghana;Caribbean;America;5;9;13;0;15;16;16;5;9;12;0;14;15;16
95;95;Antigua and Barbuda;Grenada;Caribbean;America;60;65;70;0;80;85;88;55;72;88;0;101;107;111
96;96;Antigua and Barbuda;Guadeloupe;Caribbean;America;24;28;32;0;37;39;40;22;26;30;0;34;37;39
97;97;Antigua and Barbuda;Guyana;Caribbean;America;862;1898;2934;0;3365;3581;3724;798;1591;2383;0;2721;2891;3007
98;98;Antigua and Barbuda;Haiti;Caribbean;America;6;10;14;0;16;17;17;5;9;13;0;15;16;17
99;99;Antigua and Barbuda;Honduras;Caribbean;America;2;3;3;0;3;3;3;1;2;3;0;4;4;4
100;100;Antigua and Barbuda;India;Caribbean;America;17;25;33;0;38;40;41;15;24;32;0;36;39;41
101;101;Antigua and Barbuda;Italy;Caribbean;America;25;28;30;0;34;36;37;24;26;29;0;34;36;37
102;102;Antigua and Barbuda;Jamaica;Caribbean;America;201;1190;2179;0;2499;2659;2765;185;642;1099;0;1253;1331;1384
103;103;Antigua and Barbuda;Japan;Caribbean;America;1;5;9;0;10;11;11;1;5;8;0;9;9;9
104;104;Antigua and Barbuda;Lebanon;Caribbean;America;24;24;23;0;26;28;29;22;22;22;0;26;27;28
105;105;Antigua and Barbuda;Martinique;Caribbean;America;3;3;2;0;2;2;2;2;2;2;0;3;3;3
106;106;Antigua and Barbuda;Mexico;Caribbean;America;2;2;2;0;2;2;2;1;2;2;0;3;3;3
107;107;Antigua and Barbuda;Montserrat;Caribbean;America;438;451;464;0;532;566;588;406;439;471;0;538;572;595
108;108;Antigua and Barbuda;Netherlands;Caribbean;America;9;8;7;0;8;9;9;8;7;6;0;7;7;7
109;109;Antigua and Barbuda;New Zealand;Caribbean;America;2;4;5;0;6;6;6;1;3;5;0;5;6;6
110;110;Antigua and Barbuda;Nigeria;Caribbean;America;18;18;18;0;21;22;22;17;16;15;0;17;18;19
111;111;Antigua and Barbuda;Pakistan;Caribbean;America;4;2;0;0;0;0;0;3;2;0;0;0;0;0
112;112;Antigua and Barbuda;Puerto Rico;Caribbean;America;16;19;22;0;25;27;28;14;18;22;0;25;26;27
113;113;Antigua and Barbuda;Saint Kitts and Nevis;Caribbean;America;244;226;208;0;239;254;264;225;204;183;0;209;222;231
114;114;Antigua and Barbuda;Saint Lucia;Caribbean;America;204;260;315;0;361;384;399;188;214;241;0;275;292;304
115;115;Antigua and Barbuda;Saint Vincent and the Grenadines;Caribbean;America;248;276;303;0;348;370;384;230;340;451;0;515;548;570
116;116;Antigua and Barbuda;Sint Maarten (Dutch part);Caribbean;America;4;7;9;0;10;11;11;4;7;10;0;12;12;12
117;117;Antigua and Barbuda;South Africa;Caribbean;America;10;15;20;0;23;24;24;9;13;17;0;19;21;22
118;118;Antigua and Barbuda;Spain;Caribbean;America;3;4;5;0;6;6;6;2;4;5;0;5;6;6
119;119;Antigua and Barbuda;Suriname;Caribbean;America;5;13;20;0;23;24;24;4;10;17;0;19;21;22
120;120;Antigua and Barbuda;Syrian Arab Republic;Caribbean;America;74;89;103;0;118;126;131;68;82;97;0;111;118;122
121;121;Antigua and Barbuda;Trinidad and Tobago;Caribbean;America;185;245;305;0;350;372;386;171;229;286;0;327;348;362
122;122;Antigua and Barbuda;Turks and Caicos Islands;Caribbean;America;2;3;3;0;3;3;3;2;2;2;0;3;3;3
123;123;Antigua and Barbuda;United Kingdom;Caribbean;America;324;370;415;0;476;507;527;299;350;402;0;459;487;506
124;124;Antigua and Barbuda;United States Virgin Islands;Caribbean;America;153;227;301;0;345;367;381;142;213;283;0;324;344;358
125;125;Antigua and Barbuda;United States of America;Caribbean;America;679;879;1078;0;1236;1315;1367;629;854;1079;0;1233;1311;1364
126;126;Antigua and Barbuda;Venezuela (Bolivarian Republic of);Caribbean;America;6;12;17;0;19;20;20;5;10;15;0;18;19;20
127;127;Argentina;Armenia;South America;America;639;617;0;0;268;269;274;597;590;0;0;291;292;296
128;128;Argentina;Aruba;South America;America;1;1;0;0;1;1;1;0;0;0;0;0;0;0
129;129;Argentina;Australia;South America;America;353;317;0;0;126;127;129;272;283;0;0;148;148;150
130;130;Argentina;Austria;South America;America;2479;1847;0;0;549;551;561;1777;1354;0;0;470;471;478
131;131;Argentina;Bahrain;South America;America;9;9;0;0;4;4;4;19;18;0;0;8;8;8
132;132;Argentina;Barbados;South America;America;16;16;0;0;6;6;6;0;0;0;0;1;1;1
133;133;Argentina;Belarus;South America;America;385;372;0;0;162;163;166;284;281;0;0;141;141;143
134;134;Argentina;Belgium;South America;America;566;580;0;0;269;270;275;585;558;0;0;266;267;271
135;135;Argentina;Belize;South America;America;10;10;0;0;5;5;5;2;2;0;0;1;1;1
136;136;Argentina;Bolivia (Plurinational State of);South America;America;71184;90768;0;0;183238;211573;215636;76050;95917;0;0;179904;207475;210758
137;137;Argentina;Brazil;South America;America;19386;19163;0;0;24446;28226;28768;14973;14479;0;0;17837;20566;20879
138;138;Argentina;Brunei Darussalam;South America;America;0;0;0;0;0;0;0;2;2;0;0;1;1;1
139;139;Argentina;Bulgaria;South America;America;402;374;0;0;156;157;160;573;422;0;0;138;138;140
140;140;Argentina;Burkina Faso;South America;America;22;21;0;0;9;9;9;4;4;0;0;2;2;2
141;141;Argentina;Cabo Verde;South America;America;32;31;0;0;14;14;14;19;19;0;0;10;10;10
142;142;Argentina;Cambodia;South America;America;16;16;0;0;6;6;6;30;29;0;0;14;14;14
143;143;Argentina;Canada;South America;America;436;501;0;0;256;257;261;360;452;0;0;272;273;278
144;144;Argentina;Chile;South America;America;106262;105883;0;0;99504;114891;117097;117266;108853;0;0;85183;98228;99758
145;145;Argentina;China;South America;America;2119;2743;0;0;5792;6688;6816;2149;3107;0;0;6684;7709;7833
146;146;Argentina;China, Hong Kong SAR;South America;America;0;0;0;0;0;0;0;9;9;0;0;4;4;4
147;147;Argentina;Colombia;South America;America;1507;1703;0;0;858;4307;4389;1195;1459;0;0;864;4333;4402
148;148;Argentina;Congo;South America;America;44;43;0;0;20;20;20;48;47;0;0;22;22;22
149;149;Argentina;Costa Rica;South America;America;239;180;0;0;55;55;56;223;179;0;0;68;68;69
150;150;Argentina;Croatia;South America;America;1147;1108;0;0;482;484;493;1024;1011;0;0;501;502;510
151;151;Argentina;Cuba;South America;America;799;963;0;0;509;511;520;628;910;0;0;593;595;605
152;152;Argentina;Cyprus;South America;America;58;56;0;0;24;24;24;45;45;0;0;23;23;23
153;153;Argentina;Czechia;South America;America;2537;2450;0;0;1068;1072;1092;1409;1402;0;0;719;721;732
154;154;Argentina;Côte d'Ivoire;South America;America;0;0;0;0;0;0;0;1;1;0;0;1;1;1
155;155;Argentina;Dem People's Republic of Korea;South America;America;0;0;0;0;0;0;0;31;30;0;0;14;14;14
156;156;Argentina;Denmark;South America;America;294;284;0;0;125;126;128;246;243;0;0;119;119;121
157;157;Argentina;Dominica;South America;America;9;9;0;0;4;4;4;0;0;0;0;0;0;0
158;158;Argentina;Dominican Republic;South America;America;138;619;0;0;497;499;508;127;230;0;0;185;185;187
159;159;Argentina;Ecuador;South America;America;490;770;0;0;474;476;485;509;731;0;0;478;479;486
160;160;Argentina;Egypt;South America;America;244;236;0;0;103;103;104;278;274;0;0;134;135;138
161;161;Argentina;El Salvador;South America;America;94;87;0;0;36;36;36;88;82;0;0;37;37;38
162;162;Argentina;Estonia;South America;America;71;69;0;0;31;31;31;38;37;0;0;18;18;18
163;163;Argentina;Ethiopia;South America;America;41;40;0;0;17;17;17;30;29;0;0;15;15;15
164;164;Argentina;Fiji;South America;America;1;1;0;0;1;1;1;0;0;0;0;0;0;0
165;165;Argentina;Finland;South America;America;112;108;0;0;48;48;48;44;44;0;0;22;22;23
166;166;Argentina;France;South America;America;3484;3270;0;0;3501;4042;4119;2979;2959;0;0;3570;4118;4184
167;167;Argentina;Germany;South America;America;8332;6807;0;0;4286;4949;5044;7342;5865;0;0;3723;4293;4360
168;168;Argentina;Gibraltar;South America;America;21;20;0;0;9;9;9;11;11;0;0;5;5;5
169;169;Argentina;Greece;South America;America;1848;1486;0;0;508;510;519;1349;1180;0;0;506;507;515
170;170;Argentina;Greenland;South America;America;30;29;0;0;12;12;12;6;6;0;0;3;3;3
171;171;Argentina;Grenada;South America;America;25;24;0;0;10;10;10;0;0;0;0;1;1;1
172;172;Argentina;Guatemala;South America;America;23;65;0;0;48;48;48;93;93;0;0;48;48;49
173;173;Argentina;Guinea;South America;America;1;1;0;0;1;1;1;0;0;0;0;0;0;0
174;174;Argentina;Haiti;South America;America;9;18;0;0;11;11;11;66;62;0;0;30;30;30
175;175;Argentina;Honduras;South America;America;73;74;0;0;34;34;34;68;66;0;0;32;32;33
176;176;Argentina;Hungary;South America;America;1818;1393;0;0;438;440;448;1479;1110;0;0;375;376;382
177;177;Argentina;Iceland;South America;America;16;17;0;0;7;7;7;2;1;0;0;1;1;1
178;178;Argentina;India;South America;America;121;117;0;0;52;52;52;94;93;0;0;45;45;46
179;179;Argentina;Indonesia;South America;America;34;33;0;0;14;14;14;13;13;0;0;7;7;7
180;180;Argentina;Iran (Islamic Republic of);South America;America;151;146;0;0;63;63;64;151;149;0;0;74;74;75
181;181;Argentina;Iraq;South America;America;49;48;0;0;20;20;20;32;31;0;0;17;17;17
182;182;Argentina;Ireland;South America;America;69;67;0;0;29;29;29;74;73;0;0;35;35;36
183;183;Argentina;Israel;South America;America;733;664;0;0;268;269;274;733;653;0;0;287;288;292
184;184;Argentina;Italy;South America;America;172221;141854;0;0;74987;86582;88244;163819;131547;0;0;57027;65756;66764
185;185;Argentina;Jamaica;South America;America;0;0;0;0;0;0;0;27;26;0;0;11;11;11
186;186;Argentina;Japan;South America;America;2897;2596;0;0;2010;2321;2365;2915;2585;0;0;1849;2132;2166
187;187;Argentina;Jordan;South America;America;59;57;0;0;24;24;24;101;99;0;0;49;49;50
188;188;Argentina;Kenya;South America;America;4;4;0;0;2;2;2;2;2;0;0;0;0;0
189;189;Argentina;Lao People's Democratic Republic;South America;America;300;296;0;0;133;134;136;239;270;0;0;149;149;151
190;190;Argentina;Latvia;South America;America;181;175;0;0;77;77;78;89;89;0;0;47;47;48
191;191;Argentina;Lebanon;South America;America;1616;1195;0;0;425;427;435;1632;1214;0;0;363;364;369
192;192;Argentina;Libya;South America;America;45;44;0;0;18;18;18;68;66;0;0;33;33;33
193;193;Argentina;Liechtenstein;South America;America;62;60;0;0;27;27;27;108;106;0;0;51;51;52
194;194;Argentina;Lithuania;South America;America;1288;905;0;0;236;237;241;692;495;0;0;155;155;157
195;195;Argentina;Luxembourg;South America;America;159;154;0;0;67;67;68;54;54;0;0;29;29;29
196;196;Argentina;Madagascar;South America;America;14;14;0;0;5;5;5;0;0;0;0;2;2;2
197;197;Argentina;Malaysia;South America;America;5;6;0;0;2;2;2;1;0;0;0;0;0;0
198;198;Argentina;Malta;South America;America;3;3;0;0;2;2;2;1;1;0;0;0;0;0
199;199;Argentina;Mexico;South America;America;1121;1328;0;0;693;696;709;1211;1358;0;0;752;754;766
200;200;Argentina;Micronesia (Fed States of);South America;America;9;9;0;0;4;4;4;0;0;0;0;0;0;0
201;201;Argentina;Monaco;South America;America;22;21;0;0;9;9;9;1;1;0;0;1;1;1
202;202;Argentina;Morocco;South America;America;283;273;0;0;119;119;121;183;182;0;0;92;93;94
203;203;Argentina;Mozambique;South America;America;25;24;0;0;10;10;10;0;0;0;0;1;1;1
204;204;Argentina;Myanmar;South America;America;0;0;0;0;0;0;0;19;19;0;0;9;9;9
205;205;Argentina;Namibia;South America;America;0;0;0;0;0;0;0;4;4;0;0;2;2;2
206;206;Argentina;Netherlands;South America;America;424;399;0;0;169;170;173;519;477;0;0;217;217;220
207;207;Argentina;New Zealand;South America;America;11;11;0;0;5;5;5;13;12;0;0;6;6;6
208;208;Argentina;Nicaragua;South America;America;68;82;0;0;43;43;43;77;85;0;0;48;48;49
209;209;Argentina;Niger;South America;America;0;0;0;0;0;0;0;1;1;0;0;1;1;1
210;210;Argentina;Nigeria;South America;America;68;66;0;0;29;29;29;25;25;0;0;14;14;14
211;211;Argentina;North Macedonia;South America;America;6718;4240;0;0;796;799;814;6446;3903;0;0;688;690;701
212;212;Argentina;Norway;South America;America;31;30;0;0;13;13;13;98;96;0;0;45;45;46
213;213;Argentina;Pakistan;South America;America;0;0;0;0;0;0;0;10;10;0;0;5;5;5
214;214;Argentina;Panama;South America;America;134;143;0;0;68;68;69;242;214;0;0;92;93;94
215;215;Argentina;Paraguay;South America;America;144462;161343;0;0;326431;376908;384146;112781;124821;0;0;262021;302136;306802
216;216;Argentina;Peru;South America;America;6645;28186;0;0;92398;106686;108735;9721;22702;0;0;76864;88634;90009
217;217;Argentina;Philippines;South America;America;88;85;0;0;37;37;37;40;40;0;0;21;21;22
218;218;Argentina;Poland;South America;America;15316;11538;0;0;3507;4049;4126;14204;9891;0;0;2832;3266;3317
219;219;Argentina;Portugal;South America;America;6330;5458;0;0;2072;2392;2437;7221;5840;0;0;2227;2569;2610
220;220;Argentina;Puerto Rico;South America;America;104;98;0;0;41;41;41;106;86;0;0;34;34;35
221;221;Argentina;Republic of Korea;South America;America;5170;4512;0;0;3538;4085;4163;5059;4566;0;0;3528;4069;4133
222;222;Argentina;Republic of Moldova;South America;America;578;559;0;0;244;245;249;425;420;0;0;210;211;214
223;223;Argentina;Romania;South America;America;2176;1721;0;0;572;574;585;1537;1264;0;0;502;504;511
224;224;Argentina;Russian Federation;South America;America;2891;2539;0;0;987;991;1010;2125;1944;0;0;891;893;907
225;225;Argentina;San Marino;South America;America;5;5;0;0;2;2;2;32;31;0;0;14;14;14
226;226;Argentina;Saudi Arabia;South America;America;68;66;0;0;29;29;29;107;105;0;0;51;51;52
227;227;Argentina;Singapore;South America;America;4;4;0;0;2;2;2;0;0;0;0;0;0;0
228;228;Argentina;Slovenia;South America;America;953;920;0;0;401;403;410;830;821;0;0;406;407;414
229;229;Argentina;Somalia;South America;America;0;0;0;0;0;0;0;4;4;0;0;2;2;2
230;230;Argentina;South Africa;South America;America;152;147;0;0;64;64;65;126;124;0;0;62;62;63
231;231;Argentina;Spain;South America;America;127897;100436;0;0;48618;56136;57214;101638;79509;0;0;36351;41914;42555
232;232;Argentina;Sri Lanka;South America;America;0;0;0;0;0;0;0;6;6;0;0;2;2;2
233;233;Argentina;Sudan;South America;America;0;0;0;0;0;0;0;18;18;0;0;8;8;8
234;234;Argentina;Suriname;South America;America;10;10;0;0;5;5;5;1;1;0;0;0;0;0
235;235;Argentina;Sweden;South America;America;245;231;0;0;98;98;99;321;266;0;0;105;106;108
236;236;Argentina;Switzerland;South America;America;995;910;0;0;372;373;380;1180;1009;0;0;419;421;427
237;237;Argentina;Syrian Arab Republic;South America;America;2402;1750;0;0;531;533;543;2529;1857;0;0;590;592;601
238;238;Argentina;Thailand;South America;America;67;65;0;0;27;27;27;66;65;0;0;33;33;34
239;239;Argentina;Trinidad and Tobago;South America;America;27;26;0;0;11;11;11;48;47;0;0;23;23;23
240;240;Argentina;Tunisia;South America;America;34;33;0;0;14;14;14;65;64;0;0;31;31;31
241;241;Argentina;Turkey;South America;America;1390;1039;0;0;311;312;317;1108;875;0;0;322;323;329
242;242;Argentina;Tuvalu;South America;America;4;4;0;0;2;2;2;4;4;0;0;2;2;2
243;243;Argentina;Uganda;South America;America;1;1;0;0;1;1;1;0;0;0;0;0;0;0
244;244;Argentina;Ukraine;South America;America;2048;3174;0;0;1943;2243;2286;1535;2635;0;0;1877;2165;2199
245;245;Argentina;United Kingdom;South America;America;1422;1232;0;0;470;472;481;969;952;0;0;470;471;478
246;246;Argentina;United Republic of Tanzania;South America;America;0;0;0;0;0;0;0;1;1;0;0;1;1;1
247;247;Argentina;United States of America;South America;America;4957;4720;0;0;2025;2338;2382;5035;4958;0;0;2425;2797;2843
248;248;Argentina;Uruguay;South America;America;70241;64121;0;0;60542;69904;71246;66665;61245;0;0;54497;62845;63830
249;249;Argentina;Vanuatu;South America;America;0;0;0;0;0;0;0;18;18;0;0;8;8;8
250;250;Argentina;Venezuela (Bolivarian Republic of);South America;America;1141;1269;0;0;631;634;46688;840;1021;0;0;605;606;44627
251;251;Argentina;Viet Nam;South America;America;4;4;0;0;2;2;2;7;7;0;0;3;3;3
252;252;Armenia;Azerbaijan;Western Asia;Africa;268918;324534;0;0;0;46247;45594;195541;235987;0;0;0;32661;32884
253;253;Armenia;Belarus;Western Asia;Africa;900;635;0;0;0;188;185;380;294;0;0;0;118;119
254;254;Armenia;Georgia;Western Asia;Africa;1082;18196;0;0;0;23400;23069;564;9488;0;0;0;14694;14817
255;255;Armenia;Germany;Western Asia;Africa;379;386;0;0;0;319;314;281;314;0;0;0;316;317
